11:21,69400,7560,80000,307500,38000,13980,58600,119500,110300,52600,197000,5030,10960,32550,86100,82000,13230,99100,78300,217000,26000,547000,72800,27000,142400,126800,47300,114800,67900,6070,7670,3255,51900,5080,8420,5640,5430,4825,78500,10480,470500,35850,4020,17520,42500,116800,458500,14010,4450,105500,11780,23350,4880,106600,2440,615,5730,134700,127200,44450,10250,3620,16460,4820,3555,1928,5460,58800,18500,3360,588000,81700,762000,66800,29200,188700,6010,57400,2530,3195,33200,198300,269,13670,122800,10840,20850,82500,64400,3330,6290,25950,1200000,320500,248000,6790,4595,366000,128100,,11490,1185,2300,14790,36650,76300,73500,15740,12920,1795,85200,13830,5400,1394,48750,28200,25350,43650,12870,47300,18020,42150,8420,157100,98200,3840,10200,38500,48550,3250,6010,14180,2065,58100,2800,956,20950,24550,5650,65800,187500,41400,61600,6240
11:22,69400,7570,80300,306500,37950,13980,58600,119500,110500,52600,196700,5040,10960,32600,86000,81900,13240,99100,79100,217000,26000,547000,72800,27000,142400,126800,47250,115000,67900,6070,7700,3255,51800,5080,8430,5640,5430,4820,78500,10470,470500,35850,4020,17530,42500,116700,459500,14010,4450,105400,11780,23350,4885,106500,2440,613,5720,134800,127200,44400,10250,3620,16480,4820,3555,1928,5460,58800,18480,3350,589000,81700,761000,67000,29200,188700,6010,57600,2535,3195,33200,198400,269,13650,122800,10840,20850,82600,64100,3330,6290,25950,1200000,321000,247500,6800,4595,366000,128100,,11500,1185,2300,14790,36650,76400,73500,15740,12920,1795,85200,13830,5400,1394,48700,28200,25400,43650,12870,47350,18020,42150,8420,157100,98200,3825,10180,38500,48550,3245,6010,14220,2065,58100,2800,956,20950,24550,5650,65800,187500,41450,61600,6240
11:23,69400,7560,80300,306500,37950,13980,58700,119500,110400,52600,196900,5040,10960,32600,86000,82000,13240,99100,79200,217000,25950,547000,72800,27000,142400,126800,47250,115200,67700,6090,7700,3255,51700,5090,8320,5630,5430,4805,78500,10470,470500,35850,4020,17520,42500,116800,459000,14010,4445,105300,11780,23350,4885,106500,2440,616,5730,134600,127300,44450,10250,3625,16480,4820,3555,1928,5460,58700,18510,3355,589000,81800,761000,66900,29250,188700,6010,57400,2535,3200,33300,198400,269,13660,122700,10830,21000,82400,64100,3330,6290,25950,1199000,321000,247500,6800,4595,366000,128200,,11490,1185,2300,14780,36700,76300,73500,15700,12910,1795,85700,13840,5400,1394,48700,28200,25500,43650,12840,47400,18020,42200,8420,157200,98200,3825,10180,38550,48550,3255,6000,14250,2065,58100,2800,956,20950,24550,5650,65700,187500,41400,61600,6240
11:25,69300,7560,80300,306000,37900,13990,58600,119700,110500,52600,197000,5040,10940,32550,86100,82000,13240,99100,79300,217000,25950,546000,72800,27050,142300,126800,47250,115000,67700,6090,7710,3255,51700,5090,8410,5610,5420,4795,78500,10470,470500,35900,4015,17530,42500,116800,458000,14010,4445,105300,11790,23350,4885,106400,2440,619,5730,134800,127300,44450,10250,3605,16480,4820,3555,1928,5450,58700,18590,3350,589000,81800,763000,66900,29200,188000,6010,57400,2540,3200,33300,198300,269,13650,122700,10830,20900,82400,64100,3330,6280,25950,1200000,320000,247500,6810,4590,366000,128100,,11500,1185,2300,14750,36700,76400,73500,15750,12920,1795,85600,13840,5400,1394,48800,28150,25450,43650,12880,47350,18020,42100,8420,157200,98200,3825,10180,38500,48550,3255,6000,14180,2065,58100,2800,956,20950,24550,5640,65600,187500,41400,61700,6240
11:26,69300,7560,80100,306500,37900,14000,58600,119700,110400,52700,197000,5040,10930,32550,86000,82000,13260,99100,79300,217000,25950,546000,72800,27050,142400,126800,47300,115000,67700,6090,7700,3255,51600,5090,8410,5610,5420,4790,78600,10480,470500,35850,4015,17530,42500,116800,458000,14010,4445,105300,11790,23350,4885,106400,2440,619,5730,134700,127200,44450,10250,3595,16540,4805,3555,1928,5450,58700,18560,3335,590000,81700,763000,66900,29200,188000,6010,57900,2540,3200,33300,198300,269,13650,122700,10830,20900,82400,64300,3330,6280,25950,1198000,320000,248000,6790,4595,366000,128200,,11500,1185,2300,14750,36700,76400,73500,15700,12920,1795,85600,13840,5400,1394,48800,28200,25500,43600,12880,47300,18020,42100,8440,157300,98200,3825,10180,38550,48550,3255,6000,14180,2065,58100,2800,954,20950,24550,5640,65700,187400,41400,61700,6240
11:27,69300,7560,80100,307000,37900,13970,58700,119800,110500,52600,197000,5040,10930,32550,86100,81900,13250,99100,79100,217000,25950,546000,72800,27050,142300,126800,47250,115100,67700,6090,7720,3255,51600,5090,8410,5640,5420,4795,78500,10470,470500,35850,4015,17530,42500,116800,458500,14000,4450,105300,11790,23400,4885,106500,2435,619,5730,134700,127200,44500,10250,3595,16550,4805,3555,1928,5450,58700,18540,3335,589000,81700,763000,67000,29200,188000,6010,57700,2535,3200,33300,198300,269,13650,122800,10830,20900,82600,64200,3330,6300,25950,1196000,320000,247500,6820,4595,366000,128300,,11490,1185,2300,14750,36700,76400,73500,15690,12930,1795,85600,13850,5400,1396,48750,28200,25500,43600,12880,47350,18020,42100,8430,157400,98200,3825,10170,38550,48550,3260,6000,14180,2065,58200,2800,954,20950,24550,5640,65700,187500,41450,61700,6240
11:28,69300,7560,80100,307000,37900,13970,58600,119800,110500,52600,197000,5040,10910,32650,86100,82000,13250,99200,79000,217500,25950,547000,72800,27050,142300,126800,47250,115100,67700,6080,7710,3255,51600,5090,8410,5640,5420,4805,78600,10470,470000,35850,4015,17520,42550,116900,458000,14000,4450,105200,11790,23350,4885,106500,2435,617,5730,134700,127200,44500,10250,3590,16550,4805,3555,1927,5450,58700,18560,3325,590000,81800,763000,66900,29200,188500,6010,57600,2535,3200,33300,198300,269,13660,122600,10840,20900,82600,64200,3330,6300,25950,1197000,320000,247500,6820,4595,366500,128400,,11490,1185,2300,14820,36700,76200,73500,15680,12930,1795,85600,13850,5400,1396,48750,28200,25500,43650,12880,47400,18020,42100,8430,157400,98200,3825,10160,38500,48550,3265,6000,14240,2065,58100,2800,954,20950,24550,5640,65700,187500,41450,61700,6240
11:29,69200,7560,79600,306000,37900,13980,58600,119800,110400,52700,196700,5040,10910,32600,86100,81900,13250,99100,79000,217000,25950,547000,72800,27050,142300,126900,47200,115100,67700,6080,7710,3255,51600,5090,8410,5640,5420,4795,78600,10460,470000,35850,4015,17520,42500,116800,458000,14000,4445,105200,11790,23350,4885,106400,2435,614,5730,134600,127100,44550,10250,3600,16550,4805,3565,1927,5450,58700,18590,3325,589000,81700,763000,67000,29200,188400,6010,57400,2535,3200,33300,198300,269,13650,122700,10840,20900,82600,64100,3325,6300,25950,1196000,320000,247500,6800,4595,366500,128400,,11490,1185,2300,14820,36700,76200,73400,15680,12930,1795,85600,13840,5400,1396,48750,28200,25500,43650,12850,47400,18020,42100,8430,157300,98200,3825,10160,38550,48550,3275,6000,14220,2065,58100,2800,954,20950,24550,5640,65700,187400,41400,61700,6240
11:30,69200,7550,79900,306000,37900,13980,58600,119900,110400,52600,196800,5040,10910,32600,86100,81900,13260,99100,79000,217000,25950,547000,72800,27050,142200,126900,47200,115000,67700,6080,7690,3255,51600,5090,8410,5640,5420,4795,78500,10460,470000,35900,4015,17520,42500,116800,457500,14000,4445,105200,11790,23350,4885,106400,2440,615,5730,134600,127100,44550,10250,3615,16540,4805,3565,1927,5460,58700,18550,3340,589000,81800,764000,66900,29250,187500,6010,57400,2535,3200,33300,198400,269,13620,122800,10830,20900,82500,64200,3330,6300,25950,1196000,319500,247500,6800,4595,366500,128400,,11490,1183,2300,14820,36650,76200,73400,15750,12930,1795,85500,13840,5400,1396,48800,28200,25450,43600,12870,47400,18020,42150,8420,157400,98200,3825,10160,38600,48550,3270,6000,14220,2065,58000,2800,955,20950,24550,5640,65700,187200,41450,61700,6240
11:31,69100,7550,79900,307000,37950,13990,58600,120000,110500,52700,196600,5040,10910,32600,86100,81900,13260,99100,78900,217000,25950,546000,72900,27050,142300,126900,47250,114800,67700,6090,7700,3255,51700,5090,8410,5640,5420,4800,78600,10460,470000,35850,4015,17520,42500,116700,457500,14000,4445,105200,11800,23350,4895,106400,2440,615,5730,134600,127100,44500,10250,3610,16540,4795,3565,1927,5460,58600,18560,3355,589000,81700,764000,67000,29200,187700,6010,57400,2535,3200,33300,198400,269,13600,122800,10830,20900,82500,64200,3330,6300,25950,1197000,319500,247500,6800,4595,366500,128000,,11500,1183,2300,14820,36700,76000,73500,15780,12930,1795,85300,13840,5400,1396,48800,28200,25500,43650,12850,47400,18020,42100,8380,157400,98100,3825,10160,38550,48600,3270,6000,14190,2065,58200,2800,955,20950,24550,5640,65700,187200,41400,61700,6240
11:32,69100,7550,79900,306000,37900,13990,58600,120300,110700,52700,196800,5040,10910,32600,86100,82000,13260,99100,79000,217500,25900,546000,72900,27000,142400,126900,47200,114900,67700,6080,7690,3255,51600,5090,8410,5640,5420,4805,78600,10470,470000,35850,4015,17500,42450,116700,457500,14020,4450,105200,11800,23350,4890,106400,2440,618,5730,134600,127000,44450,10250,3610,16560,4795,3565,1927,5460,58700,18550,3350,589000,81800,764000,67000,29200,187700,6030,57000,2535,3200,33300,198400,269,13620,122800,10840,20900,82500,64200,3330,6300,25950,1197000,320000,247500,6810,4595,366500,128300,,11490,1183,2300,14760,36700,76100,73500,15840,12920,1795,85300,13840,5400,1396,48850,28150,25500,43650,12830,47400,18020,42100,8370,157400,98200,3825,10150,38500,48600,3270,6000,14190,2065,58000,2800,955,20800,24550,5660,65700,187300,41300,61700,6240
11:33,69200,7550,79600,307000,37900,13990,58600,120300,110600,52700,196900,5040,10910,32550,86100,81900,13260,99100,79000,217000,25900,546000,72900,27000,142200,126900,47200,114800,67700,6080,7680,3255,51600,5090,8410,5640,5420,4815,78600,10470,470000,35800,4015,17520,42500,116700,458000,14000,4450,105200,11790,23400,4890,106300,2440,616,5730,134600,127100,44450,10260,3600,16560,4795,3560,1927,5460,58700,18540,3390,589000,81800,763000,67000,29200,187900,6030,56400,2535,3200,33300,198400,269,13620,122800,10830,20900,82600,64300,3330,6300,26100,1199000,320000,247500,6810,4595,366500,128300,,11500,1185,2300,14750,36750,76000,73500,15820,12920,1795,85300,13840,5400,1396,48850,28200,25450,43650,12820,47450,18020,42100,8370,157300,98200,3825,10150,38550,48600,3255,6000,14190,2065,58100,2800,957,20800,24550,5660,65700,187300,41300,61800,6240
11:34,69200,7550,79600,307500,37900,13990,58600,120300,110700,52600,196800,5040,10920,32600,86100,81900,13260,99100,79000,217000,25950,546000,72900,27000,142200,126900,47250,114900,67700,6080,7670,3255,51500,5090,8410,5630,5420,4805,78600,10480,468500,35850,4015,17520,42450,116700,457500,14000,4445,105100,11790,23400,4885,106300,2440,614,5730,134600,126900,44450,10260,3600,16560,4795,3560,1927,5460,58700,18540,3390,589000,81800,763000,66900,29200,187900,6030,56500,2535,3200,33300,198400,269,13620,122600,10830,20900,82500,64300,3330,6300,26100,1200000,320000,247000,6810,4595,366500,128400,,11500,1185,2300,14750,36750,76100,73400,15820,12920,1795,85300,13830,5400,1402,48800,28200,25450,43650,12830,47500,18020,42100,8370,157300,98200,3815,10150,38550,48600,3255,6000,14190,2065,58100,2800,957,20900,24550,5660,65700,187300,41250,61800,6240
11:35,69200,7560,79300,307500,37900,13990,58600,120600,110600,52600,196800,5050,10920,32600,86200,81900,13260,99100,79000,217000,25900,546000,72800,27100,142200,126700,47250,114900,67700,6080,7670,3255,51500,5060,8410,5630,5420,4805,78600,10470,468500,35850,4015,17520,42450,116700,458000,14020,4445,105100,11790,23350,4890,106100,2440,614,5730,134500,126900,44350,10260,3590,16570,4800,3560,1927,5470,58700,18550,3400,589000,81700,763000,66900,29200,187900,6010,56500,2540,3200,33300,198400,269,13600,122400,10840,20900,82600,64500,3330,6300,26100,1200000,320000,247000,6810,4595,366500,128400,,11500,1185,2300,14750,36750,76100,73500,15800,12920,1795,85300,13840,5400,1402,48800,28200,25450,43750,12870,47450,17990,42100,8450,157400,98200,3815,10150,38550,48550,3240,6000,14200,2065,58000,2800,957,20900,24550,5660,65700,187300,41250,61800,6240
11:36,69200,7560,79600,307500,37900,13990,58600,120500,110800,52600,196900,5050,10920,32650,86100,82000,13270,99100,79000,217000,25900,546000,72900,27100,142100,126700,47200,114900,67700,6070,7680,3255,51500,5050,8410,5630,5420,4805,78700,10470,468500,35750,4015,17550,42500,116700,457500,14020,4435,105100,11800,23400,4895,106200,2440,616,5730,134500,126900,44500,10260,3565,16560,4800,3560,1925,5450,58700,18520,3375,589000,81700,763000,66900,29250,186500,6010,56500,2540,3195,33300,198400,269,13600,122300,10840,20850,82600,64400,3330,6300,26100,1201000,320500,247500,6820,4595,366000,128400,,11490,1187,2300,14750,36650,76100,73500,15800,12930,1795,85300,13840,5400,1402,48800,28200,25500,43700,12880,47400,17990,42000,8450,157300,98200,3815,10140,38500,48550,3240,6000,14220,2065,58000,2800,958,20900,24550,5660,65700,187200,41300,61800,6190
11:37,69000,7560,79500,306500,37900,13990,58600,120500,110900,52600,196900,5050,10950,32550,86200,81700,13260,99200,79000,217500,25950,546000,72800,27100,142200,126700,47200,114900,67700,6070,7690,3255,51500,5050,8410,5620,5420,4810,78600,10480,468500,35750,4020,17550,42450,116700,457500,14020,4440,105200,11800,23350,4885,106300,2440,616,5730,134500,126900,44350,10260,3575,16560,4800,3560,1925,5470,58800,18520,3405,588000,81700,764000,67000,29200,186200,6020,56600,2540,3195,33100,198300,269,13590,122300,10820,20850,82600,64400,3330,6300,26100,1200000,320500,247500,6810,4595,366000,128300,,11490,1187,2300,14750,36750,76100,73500,15800,12920,1795,85200,13840,5400,1402,48850,28150,25450,43700,12850,47400,17990,42000,8450,157400,98100,3815,10150,38500,48550,3235,6000,14240,2065,58000,2800,960,20900,24550,5660,65400,187200,41250,61700,6190
11:38,69100,7560,79500,306500,37900,13980,58600,120400,110800,52600,196900,5050,10950,32550,86100,81700,13260,99100,79000,217000,25950,547000,72800,27100,142100,126700,47200,114800,67700,6070,7680,3255,51500,5050,8410,5620,5420,4795,78700,10470,468500,35700,4020,17560,42450,116600,457500,14020,4435,105100,11800,23350,4885,106000,2440,615,5730,134300,126800,44350,10250,3575,16540,4800,3560,1925,5470,58700,18520,3390,588000,81700,764000,66800,29200,187100,6020,56400,2540,3195,33000,198300,269,13590,122400,10830,20850,82600,64400,3330,6300,26100,1199000,320000,247000,6810,4595,366500,128300,,11490,1187,2300,14750,36700,76100,73300,15820,12920,1795,85200,13830,5400,1402,48850,28150,25500,43650,12850,47500,17990,42000,8480,157300,98200,3820,10140,38500,48550,3235,6010,14200,2065,58000,2800,960,20900,24550,5660,65500,187300,41250,61600,6190
11:39,69000,7550,79100,306000,37950,13960,58600,120500,110800,52600,196700,5050,10950,32550,86100,81700,13270,99100,79000,217000,25950,546000,72800,27100,142000,126700,47200,114800,67700,6070,7660,3250,51500,5050,8410,5620,5430,4795,78600,10470,468500,35700,4020,17570,42450,116700,458000,14020,4435,105100,11790,23400,4885,106000,2440,614,5730,134100,126700,44550,10250,3525,16530,4800,3560,1925,5470,58800,18480,3375,588000,81700,763000,66800,29250,186600,6020,56300,2530,3200,32900,198300,269,13590,122300,10830,20850,82600,64400,3330,6300,26100,1199000,320500,247000,6810,4595,366500,128200,,11490,1185,2295,14750,36800,76100,73200,15820,12910,1795,85200,13830,5400,1396,48750,28150,25450,43550,12860,47400,17970,42050,8470,157300,98200,3820,10160,38450,48550,3235,6010,14190,2065,57900,2800,960,20900,24250,5660,65500,187300,41200,61600,6190
11:40,69000,7550,79300,306000,37850,13960,58600,120400,110800,52600,196700,5050,10940,32550,86100,81800,13270,99000,79100,217000,25950,547000,73000,27100,142100,126700,47250,114800,67700,6080,7660,3250,51400,5050,8390,5610,5430,4800,78600,10460,468500,35750,4020,17550,42450,116700,458000,14000,4435,105100,11790,23350,4885,106200,2435,616,5730,134000,126600,44550,10240,3535,16500,4800,3565,1925,5470,58800,18470,3375,588000,81700,764000,66800,29200,186300,6030,56600,2530,3200,32800,198200,269,13580,122400,10830,20850,82600,64400,3335,6300,26100,1199000,319500,247000,6810,4595,367000,128300,,11480,1185,2295,14750,36800,76100,73200,15820,12910,1795,85200,13830,5400,1396,48800,28200,25450,43700,12860,47400,17970,42000,8470,157300,98200,3820,10160,38450,48600,3235,6010,14200,2065,57900,2800,960,20900,24150,5660,65500,187200,41200,61600,6190
11:41,68900,7550,79200,306000,37900,13960,58600,120400,110900,52600,196900,5050,10950,32600,86100,81700,13260,99000,79100,217000,25950,546000,73000,27100,142100,126700,47200,114800,67700,6080,7660,3255,51400,5050,8410,5610,5420,4800,78600,10460,467500,35700,4020,17550,42450,116600,457000,14000,4435,105100,11790,23350,4885,106200,2435,616,5730,134700,126600,44350,10240,3535,16490,4800,3565,1925,5470,58800,18470,3375,588000,81700,764000,66900,29200,186300,6020,56800,2535,3200,32800,198300,269,13570,122400,10840,20850,82400,64400,3330,6300,26100,1200000,320000,247500,6810,4600,367000,128400,,11480,1185,2300,14750,36750,76100,73100,15820,12910,1795,85200,13830,5400,1396,48800,28150,25450,43700,12870,47400,17970,42000,8490,157200,98200,3820,10160,38500,48550,3250,6010,14190,2055,57900,2800,960,20900,24150,5660,65500,187100,41200,61600,6230
11:42,68900,7570,79200,307000,37850,13960,58600,120400,110800,52500,196800,5050,10950,32550,86100,81800,13260,99000,79100,217000,25900,547000,72900,27100,142100,126700,47200,114800,67700,6080,7660,3255,51400,5060,8410,5610,5420,4795,78600,10460,467500,35800,4020,17550,42450,116500,457000,14000,4435,105200,11790,23350,4885,106200,2435,615,5730,134500,126500,44300,10240,3530,16490,4800,3565,1921,5470,58800,18490,3380,588000,81700,764000,66800,29200,187200,6020,56800,2535,3200,32750,198300,269,13550,122300,10830,20850,82400,64500,3330,6270,26100,1200000,320500,246500,6810,4600,367000,128500,,11490,1187,2300,14740,36750,76100,73100,15810,12900,1795,85200,13830,5400,1396,48800,28200,25450,43650,12870,47450,17970,42000,8490,157200,98000,3820,10140,38500,48550,3250,6010,14200,2055,57900,2800,960,20900,24150,5660,65500,187200,41200,61600,6230
11:43,68900,7570,79200,305500,37850,13950,58600,120500,110800,52500,196900,5050,10950,32600,86100,81800,13270,99000,79000,217000,25900,547000,72800,27050,142100,126700,47150,114900,67800,6080,7680,3255,51500,5050,8400,5600,5420,4795,78600,10490,468000,35700,4020,17570,42400,116500,457000,14000,4430,105100,11790,23350,4880,106200,2435,615,5730,134300,126500,44300,10240,3535,16500,4800,3565,1925,5470,58800,18460,3365,588000,81700,764000,66800,29200,186400,6020,57000,2515,3200,32700,198300,269,13490,122400,10840,20850,82500,64500,3330,6270,26100,1199000,320500,246500,6810,4600,367000,128500,,11490,1187,2300,14750,36750,76100,73200,15840,12900,1794,85100,13830,5400,1396,48800,28200,25450,43700,12840,47450,17970,42000,8480,157200,98000,3825,10150,38500,48500,3235,6010,14200,2065,57900,2795,960,20900,24150,5660,65500,187200,41200,61500,6230
