10:32,67000,7520,81900,305500,38450,14680,59500,133300,115800,52600,219000,5080,11170,33550,87000,82600,13600,99900,80900,215500,25500,586000,74600,27850,145500,127700,47600,119000,67900,6320,9670,3865,51800,5040,8430,5780,5450,4850,79900,10840,463500,36800,4150,17830,43650,118200,461000,14210,4615,105100,12460,23200,4875,115000,2435,597,5820,132400,133600,46700,10390,4680,16800,4820,3570,1925,5800,55500,19160,3365,596000,84200,755000,66700,29850,191400,6200,58900,2545,3325,32300,204000,269,15960,131600,11210,24200,80200,65800,3560,6610,25900,1201000,326500,255000,6830,4670,369000,122100,,11700,1190,2345,14430,37550,72300,74000,15700,12890,1909,86400,13230,5400,1441,48500,29000,24700,43950,13030,48300,18330,42450,8800,156500,102000,3910,11510,39500,49200,3195,6380,13890,2135,57900,2860,963,21200,24350,5640,69800,187500,41950,62800,6320
10:33,67000,7520,82000,305500,38450,14690,59500,133200,115700,52600,219000,5080,11180,33550,87100,82600,13580,100000,80800,215000,25500,585000,74600,27900,145600,127700,47600,119000,67900,6320,9670,3865,51900,5030,8430,5780,5440,4850,79800,10840,463500,36800,4150,17820,43650,118300,461000,14210,4615,105100,12460,23200,4875,115000,2435,599,5820,132200,133500,46900,10390,4675,16800,4825,3570,1925,5810,55600,19160,3365,596000,84100,756000,66800,29850,191400,6200,58900,2550,3325,32300,204000,269,15980,131900,11220,24200,80200,65700,3550,6610,25900,1202000,327000,254500,6830,4670,369000,122200,,11720,1190,2340,14430,37500,72200,74000,15680,12880,1907,86300,13230,5400,1441,48500,28950,24750,43950,13000,48350,18330,42400,8800,156600,102000,3910,11500,39500,49250,3200,6380,13880,2135,57900,2860,963,21200,24350,5640,69800,187600,41950,62600,6320
10:34,67000,7550,82000,305500,38450,14660,59600,133300,115700,52600,219000,5080,11190,33550,87000,82500,13590,100000,81000,215500,25500,584000,74700,27950,145600,127700,47600,119000,67900,6320,9750,3865,51900,5030,8400,5780,5460,4845,79800,10840,463500,36750,4150,17820,43700,118300,461000,14200,4620,105200,12490,23200,4875,115100,2435,600,5810,132200,133600,46900,10390,4660,16800,4820,3570,1925,5810,55600,19170,3365,595000,84100,755000,66800,29850,191100,6200,58600,2585,3325,32300,204000,269,15980,131800,11220,24150,80200,65900,3545,6610,25900,1201000,326000,254500,6830,4670,368000,122200,,11720,1190,2340,14420,37400,72300,74100,15680,12880,1906,86300,13230,5400,1441,48500,28950,24750,43950,13050,48350,18330,42450,8760,156600,101900,3910,11460,39500,49250,3200,6410,13900,2135,57800,2860,963,21200,24350,5640,69800,187500,41950,62700,6320
10:35,67000,7510,82000,305500,38450,14660,59500,133200,115500,52700,219000,5090,11170,33550,87100,82600,13590,100100,81100,215500,25500,583000,74600,28100,145700,127700,47600,119000,67900,6320,9740,3875,51600,5030,8430,5780,5460,4845,79800,10850,463500,36600,4150,17820,43650,118300,461000,14200,4620,105300,12490,23200,4875,115000,2440,600,5810,132300,133700,46900,10390,4665,16800,4820,3570,1925,5810,55400,19170,3360,595000,84100,754000,66700,29800,190800,6200,58600,2570,3325,32250,203500,269,16020,131600,11220,24150,80200,65700,3545,6610,25900,1194000,325500,254500,6820,4670,368500,122100,,11720,1190,2340,14430,37350,72300,74100,15690,12880,1905,86300,13230,5400,1441,48500,28900,24750,43950,13050,48300,18330,42450,8760,156600,101900,3905,11460,39500,49250,3195,6410,13900,2140,57800,2860,964,21150,24350,5640,69900,187400,41900,62600,6320
10:36,67000,7510,81900,306000,38450,14660,59500,133300,115500,52700,218500,5090,11190,33550,87000,82700,13590,100000,81300,215500,25500,582000,74500,28100,145600,127700,47550,118900,68100,6320,9730,3890,51700,5030,8430,5780,5450,4850,79800,10850,463500,36650,4150,17810,43650,118100,461000,14220,4615,105200,12450,23200,4875,115000,2440,597,5820,132300,133900,46900,10390,4665,16800,4820,3570,1925,5810,55400,19170,3360,595000,84000,754000,66700,29800,190800,6220,58600,2570,3325,32250,204000,269,16100,131900,11210,24150,80100,65800,3545,6610,25900,1195000,325500,254500,6820,4665,368500,122500,,11720,1192,2340,14400,37350,72400,74100,15710,12900,1905,86300,13230,5400,1441,48450,28900,24750,43950,13050,48300,18330,42450,8770,156600,102000,3910,11470,39500,49250,3190,6380,13880,2140,57800,2860,964,21150,24350,5640,70000,187400,41900,62700,6320
10:37,67000,7510,81900,305000,38450,14660,59500,133300,115600,52600,219000,5090,11190,33550,87000,82700,13590,100000,81500,215000,25500,584000,74600,28100,145700,127700,47600,118900,68000,6320,9700,3895,51700,5030,8430,5780,5450,4850,79800,10850,463500,36650,4150,17810,43650,118300,461000,14200,4625,105400,12440,23200,4875,115200,2440,600,5820,132300,133800,46850,10390,4660,16810,4820,3570,1925,5810,55400,19170,3365,595000,84000,754000,66800,29850,190800,6220,58600,2565,3325,32200,204500,269,16090,131700,11210,24150,79900,65700,3540,6610,25900,1200000,326500,254500,6810,4660,368500,122700,,11720,1192,2355,14400,37350,72500,74100,15720,12900,1905,86600,13230,5400,1441,48450,28950,24700,43950,13050,48300,18330,42550,8770,156700,102000,3910,11480,39500,49250,3190,6380,13880,2140,57900,2860,964,21150,24350,5640,70000,187400,41900,62700,6320
10:38,67100,7530,82000,305000,38450,14650,59600,133200,115300,52700,219000,5110,11190,33500,87100,82700,13580,100000,81500,215500,25500,583000,74500,28100,145800,127700,47600,118800,68000,6320,9720,3880,51600,5030,8430,5770,5460,4850,79800,10850,463500,36650,4150,17810,43650,118300,461000,14200,4620,105400,12440,23200,4875,115300,2440,600,5820,132300,133800,46850,10390,4690,16810,4840,3570,1925,5790,55300,19170,3365,596000,84000,754000,66800,29800,190600,6220,58900,2545,3320,32200,203500,269,16090,131500,11210,24000,79900,65800,3540,6610,25900,1197000,326000,254500,6820,4660,368000,122400,,11710,1192,2355,14430,37350,72400,73900,15730,12890,1905,86700,13230,5400,1441,48500,28900,24750,44000,13050,48300,18350,42550,8760,156800,101900,3910,11460,39450,49300,3190,6390,13880,2130,57800,2860,964,21150,24350,5640,69900,187500,41950,62600,6320
10:39,67000,7520,82000,305500,38500,14660,59500,133300,115400,52600,219500,5120,11190,33550,87100,82600,13580,100100,81400,215500,25450,582000,74500,28100,145800,127700,47600,118700,67900,6320,9720,3880,51700,5030,8430,5770,5460,4845,79800,10850,463500,36650,4150,17810,43600,118100,461000,14200,4620,105500,12430,23200,4875,115500,2440,600,5820,132300,133800,46850,10390,4695,16810,4850,3570,1925,5820,55300,19170,3370,595000,84000,755000,66700,29800,190700,6220,59000,2560,3320,32200,203500,269,16050,131600,11210,24000,79900,65700,3540,6610,25900,1193000,326500,254500,6840,4645,368000,122400,,11710,1192,2350,14430,37350,72300,74000,15710,12890,1908,86700,13230,5400,1442,48500,28900,24750,43950,13050,48300,18350,42550,8760,156900,101700,3905,11460,39500,49300,3185,6390,13880,2130,57800,2860,964,21150,24250,5650,69900,187400,41900,62600,6320
10:40,67100,7520,82000,305500,38450,14640,59500,133200,115500,52600,219000,5120,11190,33550,87100,82600,13570,100100,81400,215000,25500,582000,74500,28100,145700,127700,47600,118600,67900,6320,9760,3870,51700,5040,8400,5770,5460,4845,79800,10850,463500,36700,4150,17800,43600,117900,461000,14200,4620,105400,12410,23250,4880,115600,2440,596,5820,132300,133800,46850,10390,4675,16810,4850,3570,1925,5820,55000,19170,3365,594000,84100,755000,66800,29800,190600,6220,58900,2575,3320,32200,203500,269,16030,131300,11210,23950,79900,65800,3540,6610,25900,1196000,326000,254500,6830,4645,369000,122400,,11720,1189,2340,14400,37400,72300,73900,15690,12890,1908,86600,13230,5400,1442,48450,28900,24750,44000,13090,48300,18350,42550,8760,156800,101700,3905,11500,39500,49400,3185,6430,13870,2130,57900,2860,963,21200,24050,5650,70000,187300,41950,62700,6320
10:41,67100,7530,82000,305500,38500,14630,59500,133100,115300,52700,219000,5120,11190,33500,87100,82600,13560,100000,81300,215000,25500,583000,74400,28050,145700,127700,47550,118800,67900,6330,9780,3865,51700,5040,8400,5770,5450,4845,79800,10860,463500,36800,4150,17800,43550,117800,460500,14200,4615,105400,12410,23250,4880,115300,2440,595,5820,132400,133800,46850,10390,4680,16810,4865,3570,1925,5820,55100,19170,3360,594000,84100,754000,66700,29850,190600,6220,58900,2575,3320,32200,203500,269,16030,131300,11200,24000,79900,65800,3540,6610,25900,1197000,326000,254500,6830,4645,369500,122400,,11710,1189,2345,14400,37400,72200,74000,15780,12890,1908,86600,13240,5400,1442,48500,28850,24800,44000,13100,48300,18330,42500,8760,156900,101500,3905,11480,39450,49400,3190,6430,13860,2130,57800,2855,965,21200,24050,5650,70000,187300,41950,62700,6300
10:42,67100,7530,82000,305500,38500,14640,59600,133300,115600,52700,219000,5120,11190,33500,87100,82600,13560,100000,81300,216000,25500,583000,74400,28100,145700,127700,47550,118900,67900,6330,9800,3865,51800,5040,8400,5770,5480,4845,79800,10860,463500,36750,4150,17810,43550,117600,460500,14200,4610,105400,12410,23200,4870,115400,2440,595,5820,132300,133900,46850,10390,4675,16810,4865,3570,1925,5810,55100,19150,3365,595000,84100,754000,66800,29850,190500,6220,59000,2570,3320,32200,203500,269,16110,131600,11210,24000,80000,65700,3530,6610,25900,1200000,327500,254500,6850,4645,369000,122400,,11720,1192,2345,14400,37400,72300,74000,15690,12880,1908,86500,13240,5400,1442,48550,28850,24850,44050,13120,48300,18330,42550,8770,156800,101700,3905,11460,39450,49400,3190,6390,13840,2130,57800,2855,965,21200,24050,5650,70000,187300,42050,62700,6320
10:43,67100,7530,82000,305000,38450,14640,59400,133300,115700,52600,219000,5110,11180,33550,87100,82700,13560,100000,81700,216000,25500,583000,74500,28100,145700,127700,47550,118800,67700,6330,9760,3865,51700,5030,8400,5780,5480,4845,79900,10850,463500,36850,4150,17810,43550,117500,460500,14200,4610,105400,12410,23250,4865,115400,2440,595,5820,132300,133900,46850,10390,4675,16810,4865,3570,1925,5820,55000,19150,3370,595000,84000,754000,66800,29850,191200,6220,59000,2565,3320,32200,203500,269,16150,131600,11210,24050,80000,65700,3530,6610,25900,1205000,327500,254500,6850,4645,369000,122400,,11720,1192,2345,14400,37400,72200,74000,15750,12890,1938,86500,13240,5400,1442,48500,28900,24850,44100,13140,48300,18350,42550,8790,156800,101700,3905,11450,39450,49400,3190,6400,13870,2130,57800,2855,965,21150,24050,5650,70000,187300,42050,62700,6320
10:44,67300,7530,82100,305500,38450,14650,59500,133400,116000,52600,219000,5110,11170,33500,87100,82600,13550,100000,81700,216000,25500,583000,74500,28100,145800,127700,47600,119000,67800,6330,9750,3865,51800,5040,8420,5770,5480,4845,79900,10850,463500,36800,4150,17810,43550,117100,460500,14200,4610,105300,12410,23300,4870,115400,2440,598,5810,132300,133800,46650,10390,4665,16810,4845,3570,1920,5850,55000,19150,3365,595000,84000,755000,66800,29850,192100,6220,58900,2565,3335,32200,203500,269,16150,131600,11210,24000,80000,65700,3530,6610,25900,1201000,327500,255000,6830,4645,369000,122400,,11720,1189,2345,14400,37400,72200,74000,15730,12880,1935,86500,13230,5400,1442,48550,28900,24850,44050,13140,48350,18350,42550,8790,156800,101600,3910,11440,39500,49400,3190,6400,13860,2130,57800,2855,961,21150,24050,5650,70000,187200,42050,62700,6320
10:45,67400,7530,82100,305500,38500,14640,59600,133700,116000,52800,219000,5110,11180,33550,87200,82600,13560,100000,81800,216000,25500,583000,74500,28200,145700,127700,47600,119000,67800,6330,9700,3850,51900,5040,8420,5770,5480,4845,79900,10860,463500,36850,4150,17810,43550,117100,460500,14200,4610,105300,12420,23300,4870,115500,2440,595,5810,132200,134000,46650,10390,4655,16840,4845,3580,1920,5860,55100,19150,3370,595000,84000,754000,66800,29850,192500,6210,58800,2565,3335,32200,203500,269,16110,131600,11210,24000,80100,65700,3530,6610,25900,1205000,327500,254500,6850,4645,369000,122800,,11720,1192,2355,14400,37400,72100,74000,15750,12880,1934,86400,13230,5400,1442,48600,28850,24800,44100,13140,48300,18350,42500,8790,156700,101600,3910,11440,39500,49400,3185,6390,13860,2145,57800,2860,961,21150,24050,5650,70100,187200,42050,62800,6320
10:46,67300,7530,82100,305500,38500,14650,59500,133600,116000,52900,219000,5110,11180,33550,87200,82600,13550,100000,81900,216500,25450,584000,74500,28300,145800,127700,47600,118900,67800,6330,9740,3885,51900,5040,8430,5770,5480,4845,79900,10860,463500,36850,4150,17800,43500,116900,460500,14200,4605,105200,12400,23300,4870,115500,2440,597,5810,132300,134100,46800,10390,4655,16840,4845,3580,1920,5870,55100,19150,3370,597000,84000,754000,66800,29850,192500,6210,58800,2570,3335,32200,203500,269,16120,131600,11200,23950,80400,65700,3540,6610,25900,1204000,328000,254500,6850,4645,369000,122800,,11720,1192,2355,14400,37350,72200,74200,15700,12880,1966,86400,13230,5400,1442,48550,28950,24850,44050,13110,48450,18330,42500,8810,156700,101700,3905,11420,39500,49400,3190,6430,13870,2145,57800,2850,965,21150,24050,5650,70100,187100,42050,62800,6320
10:47,67400,7520,82100,306000,38500,14650,59600,133700,116500,52700,219000,5120,11180,33600,87200,82800,13550,100200,81900,216500,25450,584000,74600,28250,145900,127700,47600,119100,67800,6330,9760,3885,51900,5040,8470,5770,5480,4850,80000,10860,463500,36850,4150,17810,43600,117600,460500,14190,4620,105300,12400,23300,4870,115500,2440,600,5810,132200,134400,46800,10390,4620,16850,4825,3570,1920,5880,55000,19150,3370,598000,84000,754000,66800,29850,192700,6210,58900,2570,3340,32200,203000,269,16140,131700,11210,23950,80300,65700,3540,6610,25900,1205000,328000,254500,6850,4645,369500,122800,,11710,1191,2355,14380,37350,72300,74100,15700,12890,1973,86400,13220,5400,1442,48600,28950,24900,44050,13110,48450,18330,42500,8810,156900,101700,3905,11420,39500,49400,3190,6430,13880,2145,57900,2855,965,21150,24050,5650,70100,187300,42050,62700,6320
10:48,67400,7520,82100,306000,38450,14650,59400,133700,116300,52900,219500,5110,11190,33600,87200,82800,13580,100100,82000,216500,25450,585000,74600,28250,145900,127700,47600,119200,67700,6330,9780,3880,51900,5050,8470,5770,5480,4850,80000,10850,463500,36850,4150,17810,43600,117300,460000,14190,4615,105300,12400,23350,4870,115500,2440,600,5810,132300,134300,46800,10390,4595,16840,4845,3570,1925,5860,55100,19150,3375,597000,84000,754000,66900,29800,192400,6220,58800,2570,3340,32200,203000,269,16250,131800,11210,23950,80300,65600,3540,6610,25900,1206000,328500,254500,6850,4645,369500,122700,,11730,1191,2345,14380,37300,72200,74200,15710,12890,1942,86500,13230,5400,1442,48650,28950,24850,44200,13110,48500,18350,42550,8810,156900,101900,3905,11420,39500,49400,3190,6430,13880,2145,58100,2855,965,21200,24050,5650,70100,187300,42000,62700,6320
10:49,67400,7530,82100,306000,38500,14650,59500,133800,116100,52800,219000,5110,11190,33600,87200,82800,13570,100200,81900,216500,25450,585000,74500,28250,145800,127700,47600,119100,67700,6330,9780,3875,51900,5040,8470,5770,5470,4850,80000,10860,463500,36900,4150,17810,43700,117100,460500,14180,4615,105300,12400,23350,4870,115600,2440,599,5820,132300,134400,46800,10390,4610,16850,4845,3570,1925,5850,55100,19150,3365,597000,84000,754000,66800,29850,192600,6220,58800,2560,3340,32350,203000,269,16230,131500,11210,23950,80300,65700,3540,6610,25900,1206000,328500,254500,6820,4645,369500,122700,,11730,1191,2345,14370,37250,72200,74100,15780,12890,1929,86500,13220,5400,1442,48650,28950,24850,44100,13100,48350,18350,42550,8830,156800,101900,3905,11390,39500,49350,3190,6430,13880,2145,57900,2855,965,21200,24050,5650,70100,187300,42050,62800,6320
10:50,67400,7530,82000,306000,38450,14640,59500,133700,116300,52800,219500,5110,11180,33600,87200,82700,13560,100200,81900,216000,25500,585000,74500,28250,145900,127700,47550,119200,67700,6330,9750,3880,51900,5040,8460,5770,5480,4855,80000,10860,463500,36850,4150,17810,43650,116900,460500,14180,4615,105300,12380,23350,4870,115300,2430,600,5820,132200,134400,46700,10390,4610,16830,4860,3570,1925,5820,54900,19150,3365,597000,84000,755000,66900,29800,192900,6220,58800,2550,3340,32450,203000,269,16220,131800,11210,23950,80300,65700,3535,6610,25900,1202000,328000,254500,6830,4645,369500,122700,,11720,1191,2345,14360,37250,72100,74100,15710,12890,1942,86500,13220,5400,1442,48550,28900,24850,44100,13090,48350,18350,42550,8830,156900,101900,3905,11360,39450,49350,3195,6420,13880,2145,58100,2855,965,21200,24050,5650,70000,187200,42000,62800,6320
10:51,67300,7530,82200,306000,38450,14630,59500,133800,116400,52800,220000,5110,11180,33600,87200,82700,13570,100100,81800,216500,25500,583000,74500,28250,145900,127700,47600,119100,67700,6320,9730,3880,51900,5050,8460,5770,5480,4855,80000,10860,463500,36850,4150,17810,43700,116800,460000,14180,4610,105300,12380,23300,4870,115300,2435,600,5820,132200,134400,46700,10390,4645,16810,4860,3570,1925,5830,54900,19150,3360,597000,84000,755000,66900,29850,193000,6220,58800,2550,3335,32400,203000,269,16150,131800,11200,23900,80200,65600,3535,6610,25900,1203000,328000,255000,6850,4640,370000,122700,,11730,1196,2340,14360,37250,72100,74100,15710,12890,1927,86500,13230,5400,1442,48600,28900,24850,44050,13120,48400,18370,42550,8830,156900,101700,3905,11340,39500,49350,3195,6410,13880,2145,57900,2855,965,21200,24050,5650,70200,187300,41950,62800,6300
10:52,67300,7520,82200,306000,38450,14630,59400,133700,116600,52900,221000,5110,11180,33600,87200,82700,13570,100000,81900,216000,25500,584000,74600,28250,145700,127700,47550,119100,67800,6320,9790,3870,51900,5040,8470,5770,5480,4850,80000,10860,463000,36850,4150,17810,43500,116600,460000,14200,4615,105200,12380,23350,4870,115300,2435,600,5820,132100,134300,46700,10390,4645,16820,4860,3570,1925,5830,55000,19150,3360,597000,84000,753000,66900,29800,192800,6220,58600,2550,3340,32400,203000,269,16030,132300,11210,23750,80200,65600,3535,6610,25900,1202000,327500,254500,6850,4640,369500,122700,,11730,1196,2340,14360,37250,72000,74000,15800,12880,1917,86500,13230,5400,1442,48550,28900,24900,44050,13130,48400,18370,42500,8820,156700,101600,3905,11370,39500,49350,3200,6410,13870,2140,57900,2855,965,21200,24050,5670,69900,187300,41950,62700,6310
10:53,67100,7520,82000,305500,38450,14600,59500,133700,116600,52900,221000,5110,11170,33600,87100,82700,13570,99900,81900,216000,25500,583000,74600,28300,145600,128200,47550,119100,67800,6320,9800,3860,51900,5040,8500,5770,5480,4850,80100,10850,463000,36900,4150,17810,43500,116700,459500,14180,4615,105200,12380,23350,4875,115100,2435,598,5800,132200,134100,46750,10390,4675,16820,4860,3570,1925,5830,55000,19150,3355,596000,84000,753000,66800,29800,192800,6220,58600,2565,3340,32400,203000,269,16010,132000,11210,23700,80200,65600,3535,6610,25900,1201000,327500,254000,6840,4640,369500,122500,,11720,1196,2345,14350,37250,72100,74000,15790,12890,1917,86400,13230,5400,1442,48500,28900,24850,44100,13130,48350,18360,42500,8800,156600,101400,3905,11360,39450,49350,3200,6410,13850,2140,57900,2855,965,21200,24050,5670,70000,187100,41900,62800,6310
