11:06,66900,9020,74100,292000,38500,14520,62200,138000,126700,53100,214500,5270,11000,30650,83500,86900,14240,107300,77600,229500,26150,603000,75200,26100,156700,138000,46400,121500,66500,6390,7440,3345,59500,5170,7810,5880,5540,4745,81700,10650,439000,34300,4180,22600,49750,115200,403000,13740,4615,107900,13710,24350,5080,115400,2340,540,5820,123100,157400,41050,10270,3120,15390,5120,3580,1851,5630,46650,19170,3515,655000,88500,790000,70500,28900,117700,6170,52000,1964,3405,35200,198100,269,13260,120900,11140,20000,82100,63600,3570,6010,25650,1182000,394000,278500,7050,4815,366500,118300,1880000,11740,1251,2400,15050,39600,74000,76800,16930,13170,1906,78600,15000,5400,1488,53100,31750,28350,50500,12720,54500,17970,41350,8300,174000,102900,3770,10040,39500,49300,2785,6110,13940,2290,47600,2905,988,20450,24950,5580,57000,195600,42700,62600,6440
11:07,66900,9030,74000,292000,38500,14520,62200,138300,126600,53100,215000,5270,10990,30650,83500,86600,14220,107300,77600,229500,26200,603000,75200,26100,156600,138000,46450,121700,66500,6390,7440,3345,59500,5170,7810,5880,5540,4745,81700,10650,439000,34300,4180,22550,49750,115200,402500,13740,4610,107700,13700,24350,5080,115300,2335,540,5830,123100,157400,41050,10260,3110,15370,5120,3580,1851,5630,46550,19170,3510,655000,88500,791000,70500,28900,117800,6160,52000,1964,3405,35300,198100,269,13260,120900,11140,20000,82200,63700,3570,6010,25750,1181000,394000,278000,7050,4820,366500,118400,1880000,11740,1251,2400,15030,39550,73900,76800,16930,13180,1918,78600,15020,5400,1488,53100,31700,28300,50600,12720,54500,17970,41300,8300,174100,102700,3770,10040,39500,49200,2785,6100,13930,2290,47600,2905,988,20450,24950,5580,57100,195700,42650,62600,6440
11:08,67000,9030,73700,291500,38500,14510,62200,138100,126800,53200,214500,5280,10990,30650,83500,86500,14220,107400,77800,229500,26150,602000,75200,26100,156500,138000,46450,121700,66500,6390,7450,3345,59500,5170,7800,5880,5540,4750,81700,10630,439000,34300,4180,22550,49750,115300,403000,13740,4620,107700,13700,24300,5080,115200,2340,540,5830,123100,157300,41050,10270,3125,15350,5130,3580,1851,5630,46650,19170,3510,656000,88500,791000,70600,28850,117500,6160,52000,1965,3400,35300,198100,269,13260,121100,11160,20050,82300,63800,3570,6020,25750,1183000,393500,278000,7050,4820,366500,118400,1880000,11730,1251,2400,15040,39500,73800,76900,16890,13190,1918,78500,15020,5400,1488,53100,31700,28350,50600,12720,54400,17960,41350,8300,174200,102700,3770,10040,39500,49200,2785,6100,13940,2290,47600,2905,988,20450,24950,5580,57200,195700,42700,62700,6470
11:09,66800,9030,73800,291500,38500,14500,62300,138200,126500,53200,214500,5280,10990,30650,83600,86500,14230,107300,77700,229500,26200,602000,75200,26100,156600,138000,46450,121600,66300,6390,7460,3345,59500,5170,7840,5880,5540,4740,81700,10640,439000,34300,4180,22600,49750,115200,403000,13740,4620,107700,13700,24300,5080,115200,2340,541,5830,123200,157500,41050,10270,3110,15310,5130,3580,1851,5630,46650,19200,3510,655000,88500,790000,70600,28850,117700,6180,52000,1965,3400,35300,198100,269,13260,120900,11160,20000,82100,63600,3600,6020,25750,1180000,392000,278500,7040,4820,366000,118400,1880000,11730,1251,2400,15030,39500,73800,76800,16870,13190,1918,78600,15030,5400,1488,53100,31700,28350,50600,12750,54500,17960,41350,8300,174100,102400,3775,10050,39500,49150,2790,6100,13920,2295,47550,2905,989,20450,24950,5580,57100,195700,42700,62700,6470
11:10,66800,9040,73800,292000,38550,14520,62100,138300,126500,53100,214500,5280,10990,30600,83500,86600,14220,107400,77800,229500,26150,602000,75200,26100,156600,138000,46450,121600,66300,6390,7470,3345,59400,5170,7840,5880,5540,4745,81800,10650,439000,34300,4180,22550,49700,115200,402500,13740,4615,107700,13700,24350,5080,114900,2340,541,5830,123200,157400,41050,10270,3110,15280,5130,3580,1851,5640,46650,19240,3510,656000,88500,791000,70600,28850,117800,6180,51900,1965,3400,35300,197600,269,13260,121000,11170,20000,82100,63700,3600,6020,25750,1176000,392500,277500,7050,4820,366500,118100,1880000,11730,1251,2400,15030,39550,73800,76800,16850,13170,1918,78500,15030,5400,1488,53100,31750,28350,50600,12750,54500,17960,41350,8300,174100,102400,3770,10050,39500,49150,2785,6120,13880,2290,47550,2905,989,20450,24950,5580,57100,195700,42700,62700,6470
11:11,66800,9020,73800,292000,38550,14510,62000,138100,126400,53100,214500,5280,10990,30600,83600,86600,14210,107400,77800,229500,26150,600000,75100,26100,156400,138000,46400,121600,66300,6390,7440,3345,59400,5170,7840,5890,5540,4750,81700,10630,439000,34300,4180,22500,49750,115200,402500,13730,4615,107500,13640,24350,5080,114900,2340,540,5820,123100,157400,41050,10270,3110,15370,5120,3580,1858,5640,46650,19240,3510,656000,88400,791000,70500,28850,117800,6180,51800,1965,3400,35300,197700,269,13270,120900,11160,20050,82000,63700,3600,6030,25750,1175000,391500,278000,7040,4820,366000,118100,1880000,11730,1251,2400,15030,39550,73900,76800,16840,13160,1918,78600,15040,5400,1488,53000,31700,28400,50600,12760,54600,17960,41350,8300,174200,102600,3765,10050,39550,49150,2785,6120,13910,2290,47550,2905,989,20450,24950,5580,57100,195600,42600,62700,6420
11:12,66800,9020,73700,292000,38550,14510,62000,138000,126400,53100,215000,5280,10990,30600,83500,86600,14210,107400,77900,229500,26150,599000,75200,26150,156500,138000,46450,122000,66300,6390,7480,3345,59400,5170,7840,5890,5540,4750,81700,10640,439000,34250,4180,22550,49750,115300,403000,13740,4620,107600,13650,24350,5090,114800,2325,540,5820,123100,157300,40950,10260,3110,15310,5120,3580,1858,5640,46650,19220,3510,655000,88400,791000,70400,28850,117600,6180,52100,1965,3390,35300,197600,269,13270,120600,11180,20050,82000,63700,3600,6030,25750,1175000,390500,277500,7040,4815,366500,118100,1880000,11730,1250,2395,15030,39600,73700,76700,16810,13170,1918,78600,15030,5400,1488,53000,31700,28450,50600,12760,54500,17960,41350,8300,174200,102400,3770,10050,39550,49150,2790,6110,13920,2290,47250,2905,989,20450,24950,5580,57100,195600,42650,62700,6420
11:13,66800,9020,73700,292000,38550,14510,62000,138000,126300,53200,214500,5280,11000,30600,83500,86600,14210,107300,77900,229000,26200,599000,75100,26150,156500,138000,46500,121900,66600,6380,7480,3345,59400,5170,7840,5890,5550,4755,81700,10630,439000,34250,4180,22550,49700,115200,403500,13730,4610,107600,13650,24350,5090,115000,2335,540,5820,123000,157200,40900,10260,3110,15290,5120,3580,1858,5650,46700,19220,3515,656000,88200,791000,70500,28900,117700,6180,52100,1965,3380,35350,197800,269,13270,120600,11190,20000,82100,63800,3600,6010,25750,1174000,390500,278000,7030,4815,366000,118100,1880000,11730,1250,2395,15030,39550,73400,76800,16740,13160,1917,78700,15020,5400,1488,53000,31700,28350,50600,12720,54500,17960,41350,8300,174100,102400,3770,10070,39500,49100,2790,6110,13940,2285,47300,2905,989,20450,24950,5580,57000,195600,42650,62700,6420
11:14,66700,9020,73800,292000,38500,14520,62100,137900,126100,53100,214500,5280,11000,30600,83500,86700,14220,107300,77900,229500,26100,599000,75200,26150,156600,138000,46500,121800,66600,6380,7480,3345,59400,5170,7840,5890,5540,4755,81600,10640,439000,34200,4180,22650,49650,115300,404000,13730,4615,107800,13650,24300,5080,115200,2340,540,5820,123000,157200,40950,10260,3110,15290,5120,3585,1857,5650,46700,19220,3515,656000,88200,790000,70400,28850,117600,6180,52100,1965,3385,35350,197900,269,13270,120400,11180,20000,82100,63800,3600,6010,25750,1173000,391500,278000,7030,4815,366000,118100,1880000,11730,1250,2390,15000,39850,73700,76800,16800,13160,1917,78800,15030,5400,1488,53000,31700,28350,50600,12720,54500,17960,41350,8300,174300,102500,3765,10070,39500,49100,2795,6110,13920,2285,47400,2905,989,20450,24950,5580,57200,195700,42650,63000,6400
11:15,66700,9010,73900,292000,38550,14510,62100,137700,126200,53200,215000,5280,10990,30600,83500,86600,14220,107300,77900,229000,26150,599000,75200,26150,156600,138000,46500,121800,66500,6380,7460,3350,59400,5170,7850,5890,5540,4755,81600,10640,439000,34200,4180,22550,49700,115300,404000,13730,4610,107400,13650,24350,5080,115000,2340,540,5830,123000,157200,40950,10260,3110,15360,5120,3580,1857,5650,46700,19220,3515,656000,88100,790000,70400,28850,117900,6170,52100,1962,3385,35350,197900,269,13270,120400,11150,20000,82000,63800,3600,6010,25750,1177000,391000,278500,7030,4815,366500,118000,1880000,11740,1250,2390,15000,39850,73600,76800,16880,13160,1917,78600,15030,5400,1488,53000,31700,28350,50500,12700,54600,17960,41350,8300,174200,102500,3765,10070,39550,49150,2795,6110,13920,2285,47350,2905,988,20450,24950,5580,57200,195600,42650,63200,6410
11:16,66800,9010,74100,292000,38500,14520,62100,137900,126100,53200,214000,5280,10990,30600,83500,86600,14230,107300,77800,229500,26100,599000,75200,26250,156500,138000,46500,121600,66400,6390,7450,3350,59400,5170,7830,5890,5540,4750,81600,10630,439000,34250,4170,22450,49700,115400,404000,13730,4610,107500,13620,24300,5080,114800,2340,540,5820,123000,157200,41000,10260,3110,15350,5120,3580,1858,5660,46750,19220,3510,656000,88100,791000,70500,28850,117800,6160,52100,1962,3390,35350,197900,269,13280,120400,11150,20050,81700,63800,3600,6010,25750,1174000,392500,278500,7020,4815,366500,118000,1880000,11730,1250,2395,15000,39850,73500,76700,16880,13170,1907,78700,15030,5400,1488,53300,31700,28350,50500,12700,54600,17960,41350,8300,174300,102700,3765,10070,39500,49100,2790,6110,13910,2280,47300,2905,988,20450,24950,5580,57100,195600,42650,63200,6400
11:17,66800,9010,73800,291500,38500,14510,62000,137600,126000,53200,214000,5280,10990,30600,83600,86600,14220,107300,77700,229500,26200,599000,75200,26200,156500,137600,46500,121700,66500,6380,7440,3350,59400,5170,7850,5880,5540,4760,81600,10630,439000,34250,4170,22500,49700,115300,403500,13730,4610,107500,13620,24300,5080,115100,2340,539,5830,122900,157100,41000,10260,3110,15380,5120,3580,1856,5660,46800,19220,3510,655000,88200,791000,70500,28900,117900,6160,52100,1962,3390,35350,197800,269,13280,120100,11190,20050,81900,63800,3600,6010,25750,1175000,392500,278500,7020,4800,366500,118100,1880000,11760,1252,2395,15020,40050,73500,76800,16870,13180,1907,78700,15020,5400,1488,53200,31750,28400,50500,12700,54300,17970,41350,8300,174400,102600,3770,10080,39500,49150,2785,6100,13890,2280,47250,2905,988,20450,24950,5580,57200,195600,42550,63000,6420
11:18,66700,9020,73800,292000,38500,14510,62000,137600,126100,53200,214000,5280,10990,30600,83300,86600,14220,107300,77600,229500,26150,599000,75200,26200,156500,137600,46450,121500,66400,6390,7440,3350,59400,5170,7850,5880,5540,4755,81700,10630,439000,34150,4170,22450,49800,115100,404000,13730,4605,107500,13620,24300,5080,114900,2335,540,5830,122800,156900,41000,10260,3110,15370,5120,3580,1856,5660,46750,19210,3510,655000,88200,790000,70500,28850,117700,6160,52100,1962,3385,35350,197700,269,13280,120100,11190,20050,81900,63800,3575,6010,25750,1179000,393500,278000,7050,4800,366000,118100,1880000,11760,1252,2395,15010,40200,73500,76800,16900,13180,1907,78700,15030,5400,1488,53200,31750,28500,50500,12700,54400,17990,41350,8300,174400,102600,3770,10080,39600,49150,2790,6100,13890,2275,47250,2905,988,20450,24950,5580,57100,195500,42550,63000,6420
11:19,66700,9020,73800,291500,38450,14510,62100,137800,126000,53100,214000,5280,10990,30600,83400,86700,14200,107400,77800,229500,26150,599000,75200,26200,156400,137600,46450,121500,66400,6390,7420,3350,59300,5170,7850,5880,5540,4765,81700,10640,439000,34150,4170,22550,49750,115100,404000,13730,4595,107700,13610,24300,5080,114900,2330,540,5830,122800,156900,41050,10260,3110,15350,5120,3580,1856,5660,46750,19210,3510,655000,88200,790000,70400,28850,117700,6160,52100,1962,3390,35350,197900,269,13270,119900,11190,20000,81900,63800,3600,6010,25750,1178000,392000,278500,7040,4800,366000,118100,1880000,11750,1252,2395,15000,40300,73700,76800,16880,13170,1906,78700,15030,5400,1488,53400,31750,28500,50400,12700,54400,17990,41350,8300,174200,102700,3770,10080,39600,49150,2790,6100,13910,2275,47300,2905,989,20450,24950,5580,57200,195500,42600,63000,6400
11:20,66600,9010,74000,292000,38500,14500,62100,137700,126400,53100,214000,5280,11000,30600,83400,86700,14210,107300,77600,230500,26150,599000,75100,26250,156200,137600,46550,121500,66500,6390,7390,3350,59300,5170,7850,5880,5530,4765,81700,10630,439000,34150,4170,22550,49850,115300,404000,13730,4595,107600,13610,24350,5080,114500,2335,540,5820,122800,156800,41000,10260,3110,15350,5120,3585,1856,5660,46800,19190,3510,653000,88200,790000,70300,28850,117900,6160,52100,1962,3390,35350,197800,269,13270,120400,11180,19990,82100,63800,3600,6050,25750,1176000,392000,279500,7050,4810,366000,118100,1880000,11750,1250,2395,15000,40550,73500,76700,16870,13170,1906,78700,15030,5400,1488,53400,31700,28450,50400,12700,54400,17990,41250,8300,174100,102900,3770,10070,39600,49150,2790,6090,13900,2270,47200,2905,987,20450,24950,5580,57200,195600,42700,63000,6400
11:21,66600,9020,74000,291500,38500,14500,61900,137700,126300,53100,214000,5280,11000,30600,83400,86600,14210,107300,77400,230000,26150,598000,75100,26200,156200,137600,46550,121500,66500,6390,7430,3350,59200,5170,7850,5880,5530,4770,81700,10640,439000,34200,4170,22600,49850,115300,404000,13730,4595,107800,13610,24300,5090,114500,2335,539,5820,122800,156700,41000,10260,3120,15350,5120,3585,1856,5660,46800,19190,3510,653000,88200,791000,70400,28850,117600,6160,52100,1962,3405,35350,197900,269,13270,120200,11150,19950,82000,63800,3595,5960,25750,1173000,390500,279500,7040,4805,366000,118100,1880000,11750,1250,2395,15000,40550,73500,76700,16930,13180,1905,78800,15040,5400,1488,53500,31700,28450,50400,12670,54400,17970,41200,8300,174600,102700,3765,10070,39600,49150,2790,6090,13890,2270,47200,2905,987,20450,24950,5580,57100,195400,42700,62900,6370
11:22,66600,8980,73700,291500,38450,14520,61900,137600,126000,53200,214000,5280,10990,30600,83400,86600,14220,107300,77400,230000,26150,598000,75100,26200,156300,137600,46550,121400,66600,6380,7430,3345,58900,5180,7850,5880,5520,4765,81500,10630,438000,34200,4180,22500,49800,115300,403500,13730,4595,107700,13610,24300,5080,114200,2335,538,5820,122800,157000,41000,10260,3110,15340,5120,3580,1856,5660,46750,19190,3505,653000,88200,793000,70300,28850,117800,6160,51900,1964,3405,35350,197800,269,13270,120000,11170,19910,82000,63800,3595,6020,25750,1171000,390500,278000,7040,4805,366000,118100,1880000,11750,1250,2395,15000,40400,73500,76800,16930,13180,1905,78800,15050,5400,1488,53500,31600,28450,50600,12630,54500,17970,41200,8300,174500,102600,3775,10070,39650,49150,2790,6090,13880,2270,47100,2905,987,20450,24950,5580,57100,195300,42700,63100,6370
11:23,66600,8970,73700,292000,38500,14500,62200,137500,126000,53300,214000,5280,10990,30650,83400,86600,14210,107300,77400,230000,26150,598000,75200,26200,156200,137600,46500,121700,66700,6360,7420,3345,58900,5180,7830,5880,5520,4765,81600,10630,438500,34250,4180,22500,49800,115200,403500,13730,4590,107700,13610,24300,5090,114400,2335,538,5820,122800,157000,41000,10260,3110,15330,5120,3580,1852,5660,46700,19190,3495,653000,88200,793000,70400,28850,117400,6160,51900,1964,3390,35350,197800,269,13270,120000,11170,19940,81900,63700,3595,6020,25750,1169000,390500,278500,7040,4805,366500,118100,1880000,11740,1250,2385,15010,40450,73600,76800,16910,13160,1905,78800,15020,5400,1488,53500,31600,28550,50600,12670,54500,17950,41250,8300,174300,102800,3770,10070,39700,49200,2785,6090,13870,2265,47150,2900,987,20500,25000,5580,57100,195300,42650,63100,6350
11:24,66500,8960,73700,292000,38450,14510,61900,137500,126000,53200,213500,5280,10990,30650,83500,86700,14210,107400,77400,230000,26150,598000,75100,26200,156200,137600,46550,121700,66600,6360,7390,3340,59000,5180,7850,5880,5520,4760,81500,10630,438500,34200,4185,22450,49800,115200,402500,13730,4595,107500,13610,24300,5080,114600,2335,538,5820,122600,156800,41000,10270,3110,15340,5110,3580,1850,5660,46700,19180,3490,653000,88200,793000,70300,28850,117200,6160,51900,1962,3385,35350,197800,269,13260,119800,11150,19940,81900,63900,3590,6020,25750,1168000,389500,278500,7040,4805,366500,118100,1880000,11740,1249,2385,15010,40300,73500,76800,16880,13170,1905,78800,15020,5400,1488,53400,31650,28500,50500,12660,54500,17950,41300,8300,174300,102800,3770,10060,39600,49100,2785,6090,13860,2265,47150,2905,987,20500,25000,5580,56900,195300,42700,63000,6350
11:25,66600,8960,73700,291500,38450,14500,61900,137500,126000,53200,213500,5280,10980,30650,83400,86700,14200,107400,77200,230500,26100,597000,75100,26250,156200,137600,46550,121600,66500,6380,7390,3340,59000,5180,7850,5910,5570,4760,81600,10630,438500,34150,4185,22500,49800,115300,403500,13730,4595,107500,13600,24300,5080,114200,2335,539,5820,122600,156800,40900,10270,3110,15330,5110,3580,1848,5660,46650,19180,3485,652000,88200,793000,70300,28850,117300,6160,51800,1961,3375,35350,197900,269,13260,119400,11150,19850,81800,63400,3590,6030,25750,1166000,389500,278500,7040,4790,366000,118000,1880000,11750,1247,2385,14990,40200,73400,76700,16880,13150,1906,78600,15030,5400,1488,53300,31600,28500,50400,12630,54300,17950,41250,8280,174300,102800,3765,10060,39650,49100,2785,6090,13850,2265,47350,2905,987,20500,25000,5580,56900,195200,42700,63000,6350
11:26,66600,8960,73600,292000,38450,14480,62000,137400,125900,53300,213500,5280,10970,30650,83400,86600,14200,107300,77200,230000,26100,596000,75100,26200,156700,137600,46500,121600,66400,6360,7430,3340,58900,5180,7850,5910,5570,4755,81400,10630,438500,34200,4185,22400,49750,115200,403000,13730,4590,107500,13680,24250,5080,114300,2335,540,5820,122800,157100,40900,10270,3110,15310,5110,3580,1847,5660,46700,19180,3485,651000,88200,792000,70400,28900,117100,6160,51800,1965,3370,35350,197500,269,13240,119500,11170,19800,81600,63400,3590,6030,25750,1162000,388000,278000,7070,4780,366000,118000,1880000,11750,1247,2385,14980,40150,73400,76700,16890,13150,1904,78600,15030,5400,1488,53200,31600,28500,50300,12630,54300,17940,41250,8280,174300,102800,3775,10060,39550,49050,2785,6090,13850,2260,47350,2905,987,20450,25000,5580,56800,195100,42700,62900,6350
