10:32,71200,7980,81300,305500,38400,13950,59000,121300,112100,51700,196400,5040,11150,32500,85100,81000,13200,99300,76000,216000,26250,558000,74100,27500,140400,127000,47350,116300,67100,6290,7450,3275,52300,5070,7760,5510,5490,4765,78500,10400,457000,37500,4015,17300,43550,118700,460000,13990,4470,107200,12170,23200,4955,104400,2385,503,5810,136400,133400,47100,10230,3050,16860,5000,3555,1949,5620,57400,19030,3155,600000,81900,776000,66600,29200,175200,6060,53200,2420,3225,33100,198100,269,12990,120700,10930,21000,79400,64300,3325,6530,26250,1142000,334500,259500,6970,4620,371500,127700,,11400,1190,2310,14680,38450,74600,72500,15850,12930,1774,85800,13920,5400,1408,48800,28550,25750,44350,13190,49250,18030,41300,8290,160200,96700,3840,9860,37800,50000,2930,6020,14540,2050,58000,2800,984,21450,24800,5540,64700,186700,41850,61500,6420
10:33,71200,7980,80800,304500,38400,13950,59100,121500,111900,51700,196400,5040,11130,32500,85000,81000,13200,99300,76200,216500,26250,560000,74100,27500,140300,127000,47300,116300,67100,6290,7450,3275,52300,5060,7760,5510,5490,4760,78400,10390,457000,37450,4015,17310,43500,118400,458500,13990,4470,107200,12170,23200,4955,104600,2385,503,5810,136700,133500,47100,10230,3050,16870,5000,3555,1949,5620,57500,19030,3150,599000,81900,777000,66500,29300,175100,6080,52900,2420,3225,33100,198200,269,12990,120700,10930,21000,79200,64200,3320,6530,26250,1144000,335000,259000,7000,4620,371500,127600,,11390,1190,2310,14660,38400,74500,72500,15920,12920,1774,85700,13920,5400,1411,48800,28600,25750,44300,13190,49100,18030,41300,8290,160100,96500,3840,9850,37800,49800,2920,6020,14550,2050,57900,2800,987,21450,24800,5530,64700,186700,41850,61500,6420
10:34,71300,7970,80700,305500,38300,13940,59000,121500,112000,51700,196400,5040,11150,32500,85000,81000,13180,99300,76300,215500,26200,560000,74100,27500,140200,127000,47300,116000,67100,6290,7430,3275,52400,5060,7760,5510,5490,4755,78400,10400,457000,37500,4015,17350,43500,118000,458000,13990,4470,107200,12170,23150,4955,104400,2385,503,5810,136500,133400,47100,10230,3035,16870,5000,3555,1949,5620,57200,19010,3150,599000,81900,777000,66500,29250,175000,6080,52900,2420,3230,33100,198200,269,12990,120600,10930,21000,79300,64100,3315,6530,26250,1145000,336000,258500,6980,4620,371000,127500,,11390,1190,2310,14660,38350,74600,72500,15920,12930,1774,85600,13920,5400,1412,48650,28550,25700,44300,13190,49100,18030,41300,8290,160100,96600,3845,9840,37800,49800,2915,6020,14550,2055,57700,2800,983,21450,24800,5530,64700,186600,41950,61500,6400
10:35,71200,7980,80700,305500,38300,13940,59100,121700,112000,51900,196500,5040,11150,32500,85100,81000,13190,99200,76400,215500,26200,561000,74100,27500,140200,127000,47300,116200,67000,6290,7440,3275,52400,5070,7760,5510,5490,4755,78400,10400,457000,37350,4015,17420,43500,118600,458000,13990,4470,107200,12170,23100,4955,104300,2365,502,5810,136500,133300,47100,10230,3035,16870,5000,3555,1949,5620,57200,19010,3145,599000,81900,776000,66600,29250,174900,6080,52900,2420,3230,33100,197900,269,12990,120500,10950,21050,79200,64200,3325,6530,26250,1147000,336500,258000,6990,4625,371000,127600,,11390,1190,2310,14660,38450,74600,72500,15920,12940,1774,85700,13920,5400,1412,48550,28550,25750,44300,13200,49100,18030,41400,8290,160100,96600,3845,9840,37800,49700,2920,6010,14570,2055,57700,2805,983,21450,24800,5520,64400,186700,41950,61500,6370
10:36,70800,7970,80500,304500,38250,13930,59000,121700,112000,51800,196800,5040,11150,32450,85000,80900,13170,99200,76300,215500,26200,562000,73800,27500,140000,127000,47300,116200,67000,6290,7430,3255,52300,5070,7760,5510,5490,4745,78500,10400,457000,37400,4015,17420,43450,118600,458000,13980,4460,107300,12180,23100,4955,104300,2375,502,5810,136500,133100,47100,10230,3035,16870,4990,3555,1949,5620,57200,19020,3145,599000,81900,776000,66600,29250,174900,6060,52900,2420,3230,33100,197900,269,12990,120600,10910,21050,79300,64100,3325,6530,26250,1148000,335000,258000,6990,4625,370000,127600,,11400,1190,2305,14650,38450,74400,72600,15920,12940,1774,85400,13920,5400,1412,48600,28550,25750,44050,13190,49100,18000,41350,8280,160100,96400,3845,9840,37750,49700,2920,6010,14540,2050,57700,2805,981,21450,24800,5520,64200,186600,41850,61500,6370
10:37,70800,7930,80600,305000,38250,13930,58800,121700,111900,51800,196500,5040,11150,32500,85100,80900,13180,99200,76300,215000,26150,558000,73800,27450,139700,127000,47250,116200,66900,6280,7440,3275,52400,5070,7780,5510,5490,4745,78400,10400,457000,37350,4015,17420,43450,118300,458000,13990,4455,106800,12190,23100,4955,104300,2375,502,5810,136100,133100,46950,10230,3035,16810,4990,3555,1947,5620,57300,19010,3145,598000,81900,775000,66500,29250,174800,6060,52900,2420,3235,33100,197700,269,12990,120500,10940,21050,79300,64200,3325,6530,26250,1141000,333500,258000,7000,4625,369000,127500,,11380,1190,2305,14660,38450,74500,72600,15910,12940,1774,85400,13930,5400,1411,48600,28600,25750,44050,13150,49000,18000,41200,8280,159900,96400,3850,9840,37750,49700,2915,6010,14520,2050,57600,2805,987,21450,24800,5520,64200,186500,41850,61500,6370
10:38,70900,7940,80600,304500,38200,13930,58900,121700,111900,51800,196500,5040,11120,32450,85100,80900,13180,99100,76400,215500,26200,560000,73900,27550,139700,127000,47200,116100,66900,6290,7440,3275,52300,5070,7780,5510,5500,4740,78400,10400,457000,37350,4015,17420,43450,118300,458000,13990,4455,106700,12160,23100,4945,104200,2375,503,5810,136300,133100,46950,10230,3030,16810,4990,3555,1948,5600,57200,18980,3150,598000,81900,776000,66500,29200,174300,6050,52800,2420,3235,33100,197500,269,12990,120700,10920,21050,79400,64200,3320,6530,26250,1142000,333000,258500,6990,4625,369000,127500,,11380,1190,2305,14670,38450,74400,72600,15940,12940,1774,85200,13920,5400,1412,48650,28500,25750,44100,13110,49000,18000,41200,8280,160100,96400,3850,9830,37800,49700,2920,6010,14500,2050,57500,2805,987,21400,24800,5520,64300,186600,41800,61400,6370
10:39,70900,7920,80400,305000,38250,13940,58800,121600,111900,51800,196600,5040,11120,32400,85100,81100,13180,99200,76600,215500,26150,559000,73900,27550,139700,127000,47250,116000,66900,6290,7440,3275,52400,5070,7790,5510,5500,4740,78700,10390,457000,37350,4015,17420,43450,118300,457500,13980,4455,107000,12190,23150,4945,104300,2375,502,5800,136500,133100,46950,10230,3030,16800,4990,3555,1948,5600,57300,18980,3140,598000,81900,776000,66500,29250,174200,6070,52800,2420,3235,33100,197500,269,12940,120800,10920,21050,79300,64200,3325,6530,26250,1138000,332500,258500,6990,4625,369000,127500,,11390,1190,2300,14670,38450,74400,72500,16000,12940,1774,85300,13920,5400,1412,48650,28550,25750,44150,13090,49050,18020,41200,8290,160100,96400,3840,9830,37800,49700,2910,6010,14520,2050,57500,2805,987,21400,24800,5510,64300,186800,41800,61400,6370
10:40,70800,7970,80300,305000,38250,13940,58800,121700,112300,51800,196600,5040,11120,32450,85100,81100,13170,99200,76600,215500,26150,559000,73800,27550,139900,127000,47250,116100,66900,6290,7430,3275,52400,5070,7790,5510,5500,4735,78700,10390,457000,37350,4015,17420,43550,118300,457500,13980,4455,106900,12190,23100,4945,104300,2375,502,5800,136500,132900,46800,10230,3030,16810,4990,3555,1948,5600,57400,18980,3145,598000,81900,776000,66500,29200,174200,6070,52800,2420,3235,33100,197400,269,12930,120600,10920,21050,79300,64100,3330,6530,26250,1143000,334000,258500,6980,4625,369000,127500,,11390,1190,2300,14660,38450,74500,72600,15990,12920,1774,85400,13920,5400,1412,48700,28500,25700,44200,13170,49050,18030,41200,8290,160000,96400,3840,9840,37800,49650,2915,6010,14500,2050,57600,2805,987,21400,24800,5510,64400,186700,41800,61400,6380
10:41,70800,7950,80800,305000,38200,13950,58800,121800,112200,51800,196500,5040,11120,32450,85000,81100,13180,99300,76700,215000,26200,560000,73900,27550,140000,127000,47250,115900,66900,6290,7440,3275,52500,5070,7790,5510,5500,4735,78600,10390,457000,37350,4015,17420,43500,118300,459000,13980,4455,106900,12190,23150,4945,104400,2375,502,5800,136500,132900,46800,10230,3045,16790,4990,3550,1948,5600,57300,19000,3155,598000,81900,776000,66500,29250,174200,6070,52800,2420,3235,33100,197400,269,12930,120600,10920,21050,79200,63800,3325,6530,26250,1145000,334000,258500,6980,4625,369500,127600,,11400,1190,2305,14670,38500,74300,72600,15970,12930,1774,85300,13920,5400,1412,48600,28450,25750,44150,13100,49000,18030,41200,8290,160100,96500,3855,9840,37800,49650,2920,6010,14480,2050,57600,2800,987,21400,24800,5510,64400,186700,41800,61400,6380
10:42,70800,7950,80700,304500,38200,13950,58800,121800,112400,51800,196500,5040,11120,32450,85000,81000,13180,99200,76600,215000,26200,560000,73800,27550,139800,127000,47300,116200,66900,6270,7430,3275,52600,5070,7790,5510,5500,4735,78600,10400,457000,37300,4015,17430,43500,118400,459000,13970,4455,106900,12190,23150,4945,104300,2375,503,5800,136400,132900,47050,10230,3045,16810,4990,3555,1948,5600,57300,18980,3155,598000,81900,776000,66500,29250,173900,6070,52800,2425,3240,33100,197400,269,12930,120800,10920,21100,79300,64000,3330,6490,26250,1146000,334500,258500,6980,4625,370000,127800,,11400,1190,2305,14670,38450,74400,72600,15960,12930,1763,85200,13920,5400,1412,48650,28550,25750,44200,13130,49050,18030,41200,8270,160100,96400,3855,9840,37800,49600,2915,6010,14490,2050,57600,2800,987,21400,24800,5520,64300,186700,41850,61400,6380
10:43,70800,7970,80900,304500,38300,13950,58900,121800,112300,51800,196800,5040,11120,32400,85100,81000,13190,99400,76600,215500,26150,560000,73800,27500,139900,127000,47300,116200,66900,6270,7440,3275,52400,5070,7790,5510,5500,4735,78700,10390,457500,37300,4015,17440,43500,118600,458500,13980,4455,106900,12180,23150,4960,104400,2375,503,5800,136600,133000,47050,10230,3040,16780,4985,3555,1948,5600,57300,18960,3155,597000,81900,776000,66500,29200,174200,6070,52800,2425,3240,33100,197500,269,12930,120700,10920,21100,79500,64000,3330,6490,26250,1145000,335000,259000,6990,4625,369000,127900,,11410,1182,2305,14680,38500,74400,72500,15910,12930,1773,85100,13930,5400,1410,48600,28550,25750,44200,13190,49050,18030,41250,8270,160200,96600,3850,9860,37800,49600,2915,6010,14490,2055,57500,2800,987,21400,24650,5520,64400,186700,41800,61400,6380
10:44,70800,7970,80900,305000,38250,13950,58900,121700,112300,51800,197000,5040,11120,32400,85100,81100,13190,99400,76700,216000,26150,561000,73900,27600,139800,127000,47200,116200,66900,6290,7440,3275,52400,5070,7790,5510,5480,4730,78700,10410,457500,37300,4015,17430,43500,118600,459000,13970,4445,107000,12180,23200,4960,104200,2375,503,5800,136700,132900,47050,10230,3040,16810,4985,3555,1948,5600,57400,18950,3145,597000,82000,776000,66500,29200,174500,6070,52800,2425,3240,33100,197600,269,12930,121200,10920,21100,79200,63900,3330,6490,26250,1143000,334000,259000,7000,4625,369000,128000,,11410,1182,2305,14680,38400,74400,72500,15880,12930,1773,85400,13920,5400,1410,48650,28550,25700,44200,13130,49050,18020,41250,8270,160200,96600,3850,9860,37800,49650,2920,6010,14470,2055,57500,2800,987,21400,24650,5510,64400,186700,41800,61300,6380
10:45,70800,7950,80900,304500,38250,13950,58900,121400,112100,51800,197000,5040,11120,32450,85000,81000,13200,99400,76600,216000,26150,561000,73800,27600,139700,127500,47200,116200,66900,6290,7430,3275,52400,5070,7790,5500,5480,4735,78600,10400,457500,37300,4015,17420,43450,118600,459000,13970,4445,107100,12180,23200,4960,104200,2375,502,5810,136600,132800,47050,10230,3040,16810,4985,3555,1948,5600,57400,18950,3145,597000,82000,776000,66600,29200,174500,6070,52800,2420,3240,33100,197600,269,12930,120700,10950,21100,79200,63800,3330,6490,26250,1140000,334000,259500,6990,4625,369500,127900,,11420,1182,2305,14690,38400,74400,72600,15880,12930,1773,85300,13930,5400,1410,48650,28550,25750,44200,13100,49050,18020,41200,8270,160100,96400,3840,9850,37800,49650,2930,6010,14450,2055,57500,2800,987,21400,24650,5520,64400,186700,41800,61300,6380
10:46,70800,7980,81000,304000,38250,13940,58900,121600,112200,51800,196900,5040,11130,32400,85000,81000,13200,99400,76600,215500,26250,558000,73900,27600,139800,127500,47200,116100,66900,6260,7430,3250,52200,5070,7790,5500,5500,4740,78600,10400,457500,37250,4015,17430,43500,118600,458500,14000,4450,107000,12150,23150,4960,104400,2375,501,5810,136500,132700,47000,10230,3040,16780,4985,3555,1948,5600,57400,18940,3150,597000,82000,776000,66600,29200,174100,6070,52700,2425,3240,33150,197600,269,12930,121200,10920,21100,79300,64100,3330,6490,26250,1138000,333500,259000,7000,4625,369000,128200,,11410,1182,2305,14700,38350,74400,72600,15880,12930,1773,85300,13920,5400,1410,48600,28550,25700,44200,13090,49050,18020,41200,8270,160200,96500,3825,9860,37800,49650,2925,6010,14470,2055,57500,2800,987,21400,24650,5520,64400,186700,41800,61300,6410
10:47,70800,8010,81000,305000,38250,13940,58900,121600,112300,52000,196900,5040,11130,32400,85000,81000,13200,99300,76500,216000,26300,558000,73900,27600,139800,127300,47200,116100,67100,6260,7440,3255,52200,5070,7790,5500,5500,4740,78600,10400,457500,37200,4015,17320,43500,118500,458500,13960,4445,107100,12180,23200,4960,104500,2375,501,5800,136500,132700,47150,10230,3040,16760,4990,3555,1949,5600,57400,18930,3150,597000,82000,775000,66500,29200,174000,6070,52700,2420,3240,33150,197700,269,12930,121000,10930,21100,79400,64100,3330,6470,26250,1134000,332000,259500,7000,4625,369500,128200,,11400,1182,2305,14730,38550,74400,72500,15850,12940,1773,85300,13920,5400,1410,48600,28500,25750,44250,13120,49050,18020,41200,8290,160200,96500,3825,9870,37800,49700,2920,6010,14500,2055,57800,2800,987,21400,24650,5520,64500,186700,41800,61300,6380
10:48,70700,8000,80900,304000,38300,13930,58800,121800,112300,51900,196900,5040,11110,32400,85100,81000,13190,99300,76400,215500,26250,557000,73900,27550,139800,127300,47150,116000,66900,6260,7440,3250,52200,5070,7790,5520,5500,4750,78500,10400,457500,37200,4015,17330,43500,118900,458500,13990,4445,107100,12180,23250,4960,104600,2375,500,5810,136400,132600,47150,10230,3040,16770,4990,3555,1949,5600,57400,18920,3150,597000,82000,776000,66600,29250,174100,6070,53000,2420,3235,33150,197700,269,12930,120700,10930,21100,79300,64200,3335,6470,26250,1136000,331500,259500,6990,4625,369500,128300,,11410,1182,2305,14670,38550,74300,72500,15800,12940,1773,85300,13930,5400,1410,48600,28500,25750,44250,13160,49050,18020,41200,8290,160100,96500,3830,9870,37800,49700,2920,6030,14490,2055,57500,2800,987,21400,24650,5520,64700,186700,41850,61300,6380
10:49,70800,8000,80800,304000,38250,13910,58800,121800,112300,51900,196700,5040,11110,32450,85100,81000,13190,99300,76400,216000,26250,557000,73800,27550,139700,127300,47200,116000,67100,6270,7430,3250,52200,5070,7790,5520,5500,4750,78600,10400,457500,37350,4015,17370,43450,118800,459000,13980,4450,107000,12180,23250,4960,104600,2375,500,5810,136200,132500,47100,10230,3040,16770,4990,3550,1949,5600,57400,18910,3150,596000,82000,775000,66500,29300,173900,6070,52800,2420,3225,33150,197800,269,12980,120700,10920,21100,79300,64200,3335,6540,26250,1140000,333000,259000,7000,4625,369500,128300,,11410,1182,2305,14640,38500,74200,72400,15770,12940,1773,85300,13920,5400,1410,48600,28500,25750,44250,13090,49000,18020,41200,8290,160100,96500,3820,9870,37800,49600,2920,6030,14490,2050,57600,2800,986,21400,24650,5520,64600,186700,41800,61300,6380
10:50,70800,8000,80800,304500,38200,13910,58900,121500,112200,51900,196600,5040,11120,32450,85000,81000,13170,99100,76500,215500,26250,558000,73700,27600,139700,127100,47200,116000,66900,6250,7460,3250,52200,5070,7780,5520,5500,4750,78500,10400,457500,37300,4015,17350,43400,118800,458500,13980,4450,106900,12180,23150,4960,104300,2375,500,5810,136200,132500,47150,10230,3040,16820,4990,3550,1949,5600,57400,18890,3155,596000,82000,774000,66600,29200,173700,6070,52800,2420,3225,33200,197800,269,13000,120700,10930,21100,79300,64200,3335,6540,26250,1137000,332500,259500,7000,4625,369500,128400,,11410,1182,2305,14650,38500,74200,72500,15770,12940,1773,85300,13920,5400,1410,48550,28500,25650,44200,13090,49050,18020,41300,8270,160100,96500,3820,9860,37800,49550,2920,6030,14480,2050,57800,2800,986,21400,24650,5520,64500,186400,41800,61200,6380
10:51,70800,8000,80800,304000,38200,13920,58800,121500,112100,51900,196700,5040,11120,32400,85000,81000,13170,99200,76400,215000,26250,558000,73700,27600,139700,127100,47200,116000,67000,6250,7450,3245,52200,5070,7780,5520,5480,4750,78400,10400,457500,37250,4015,17340,43400,118700,458500,13980,4445,106800,12180,23200,4960,104100,2375,500,5790,136300,132600,47000,10230,3040,16820,4990,3550,1949,5600,57300,18870,3150,597000,82000,775000,66500,29200,174000,6070,53000,2420,3230,33200,197900,269,13000,120700,10920,21100,79300,64200,3335,6540,26250,1136000,332500,258500,7000,4625,369500,127800,,11400,1182,2305,14650,38400,74200,72500,15750,12930,1773,85300,13920,5400,1410,48600,28450,25700,44200,13180,49050,18020,41250,8270,160100,96300,3820,9860,37750,49550,2935,6030,14480,2050,57700,2805,986,21400,24650,5520,64600,186400,41800,61200,6350
10:52,70800,7970,80700,304500,38200,13910,58900,121400,112100,51900,196700,5040,11100,32400,85000,81000,13160,99200,76500,215000,26250,558000,73700,27600,139600,127100,47200,115800,66900,6260,7460,3250,52400,5070,7770,5520,5480,4750,78400,10420,457500,37200,4015,17350,43400,118700,458500,13970,4445,106800,12180,23200,4960,104000,2375,500,5790,136300,132600,47000,10230,3040,16840,4990,3550,1949,5590,57300,18870,3145,597000,82000,774000,66500,29200,173900,6070,53000,2420,3230,33200,197700,269,13000,120800,10920,21250,79600,64200,3335,6540,26250,1135000,332000,258500,7000,4625,369500,127900,,11400,1182,2305,14640,38400,74200,72400,15760,12930,1773,85200,13930,5400,1410,48550,28400,25700,44200,13180,49050,18020,41200,8270,160000,96400,3830,9850,37750,49600,2940,6030,14480,2050,57600,2805,987,21350,24650,5520,64500,186200,41850,61200,6350
10:53,70600,7990,80700,304500,38200,13870,58900,121100,112000,51900,196700,5040,11100,32400,84900,80800,13160,99100,76500,215500,26250,556000,73800,27600,139600,127100,47150,115700,66900,6260,7430,3250,52100,5070,7770,5520,5480,4745,78300,10410,457500,37250,4015,17350,43400,118600,458500,13970,4445,106900,12130,23200,4960,104000,2375,500,5790,136400,132300,46950,10230,3040,16840,4965,3545,1949,5590,57200,18860,3145,596000,82000,774000,66500,29200,173900,6070,53000,2420,3230,33200,197800,269,13000,120700,10930,21250,79500,64100,3335,6540,26250,1134000,330500,260000,7000,4630,369500,127800,,11410,1182,2305,14750,38450,74200,72400,15740,12920,1773,85200,13930,5400,1410,48600,28400,25700,44200,13170,49050,18010,41200,8270,160000,96400,3825,9850,37700,49650,2940,6030,14520,2050,57600,2800,986,21400,24650,5520,64600,186300,41850,61200,6370
