11:16,76300,9000,82400,310000,38800,14280,62300,126100,115600,51400,208500,5120,11170,32500,86300,81200,13860,101700,76100,222500,26400,565000,77400,27600,150500,134900,47300,115400,68800,6500,7220,3290,58800,5210,8140,5960,5540,4290,79500,10420,461000,37900,4145,17680,47550,121600,456000,13990,4690,110300,13480,24900,5040,106400,2390,545,5880,137700,137100,41900,10300,3095,17230,5170,3560,2060,5770,48200,19360,3135,614000,86400,799000,67100,29200,169600,6220,53000,2655,3355,36150,214000,269,13520,134500,11890,21150,82000,62900,3775,6720,26400,1060000,310500,263000,7310,4860,383500,122100,,11450,1235,2390,15610,38500,75300,79400,17370,13810,1888,85500,15280,5400,1480,51500,29850,27300,47650,13440,51100,18320,42600,8510,161600,97900,3880,10700,38350,53200,2875,6050,13710,2230,58000,2825,985,21250,26000,5760,69100,189700,43500,63000,6150
11:17,76300,8990,82400,310000,38850,14290,62400,126200,115900,51400,208000,5120,11170,32500,86300,81300,13860,101800,76100,222000,26450,564000,77600,27600,150500,134900,47300,115400,68800,6500,7220,3285,58800,5210,8140,5940,5550,4290,79500,10440,459500,37900,4145,17740,47500,121400,457000,13980,4710,109900,13480,24850,5040,106400,2390,545,5860,137600,137200,41900,10300,3095,17190,5170,3560,2060,5760,48150,19390,3135,613000,86400,798000,67100,29200,169500,6200,52800,2655,3350,36150,214000,269,13520,134500,11890,21050,82100,62900,3755,6710,26400,1060000,310500,262500,7300,4860,384500,121800,,11450,1235,2395,15600,38400,75400,79300,17420,13820,1888,85600,15230,5400,1480,51400,29900,27300,47650,13420,51200,18320,42650,8510,161400,97900,3880,10680,38350,53200,2870,6050,13680,2210,58000,2825,986,21300,26000,5760,69100,189700,43500,63000,6170
11:18,76300,8990,82500,310000,38900,14250,62300,126000,116000,51400,208000,5120,11170,32550,86200,81200,13860,101700,76100,222000,26500,565000,77400,27600,150400,134900,47300,115300,68900,6500,7210,3285,58900,5210,8140,5910,5550,4285,79500,10430,459500,37950,4145,17720,47500,121500,457000,13980,4710,110300,13480,24900,5040,106800,2390,545,5860,137600,137100,41950,10300,3085,17170,5180,3560,2060,5760,48100,19390,3135,613000,86400,798000,67000,29250,169400,6200,52800,2655,3350,36150,214000,269,13520,134500,11890,21050,82000,63000,3760,6710,26400,1057000,309500,262500,7290,4860,384500,121700,,11440,1235,2395,15610,38350,75300,79300,17380,13780,1888,85900,15240,5400,1480,51500,29950,27300,47650,13410,51200,18320,42650,8510,161300,98000,3880,10690,38400,53200,2870,6050,13680,2210,58000,2825,985,21400,26000,5760,69300,189700,43600,63000,6170
11:19,76300,9000,82500,310000,38850,14280,62300,126100,116100,51300,208000,5120,11180,32500,86400,81300,13860,101700,76100,222500,26300,565000,77500,27600,150400,134900,47300,115400,68900,6500,7220,3285,58900,5210,8140,5900,5550,4290,79500,10430,459000,37850,4145,17710,47450,121400,458000,13980,4710,110400,13500,24900,5050,106800,2390,547,5860,137700,137200,41950,10300,3080,17170,5190,3560,2060,5760,48100,19390,3140,613000,86400,798000,67100,29250,171000,6200,52900,2665,3350,36150,214000,269,13510,134400,11900,21050,82100,63000,3770,6700,26400,1055000,309000,262500,7310,4860,384500,121700,,11450,1235,2395,15620,38350,75400,79300,17410,13780,1888,85900,15280,5400,1480,51500,29900,27300,47600,13410,51100,18320,42650,8490,161300,98100,3885,10670,38400,53100,2870,6050,13680,2210,58300,2825,985,21400,26000,5760,69500,189700,43550,63000,6170
11:20,76300,8980,82500,310000,38850,14250,62200,126100,116000,51300,208000,5120,11180,32450,86200,81300,13860,101800,76100,222500,26400,563000,77500,27600,150300,134900,47350,115100,68900,6500,7210,3285,59000,5210,8140,5900,5550,4290,79500,10430,459000,37900,4145,17700,47450,121400,458500,13980,4710,110400,13500,24850,5050,106800,2390,542,5860,137700,137200,41950,10300,3080,17180,5190,3565,2060,5760,48000,19400,3140,614000,86400,797000,67100,29250,171000,6220,52900,2655,3350,36150,214500,269,13510,134200,11870,21100,82100,63100,3770,6720,26400,1056000,308500,262000,7310,4860,383500,121700,,11440,1235,2380,15600,38450,75400,79200,17340,13770,1888,85500,15200,5400,1480,51500,29900,27300,47600,13420,51100,18320,42700,8490,161200,98000,3885,10670,38400,53100,2870,6050,13690,2210,58100,2825,985,21400,26000,5760,69600,189700,43500,63000,6170
11:21,76300,8980,82500,310500,38850,14260,62300,126200,116000,51300,208000,5120,11180,32450,86300,81300,13850,101800,76200,222500,26400,563000,77500,27600,150300,134900,47350,115300,68900,6500,7210,3285,58900,5220,8170,5900,5550,4290,79400,10440,458000,37850,4145,17700,47500,121200,459500,13980,4720,110000,13490,24850,5050,106500,2390,547,5850,137700,137200,41950,10300,3080,17140,5190,3565,2060,5760,48100,19400,3135,614000,86400,797000,67000,29200,172900,6220,52900,2650,3355,36150,214500,269,13510,134200,11850,21100,82100,63100,3780,6720,26400,1053000,308500,262000,7310,4860,385000,121800,,11450,1235,2380,15590,38350,75400,79300,17290,13770,1886,85700,15200,5400,1480,51600,29900,27300,47550,13420,51100,18310,42600,8470,161200,98000,3885,10660,38300,53100,2870,6050,13690,2210,58200,2825,985,21300,26000,5760,69300,189700,43550,63000,6170
11:22,76300,8960,82500,310500,38900,14280,62000,126200,115900,51400,208000,5120,11190,32500,86300,81300,13850,101700,76200,223000,26450,563000,77500,27600,150500,134900,47300,115300,68900,6450,7210,3285,58900,5220,8170,5900,5550,4290,79400,10430,458000,37850,4135,17710,47500,121100,460000,13980,4720,110000,13480,24850,5050,106500,2390,547,5850,137600,137100,41950,10300,3080,17160,5190,3565,2060,5750,48100,19400,3140,614000,86400,797000,67200,29250,172300,6230,52900,2650,3355,36150,215000,269,13520,134200,11850,21100,82000,62900,3785,6720,26400,1056000,309500,262500,7310,4860,385000,121900,,11440,1235,2390,15590,38400,75400,79200,17290,13740,1884,85600,15150,5400,1480,51500,29900,27200,47550,13430,51100,18300,42700,8470,161100,97900,3890,10680,38300,53200,2870,6050,13690,2215,58300,2825,985,21300,26000,5760,69300,189700,43500,63000,6150
11:23,76500,8950,82400,310500,38900,14260,62200,126200,115900,51300,208000,5120,11200,32450,86200,81300,13850,101800,76100,223000,26500,563000,77500,27600,150500,134400,47250,115200,68800,6490,7200,3285,58900,5220,8170,5900,5540,4290,79400,10430,458000,37900,4130,17720,47450,121300,460000,13980,4720,110300,13490,24800,5040,106500,2390,546,5860,137700,137100,41950,10300,3080,17170,5190,3560,2055,5760,48100,19400,3140,613000,86400,798000,67200,29200,171600,6230,52800,2645,3355,36150,214500,269,13520,133800,11850,21050,82000,62900,3770,6720,26400,1059000,309500,263000,7310,4860,385000,122100,,11440,1234,2390,15580,38450,75300,79300,17390,13740,1884,85600,15150,5400,1480,51500,29900,27200,47650,13480,51200,18300,42700,8480,161100,97900,3890,10670,38350,53000,2870,6050,13690,2215,58300,2825,984,21250,26000,5750,69400,189600,43500,63000,6150
11:24,76400,8960,82500,310500,38850,14270,62100,126200,115700,51300,208500,5120,11200,32450,86300,81300,13840,101700,76100,223000,26500,563000,77400,27600,150300,134400,47250,115200,68800,6490,7220,3285,58900,5220,8170,5900,5550,4290,79400,10420,458000,37900,4130,17710,47500,121300,460000,13990,4710,110300,13500,24800,5040,106500,2390,546,5860,137600,137100,41950,10300,3080,17160,5190,3565,2060,5760,48100,19400,3140,614000,86400,797000,67200,29250,172900,6230,52800,2645,3355,36150,214500,269,13520,133900,11850,21100,82000,62900,3770,6720,26400,1055000,309500,263000,7310,4855,385000,122100,,11450,1234,2385,15580,38400,75300,79300,17320,13740,1882,85600,15150,5400,1475,51500,29900,27200,47600,13500,51200,18300,42700,8480,161100,97900,3900,10670,38350,53100,2870,6050,13700,2215,58300,2825,984,21350,26000,5750,69800,189500,43500,63000,6130
11:25,76400,8950,82500,311000,38900,14270,62200,126200,115800,51400,208500,5120,11200,32500,86300,81300,13850,101800,76100,222500,26500,563000,77400,27600,150400,134400,47250,115200,68800,6490,7220,3285,58900,5220,8170,5900,5550,4285,79400,10420,458000,37900,4125,17700,47450,121300,460500,13990,4720,110300,13500,24850,5040,106400,2390,545,5860,137500,137200,41950,10300,3080,17180,5190,3560,2060,5760,48100,19400,3140,613000,86400,797000,67100,29250,172900,6230,52900,2650,3355,36150,215000,269,13520,133700,11860,21100,82000,62900,3760,6720,26400,1056000,309000,263000,7320,4855,385000,122000,,11450,1232,2385,15580,38400,75400,79300,17320,13740,1882,85600,15140,5400,1470,51500,29850,27150,47550,13430,51300,18300,42700,8480,161100,97800,3900,10680,38350,53100,2870,6100,13690,2215,58200,2825,984,21400,26000,5760,69800,189700,43550,63000,6130
11:26,76400,8950,82600,311000,38900,14300,62200,126300,115700,51300,208500,5120,11220,32500,86300,81300,13850,101600,76200,222500,26450,563000,77600,27550,150400,134400,47250,115100,68800,6490,7220,3280,59000,5220,8170,5900,5550,4295,79400,10440,458000,37900,4125,17700,47450,121200,461500,13990,4715,110000,13500,24850,5040,106500,2390,541,5860,137500,137100,41950,10300,3080,17170,5190,3560,2060,5760,48200,19400,3135,614000,86400,797000,67100,29300,174400,6230,52900,2660,3355,36200,215000,269,13520,133800,11850,21100,82100,62800,3760,6720,26400,1060000,309500,262500,7310,4855,385500,122400,,11450,1232,2385,15580,38400,75500,79300,17310,13760,1882,85600,15140,5400,1470,51500,29900,27150,47550,13430,51300,18300,42700,8480,161200,97900,3895,10680,38350,53100,2870,6100,13680,2215,58300,2825,984,21300,26000,5760,69800,189700,43500,63000,6130
11:27,76400,8950,82500,311000,38900,14290,62200,126200,115900,51300,208500,5120,11220,32500,86200,81200,13850,101700,76200,223000,26450,562000,77600,27550,150300,134400,47250,115200,68800,6490,7240,3280,59000,5220,8170,5900,5550,4295,79500,10440,458000,37900,4125,17690,47500,121200,461500,13990,4720,110000,13500,24900,5040,106500,2390,536,5860,137600,137100,41950,10300,3085,17170,5190,3560,2060,5760,48200,19400,3135,614000,86400,799000,67100,29250,174700,6230,52900,2660,3355,36350,215000,269,13520,133900,11850,21100,82200,62900,3770,6720,26400,1057000,309000,262500,7310,4855,385500,122300,,11440,1235,2385,15580,38400,75600,79300,17310,13750,1880,85900,15140,5400,1470,51500,29900,27150,47500,13430,51300,18300,42700,8480,161200,98100,3900,10690,38350,53100,2875,6100,13680,2215,58400,2825,984,21300,26000,5750,69700,189800,43550,62900,6130
11:28,76500,8950,82600,310500,38900,14290,62200,126100,115800,51300,208500,5120,11220,32500,86300,81300,13840,101700,76200,222500,26450,562000,77500,27550,150400,134400,47250,115200,68800,6490,7240,3280,59000,5210,8180,5900,5550,4295,79400,10440,458000,37900,4125,17680,47500,121400,464500,13990,4720,110300,13490,24900,5040,106400,2390,544,5840,137500,137100,41950,10300,3085,17170,5190,3560,2060,5760,48200,19400,3140,613000,86400,799000,67100,29250,175500,6240,52900,2650,3355,36250,215500,269,13500,133900,11850,21150,82200,62900,3775,6710,26400,1058000,308000,262500,7310,4860,385500,122300,,11440,1235,2390,15580,38350,75600,79500,17300,13750,1880,85900,15150,5400,1470,51500,29900,27150,47500,13420,51300,18300,42700,8480,161100,98000,3895,10680,38350,53200,2870,6090,13700,2215,58300,2830,984,21300,26000,5730,69700,189500,43600,63000,6130
11:29,76500,8950,82600,310500,38850,14280,62100,126000,115800,51400,208000,5120,11230,32450,86200,81200,13840,101700,76100,223000,26450,562000,77600,27600,150300,134400,47300,115100,69000,6490,7240,3280,58800,5210,8180,5890,5550,4295,79400,10440,458000,37900,4125,17680,47500,121500,463000,13990,4720,110000,13490,24850,5040,106300,2390,543,5840,137500,137100,41950,10300,3085,17160,5190,3560,2070,5770,48200,19400,3140,613000,86300,799000,67100,29250,175300,6240,52900,2650,3355,36350,215500,269,13480,133900,11890,21150,82100,63100,3775,6760,26350,1059000,309000,262500,7310,4860,387000,122200,,11450,1235,2390,15600,38400,75500,79400,17200,13740,1880,86000,15150,5400,1470,51600,29900,27150,47550,13480,51300,18300,42700,8480,161100,98100,3900,10690,38300,53100,2870,6090,13740,2225,58400,2830,984,21300,26000,5740,69800,189700,43600,63000,6130
11:30,76800,8950,82600,311000,38850,14290,62200,126000,115800,51400,208000,5120,11230,32450,86200,81200,13850,101700,76100,222500,26450,563000,77600,27650,150300,134400,47300,115100,69000,6490,7250,3280,59000,5210,8180,5890,5560,4295,79400,10440,458000,37900,4125,17690,47550,121700,463500,13990,4715,110300,13500,24950,5040,106300,2390,542,5840,137600,137100,41950,10300,3090,17190,5190,3560,2070,5770,48200,19400,3140,613000,86300,799000,67100,29300,175100,6240,52800,2650,3355,36350,216000,269,13480,134000,11850,21150,82100,63100,3775,6760,26350,1060000,309000,262500,7310,4860,388000,122300,,11450,1235,2390,15610,38400,75200,79400,17200,13730,1880,85800,15150,5400,1470,51500,29900,27150,47550,13420,51300,18300,42700,8480,161100,97900,3900,10690,38300,53100,2870,6090,13710,2220,58400,2825,984,21250,26000,5740,69800,189700,43600,63000,6130
11:31,77000,8950,82600,311000,38850,14290,62200,126000,116000,51400,208000,5120,11230,32450,86300,81200,13830,101600,76200,222500,26500,563000,77600,27600,150300,134400,47250,115100,69100,6490,7250,3280,58900,5220,8180,5890,5560,4290,79500,10440,458000,37950,4125,17680,47550,121600,464000,13990,4715,110300,13500,24850,5040,106400,2390,540,5840,137600,137100,41950,10300,3090,17180,5190,3560,2075,5770,48200,19400,3140,614000,86300,798000,67100,29300,175800,6220,52800,2650,3350,36250,216000,269,13480,134100,11850,21050,82100,63100,3770,6760,26350,1059000,308500,262500,7310,4855,388500,122300,,11450,1235,2390,15610,38350,75400,79500,17180,13740,1880,85800,15210,5400,1470,51600,29850,27150,47500,13420,51200,18300,42600,8480,161200,97900,3900,10690,38300,53100,2870,6090,13720,2220,58500,2825,984,21250,26000,5740,69800,189500,43600,62900,6130
11:32,76800,8950,82500,310500,38850,14280,62100,126000,116200,51300,208500,5120,11220,32450,86300,81300,13820,101600,76100,222500,26500,561000,77600,27650,150300,134400,47300,115100,69100,6490,7260,3280,58900,5220,8180,5880,5560,4295,79500,10430,458000,37950,4125,17670,47550,121600,464000,13990,4720,110300,13500,24850,5040,106400,2390,540,5840,137500,137100,42000,10300,3090,17170,5190,3560,2075,5770,48250,19400,3140,613000,86300,798000,67100,29300,176600,6220,52800,2655,3350,36250,216000,269,13480,134300,11850,21050,82100,63100,3750,6760,26350,1057000,309000,262500,7330,4870,388500,122200,,11450,1235,2390,15610,38350,75400,79500,17250,13730,1880,85800,15190,5400,1470,51500,29850,27150,47550,13420,51200,18300,42750,8480,161200,97900,3900,10690,38300,53200,2870,6090,13720,2220,58500,2825,984,21250,26000,5740,69800,189700,43600,63000,6130
11:33,76900,8950,82600,311000,38900,14270,62100,126000,116100,51300,208000,5120,11220,32400,86300,81200,13830,101600,76100,223000,26500,562000,77500,27700,150400,134300,47250,115100,69100,6490,7260,3280,58900,5220,8180,5880,5560,4290,79400,10440,458000,37850,4125,17670,47500,121600,464500,14000,4720,110300,13490,24900,5040,106500,2390,540,5840,137500,137200,42000,10300,3090,17180,5190,3565,2075,5770,48250,19360,3140,613000,86300,798000,67100,29300,176600,6220,52800,2650,3355,36250,215500,269,13460,134300,11890,21000,82000,62900,3735,6760,26350,1055000,309000,262500,7320,4870,389000,122200,,11450,1235,2390,15610,38300,75400,79500,17280,13730,1882,85800,15180,5400,1470,51600,29900,27150,47550,13420,51200,18300,42750,8480,161200,98000,3900,10690,38300,53200,2870,6090,13700,2220,58400,2825,984,21250,26000,5740,69800,189500,43650,63000,6130
11:34,76900,8960,82600,310500,38900,14270,62100,126000,116600,51300,208500,5120,11220,32400,86300,81200,13830,101600,76100,223000,26500,562000,77600,27700,150400,134100,47300,115100,69100,6490,7240,3280,58900,5220,8180,5880,5560,4285,79400,10450,458000,37900,4125,17650,47550,121700,466500,14000,4720,110000,13490,24850,5040,106400,2390,536,5840,137700,137100,42050,10300,3090,17170,5190,3565,2075,5770,48300,19360,3140,614000,86400,799000,67100,29300,176900,6220,52800,2660,3355,36350,215500,269,13460,133900,11880,21000,82000,63100,3735,6760,26350,1057000,309000,262500,7320,4870,388500,122100,,11450,1235,2390,15610,38350,75600,79600,17220,13720,1882,85800,15190,5400,1472,51400,29850,27150,47550,13430,51200,18300,42750,8480,161200,98000,3900,10700,38350,53100,2870,6090,13700,2215,58500,2825,983,21250,26000,5740,69800,189500,43650,63000,6150
11:35,76800,8950,82500,311000,38900,14280,62100,126100,117000,51400,208000,5120,11220,32400,86300,81200,13830,101600,76200,222500,26550,563000,77500,27700,150300,134100,47250,115000,69100,6490,7240,3280,59000,5220,8180,5880,5560,4285,79300,10440,458000,37900,4125,17670,47500,121500,464000,14000,4720,110300,13490,24900,5040,106400,2390,539,5840,137700,137100,42050,10300,3080,17170,5180,3560,2075,5770,48250,19360,3135,614000,86400,798000,67100,29250,174800,6220,52800,2660,3350,36300,215500,269,13450,134000,11890,21000,82000,63100,3740,6760,26350,1055000,308500,262500,7320,4870,388500,122100,,11440,1235,2385,15640,38350,75500,79600,17220,13720,1882,85800,15180,5400,1470,51400,29900,27150,47500,13440,51200,18300,42750,8480,161400,98000,3895,10740,38300,53300,2865,6090,13710,2215,58400,2825,983,21250,26000,5700,69800,189600,43700,62800,6150
11:36,76800,8950,82600,311000,38900,14290,62100,126000,116700,51300,208500,5120,11220,32400,86300,81200,13820,101600,76200,223000,26500,563000,77600,27700,150200,134100,47250,115100,69000,6490,7220,3280,59000,5220,8160,5880,5560,4285,79400,10440,458000,37900,4125,17640,47500,121700,464000,14000,4725,110300,13540,24900,5040,106400,2390,537,5860,137600,137100,42050,10300,3080,17190,5180,3560,2075,5770,48350,19360,3140,614000,86400,798000,67100,29300,174300,6220,52800,2660,3355,36300,215500,269,13440,134100,11900,21000,82100,63100,3740,6760,26350,1055000,308000,262500,7310,4870,388500,122200,,11450,1236,2385,15600,38350,75500,79600,17260,13720,1882,85700,15200,5400,1470,51400,29900,27150,47500,13500,51200,18330,42700,8480,161400,98000,3900,10770,38300,53200,2865,6080,13720,2215,57900,2825,983,21250,26000,5720,69800,189500,43700,62800,6180
11:37,76800,8940,82600,311000,38900,14290,62100,126000,116900,51500,208500,5120,11220,32400,86200,81200,13820,101600,76200,222500,26500,562000,77600,27700,150200,134100,47250,115100,69000,6490,7240,3280,59000,5220,8160,5880,5560,4285,79300,10430,458000,37900,4125,17630,47550,121900,460000,14000,4720,110400,13550,24900,5040,106500,2390,538,5860,137600,137100,42050,10300,3080,17190,5180,3560,2075,5780,48300,19360,3135,614000,86400,797000,67100,29300,173900,6220,52800,2660,3355,36300,215500,269,13420,134100,11890,21000,82200,63100,3730,6770,26350,1056000,308000,263000,7310,4870,387500,122500,,11450,1235,2385,15600,38350,75300,79700,17260,13690,1884,85700,15200,5400,1470,51400,29900,27200,47500,13500,51200,18340,42600,8480,161300,98000,3900,10770,38400,53200,2870,6080,13720,2220,58000,2825,984,21300,26000,5720,69700,189500,43700,62900,6210
