11:13,65700.0,8840.0,73400.0,293500.0,38400.0,14260.0,60900.0,135800.0,120100.0,51200.0,212000.0,5130.0,10860,30500.0,83800.0,85100.0,13920.0,105000.0,75600.0,221500,25700,581000.0,75700.0,25950.0,155100.0,135500.0,46450.0,118300,66900,6400.0,7240.0,3285.0,57800.0,5120,7660.0,5860.0,5480.0,4595.0,80800.0,10460.0,447000,33350,4170,21950.0,48800.0,117800,394500,13610.0,4505.0,108100.0,13020,23900,4970.0,106600,2290,516.0,5720.0,133500.0,156300.0,41200.0,10220.0,3100,15190.0,5070.0,3580.0,1827,5510.0,46350,19570.0,3375,642000.0,87700.0,802000,69700.0,28700,112700,5970.0,50500.0,2030,3265.0,34750,195600.0,269.0,12970.0,118900.0,11050.0,19010.0,82700.0,63000.0,3440,6260.0,25900.0,1139000.0,381500,274000.0,6830,4660,364500.0,117500.0,1901000,11530.0,1240.0,2370.0,14670.0,42450.0,73500.0,75700.0,16880,12910.0,1870,80500,14830.0,5400.0,1431.0,53200.0,30900.0,28600.0,48650,12080.0,52100.0,17770,40050.0,8200.0,169700.0,100600.0,3705.0,10010.0,38850,48150,2745,5880,13290.0,2195,46800.0,2860,970.0,20350.0,24600,5420,56500,192000.0,42200.0,62200,6220.0
11:14,65700.0,8830.0,73400.0,293500.0,38450.0,14250.0,61000.0,135700.0,120300.0,51200.0,212000.0,5130.0,10850,30450.0,83700.0,85100.0,13920.0,105000.0,75600.0,221500,25700,582000.0,75700.0,25950.0,155300.0,135500.0,46450.0,118300,66900,6400.0,7210.0,3285.0,57900.0,5120,7660.0,5850.0,5480.0,4595.0,80700.0,10460.0,447500,33500,4180,22000.0,48800.0,117600,394000,13610.0,4505.0,108400.0,13040,23900,4970.0,106500,2290,516.0,5730.0,133500.0,156300.0,41200.0,10220.0,3090,15190.0,5090.0,3590.0,1827,5510.0,46300,19580.0,3380,642000.0,87700.0,804000,69700.0,28700,112700,5970.0,50500.0,2030,3265.0,34750,195600.0,269.0,13010.0,118700.0,11050.0,19010.0,82600.0,63000.0,3460,6280.0,25900.0,1137000.0,382500,274500.0,6830,4660,364500.0,117600.0,1901000,11520.0,1240.0,2370.0,14670.0,42350.0,73500.0,75700.0,16750,12910.0,1870,80300,14840.0,5400.0,1436.0,53100.0,30850.0,28550.0,48650,12060.0,52100.0,17770,40050.0,8160.0,169800.0,100900.0,3705.0,10010.0,38850,48100,2745,5900,13250.0,2195,46800.0,2860,970.0,20350.0,24600,5420,56500,192100.0,42150.0,62300,6220.0
11:15,65800.0,8850.0,73600.0,293500.0,38400.0,14260.0,61000.0,135700.0,120100.0,51200.0,211000.0,5130.0,10850,30500.0,83700.0,85100.0,13900.0,105000.0,75800.0,221500,25650,580000.0,75700.0,26000.0,155200.0,135500.0,46500.0,118200,66900,6400.0,7210.0,3285.0,57700.0,5120,7660.0,5850.0,5450.0,4600.0,80900.0,10440.0,447500,33500,4180,21850.0,48900.0,117600,394000,13610.0,4495.0,108100.0,13040,23900,4970.0,106500,2290,516.0,5730.0,133500.0,156100.0,41200.0,10220.0,3090,15200.0,5090.0,3590.0,1827,5510.0,46300,19630.0,3380,642000.0,87700.0,804000,69700.0,28700,112700,5970.0,50500.0,2030,3265.0,34750,195600.0,269.0,13010.0,118700.0,11050.0,19010.0,82600.0,63000.0,3450,6280.0,25900.0,1137000.0,382000,274000.0,6860,4660,364500.0,117500.0,1901000,11530.0,1238.0,2370.0,14670.0,42500.0,73700.0,75900.0,16750,12910.0,1870,80300,14840.0,5400.0,1436.0,53200.0,30950.0,28450.0,48650,12060.0,52200.0,17770,40050.0,8160.0,170000.0,100500.0,3715.0,10010.0,38850,48100,2745,5900,13250.0,2200,46800.0,2860,971.0,20350.0,24600,5420,56500,192100.0,42200.0,62300,6220.0
11:16,65800.0,8860.0,73600.0,293500.0,38450.0,14260.0,61000.0,135700.0,120300.0,51200.0,211500.0,5130.0,10850,30450.0,83700.0,85200.0,13900.0,105000.0,76000.0,221000,25650,579000.0,75700.0,26000.0,155200.0,135500.0,46500.0,118500,66900,6400.0,7200.0,3285.0,57700.0,5120,7660.0,5850.0,5450.0,4600.0,80800.0,10450.0,447500,33550,4180,21900.0,48850.0,117700,394000,13610.0,4520.0,108300.0,13040,23900,4970.0,106500,2290,516.0,5730.0,133600.0,156100.0,41200.0,10220.0,3090,15190.0,5090.0,3575.0,1827,5510.0,46350,19640.0,3380,642000.0,87700.0,804000,69600.0,28750,112900,5970.0,50500.0,2030,3260.0,34750,195600.0,269.0,13000.0,118700.0,11040.0,19010.0,82700.0,62800.0,3440,6280.0,25900.0,1135000.0,381000,274000.0,6830,4670,364500.0,117500.0,1901000,11520.0,1238.0,2370.0,14670.0,42450.0,73700.0,76000.0,16730,12910.0,1869,80500,14830.0,5400.0,1436.0,53100.0,30950.0,28500.0,48650,12060.0,52100.0,17770,40050.0,8190.0,169800.0,100900.0,3705.0,10010.0,38800,48100,2745,5900,13210.0,2200,46800.0,2860,971.0,20400.0,24600,5420,56500,192200.0,42250.0,62300,6220.0
11:17,65700.0,8860.0,73700.0,293000.0,38400.0,14270.0,60900.0,135500.0,120200.0,51200.0,211500.0,5130.0,10850,30450.0,83600.0,85200.0,13890.0,105000.0,75700.0,221000,25650,579000.0,75700.0,26000.0,155300.0,135500.0,46400.0,118600,67000,6400.0,7210.0,3285.0,57500.0,5120,7660.0,5850.0,5450.0,4600.0,80800.0,10450.0,448500,33550,4170,21900.0,48850.0,117700,394500,13610.0,4510.0,108200.0,13040,23900,4980.0,106400,2290,515.0,5730.0,133500.0,156200.0,41200.0,10220.0,3090,15200.0,5060.0,3575.0,1827,5510.0,46300,19640.0,3375,642000.0,87700.0,803000,69700.0,28700,112600,5970.0,50400.0,2030,3260.0,34750,195400.0,269.0,13010.0,118500.0,11040.0,19010.0,82600.0,62700.0,3450,6240.0,25900.0,1131000.0,380500,274000.0,6820,4660,364500.0,117500.0,1901000,11530.0,1238.0,2370.0,14670.0,42450.0,73500.0,76000.0,16830,12910.0,1869,80700,14840.0,5400.0,1436.0,53100.0,30950.0,28500.0,48600,12060.0,52100.0,17770,40050.0,8190.0,169800.0,100700.0,3705.0,10010.0,38800,48150,2745,5900,13220.0,2200,46800.0,2860,971.0,20350.0,24600,5420,56600,192100.0,42200.0,62300,6220.0
11:18,65700.0,8860.0,73500.0,293000.0,38450.0,14270.0,60900.0,135500.0,120400.0,51200.0,211500.0,5130.0,10850,30450.0,83600.0,85100.0,13880.0,105000.0,75700.0,221000,25650,579000.0,75700.0,26000.0,155300.0,135500.0,46400.0,118500,67000,6400.0,7210.0,3285.0,57500.0,5120,7660.0,5850.0,5450.0,4605.0,80900.0,10450.0,447500,33400,4170,21900.0,48950.0,117300,394000,13600.0,4510.0,108400.0,13030,23850,4980.0,106800,2290,515.0,5730.0,133700.0,156200.0,41150.0,10230.0,3075,15200.0,5060.0,3575.0,1827,5510.0,46300,19630.0,3370,642000.0,87700.0,804000,69700.0,28700,112600,5960.0,50400.0,2035,3260.0,34750,195500.0,269.0,12970.0,118600.0,11040.0,19010.0,82600.0,62800.0,3440,6230.0,25900.0,1127000.0,380000,273500.0,6820,4660,364000.0,117600.0,1901000,11530.0,1238.0,2370.0,14670.0,42300.0,73600.0,76000.0,16820,12910.0,1869,80700,14840.0,5400.0,1436.0,53300.0,30950.0,28500.0,48600,12070.0,52100.0,17770,40050.0,8190.0,170100.0,100700.0,3705.0,10010.0,38800,48100,2745,5890,13250.0,2200,46800.0,2860,971.0,20350.0,24600,5420,56500,192100.0,42200.0,62300,6220.0
11:19,65700.0,8810.0,73500.0,293000.0,38450.0,14270.0,61000.0,135600.0,120700.0,51200.0,211000.0,5130.0,10830,30500.0,83700.0,85100.0,13870.0,105000.0,75900.0,221000,25650,579000.0,75700.0,26000.0,155400.0,135500.0,46450.0,118500,67000,6400.0,7210.0,3285.0,57500.0,5120,7660.0,5860.0,5450.0,4605.0,80800.0,10450.0,448500,33550,4170,21950.0,48950.0,117800,394000,13600.0,4500.0,108400.0,13030,23850,4980.0,106800,2290,515.0,5730.0,133700.0,156200.0,41150.0,10230.0,3075,15190.0,5040.0,3575.0,1827,5510.0,46150,19630.0,3375,642000.0,87700.0,804000,69700.0,28700,112700,5960.0,50400.0,2035,3250.0,34750,195500.0,269.0,13000.0,118600.0,11040.0,18960.0,82800.0,62800.0,3450,6240.0,25900.0,1129000.0,381500,273500.0,6820,4660,364000.0,117500.0,1901000,11520.0,1238.0,2370.0,14670.0,42300.0,73500.0,75900.0,16770,12900.0,1880,80700,14840.0,5400.0,1436.0,53300.0,30950.0,28500.0,48600,12050.0,52100.0,17770,40050.0,8190.0,170300.0,100900.0,3705.0,10010.0,38850,48100,2745,5890,13220.0,2200,46800.0,2860,971.0,20400.0,24600,5470,56600,192100.0,42200.0,62300,6220.0
11:20,65700.0,8810.0,73600.0,293500.0,38450.0,14260.0,60900.0,135700.0,120900.0,51200.0,212000.0,5110.0,10830,30500.0,83600.0,85200.0,13870.0,105000.0,75900.0,221500,25700,579000.0,75700.0,26000.0,155300.0,135500.0,46450.0,118500,67000,6400.0,7210.0,3285.0,57500.0,5120,7660.0,5860.0,5450.0,4605.0,80800.0,10450.0,448500,33450,4170,21950.0,48950.0,117700,394500,13600.0,4495.0,108500.0,13030,23850,4980.0,106600,2290,515.0,5730.0,133700.0,156200.0,41200.0,10220.0,3075,15190.0,5040.0,3575.0,1827,5510.0,46150,19640.0,3390,642000.0,87700.0,803000,69600.0,28750,112700,5960.0,50400.0,2035,3250.0,34750,195500.0,269.0,12980.0,118500.0,11030.0,18960.0,82700.0,62800.0,3440,6230.0,25900.0,1130000.0,380500,273500.0,6820,4660,364000.0,117500.0,1901000,11530.0,1238.0,2370.0,14670.0,42250.0,73400.0,75900.0,16770,12900.0,1880,80600,14830.0,5400.0,1436.0,53300.0,31000.0,28550.0,48600,12050.0,52100.0,17770,40050.0,8180.0,170400.0,100900.0,3700.0,10000.0,38850,48100,2750,5890,13220.0,2200,47000.0,2860,971.0,20450.0,24500,5430,56600,192100.0,42200.0,62300,6220.0
11:21,65600.0,8850.0,73600.0,293500.0,38400.0,14260.0,60800.0,135600.0,121200.0,51200.0,212000.0,5100.0,10840,30500.0,83700.0,85200.0,13870.0,105000.0,75800.0,221000,25700,578000.0,75700.0,26000.0,155300.0,135700.0,46450.0,118500,67000,6400.0,7160.0,3285.0,57600.0,5120,7660.0,5860.0,5450.0,4605.0,80800.0,10460.0,448000,33450,4170,21950.0,48950.0,117600,393500,13600.0,4495.0,108500.0,13030,23850,4980.0,106500,2290,515.0,5730.0,133700.0,156300.0,41200.0,10220.0,3075,15190.0,5040.0,3575.0,1827,5510.0,46200,19640.0,3380,643000.0,87700.0,804000,69600.0,28650,112600,5970.0,50400.0,2035,3240.0,34750,195600.0,269.0,12980.0,118400.0,11030.0,18940.0,82600.0,62800.0,3430,6250.0,25900.0,1131000.0,381500,273500.0,6830,4660,364500.0,117700.0,1901000,11530.0,1240.0,2370.0,14660.0,42250.0,73400.0,75900.0,16750,12900.0,1879,80500,14820.0,5400.0,1438.0,53400.0,31000.0,28650.0,48600,12050.0,52100.0,17770,40050.0,8180.0,170400.0,100900.0,3685.0,10000.0,38850,48100,2745,5890,13250.0,2185,47000.0,2860,971.0,20450.0,24500,5430,56600,192100.0,42200.0,62300,6220.0
11:22,65700.0,8820.0,73600.0,293500.0,38400.0,14240.0,60800.0,135600.0,121400.0,51200.0,212000.0,5090.0,10840,30500.0,83700.0,85100.0,13870.0,105000.0,75700.0,221000,25700,579000.0,75600.0,26000.0,155400.0,136100.0,46400.0,118500,67000,6400.0,7160.0,3280.0,57700.0,5120,7650.0,5830.0,5450.0,4605.0,80800.0,10440.0,448000,33450,4170,22000.0,48950.0,117600,393500,13600.0,4500.0,108400.0,13010,23850,4980.0,106700,2290,514.0,5730.0,133800.0,156300.0,41200.0,10220.0,3075,15190.0,5050.0,3575.0,1827,5510.0,46200,19640.0,3385,642000.0,87700.0,804000,69700.0,28700,112600,5960.0,50400.0,2035,3265.0,34750,195600.0,269.0,12960.0,118100.0,11040.0,18940.0,82600.0,62900.0,3420,6180.0,25900.0,1132000.0,380500,273500.0,6820,4655,364500.0,117700.0,1901000,11530.0,1240.0,2370.0,14660.0,42250.0,73300.0,75900.0,16770,12910.0,1879,80500,14820.0,5400.0,1438.0,53400.0,30950.0,28650.0,48600,12070.0,52000.0,17770,40050.0,8180.0,170400.0,100900.0,3685.0,9980.0,38850,48100,2745,5900,13250.0,2185,47050.0,2860,971.0,20450.0,24500,5430,56600,192100.0,42200.0,62300,6220.0
11:23,65600.0,8830.0,73600.0,293500.0,38400.0,14280.0,60900.0,135700.0,121300.0,51300.0,211500.0,5090.0,10840,30500.0,83700.0,85100.0,13870.0,105000.0,75700.0,221000,25550,580000.0,75700.0,26000.0,155600.0,136100.0,46350.0,118500,67000,6400.0,7190.0,3280.0,57600.0,5120,7650.0,5830.0,5450.0,4605.0,80900.0,10460.0,448000,33400,4170,22000.0,48950.0,117700,394000,13600.0,4495.0,108700.0,13010,23850,4980.0,106700,2290,514.0,5730.0,133500.0,156300.0,41200.0,10220.0,3075,15210.0,5050.0,3575.0,1827,5510.0,46200,19610.0,3385,643000.0,87700.0,804000,69700.0,28700,112600,5980.0,50400.0,2035,3270.0,34750,195700.0,269.0,12990.0,118100.0,11040.0,18940.0,82600.0,63000.0,3415,6240.0,25900.0,1130000.0,381500,273500.0,6830,4660,364500.0,117700.0,1901000,11530.0,1240.0,2370.0,14660.0,42250.0,73400.0,75900.0,16750,12910.0,1879,80400,14830.0,5400.0,1438.0,53400.0,31000.0,28700.0,48600,12070.0,52100.0,17770,40050.0,8190.0,170200.0,101000.0,3685.0,9950.0,38850,48150,2745,5900,13240.0,2185,47050.0,2860,971.0,20500.0,24500,5430,56600,192200.0,42200.0,62300,6210.0
11:24,65600.0,8830.0,73600.0,293500.0,38400.0,14280.0,60800.0,135700.0,121300.0,51300.0,212000.0,5090.0,10850,30500.0,83700.0,85200.0,13870.0,105000.0,75700.0,221000,25600,580000.0,75700.0,26000.0,155600.0,136100.0,46350.0,118400,67000,6400.0,7210.0,3280.0,57600.0,5120,7650.0,5830.0,5450.0,4600.0,80800.0,10460.0,448000,33400,4170,22000.0,48950.0,117400,394000,13610.0,4505.0,108700.0,13010,23850,4980.0,106700,2290,514.0,5730.0,133700.0,156300.0,41350.0,10220.0,3075,15210.0,5050.0,3575.0,1827,5510.0,46400,19610.0,3385,642000.0,87700.0,803000,69700.0,28650,112600,5980.0,50400.0,2035,3270.0,34750,195700.0,269.0,12960.0,117800.0,11040.0,18940.0,82600.0,63000.0,3415,6180.0,25900.0,1135000.0,382500,273500.0,6830,4660,364500.0,117900.0,1901000,11530.0,1240.0,2370.0,14660.0,42300.0,73500.0,75900.0,16700,12910.0,1879,80400,14810.0,5400.0,1447.0,53400.0,31000.0,28700.0,48600,12070.0,52100.0,17770,40050.0,8190.0,170100.0,101000.0,3685.0,9980.0,38850,48150,2745,5900,13250.0,2185,47100.0,2860,971.0,20500.0,24500,5430,56600,192100.0,42200.0,62300,6210.0
11:25,65600.0,8830.0,73800.0,293000.0,38400.0,14290.0,60900.0,135700.0,121300.0,51200.0,212000.0,5090.0,10850,30500.0,83700.0,85200.0,13880.0,105000.0,75800.0,221500,25600,580000.0,75700.0,26050.0,155600.0,136100.0,46350.0,118500,67000,6400.0,7200.0,3280.0,57700.0,5120,7650.0,5860.0,5450.0,4605.0,80800.0,10460.0,448000,33450,4170,22050.0,49000.0,117300,393500,13610.0,4520.0,108200.0,13010,23850,4980.0,106600,2290,514.0,5730.0,133800.0,156500.0,41350.0,10220.0,3075,15240.0,5050.0,3575.0,1827,5510.0,46300,19580.0,3385,643000.0,87700.0,803000,69700.0,28650,112700,5970.0,50400.0,2035,3285.0,34750,195600.0,269.0,12970.0,117800.0,11030.0,18930.0,82600.0,63100.0,3425,6240.0,25900.0,1139000.0,382500,273500.0,6830,4660,364500.0,117900.0,1901000,11520.0,1240.0,2370.0,14660.0,42350.0,73300.0,75900.0,16690,12910.0,1879,80300,14810.0,5400.0,1447.0,53400.0,31050.0,28700.0,48650,12080.0,52100.0,17740,40100.0,8190.0,170300.0,101100.0,3685.0,10020.0,38850,48150,2745,5900,13250.0,2185,47100.0,2860,971.0,20400.0,24500,5420,56600,192100.0,42200.0,62300,6210.0
11:26,65600.0,8820.0,73700.0,293000.0,38450.0,14290.0,60900.0,135800.0,121300.0,51300.0,211500.0,5090.0,10870,30500.0,83700.0,85200.0,13880.0,105000.0,75800.0,221500,25650,580000.0,75700.0,26050.0,155600.0,136000.0,46350.0,118300,67000,6400.0,7210.0,3280.0,57600.0,5120,7650.0,5860.0,5450.0,4600.0,80800.0,10450.0,448000,33450,4170,22000.0,49000.0,117100,394000,13610.0,4520.0,108300.0,13010,23900,5010.0,107100,2290,514.0,5760.0,133700.0,156600.0,41200.0,10220.0,3110,15240.0,5060.0,3575.0,1827,5510.0,46250,19570.0,3380,642000.0,87700.0,803000,69700.0,28650,112700,5970.0,50400.0,2035,3290.0,34750,195600.0,269.0,12970.0,118000.0,11030.0,18930.0,82600.0,63000.0,3425,6240.0,25900.0,1137000.0,381500,274000.0,6830,4660,364500.0,117800.0,1901000,11530.0,1240.0,2370.0,14670.0,42400.0,73300.0,75900.0,16700,12910.0,1879,80200,14810.0,5400.0,1447.0,53400.0,31100.0,28700.0,48650,12070.0,52100.0,17740,40100.0,8190.0,170400.0,101200.0,3695.0,10010.0,38850,48150,2750,5900,13240.0,2200,47150.0,2860,971.0,20400.0,24500,5410,56800,192100.0,42150.0,62300,6210.0
11:27,65700.0,8840.0,73800.0,293000.0,38450.0,14290.0,61000.0,135800.0,121400.0,51200.0,212000.0,5130.0,10870,30500.0,83600.0,85100.0,13870.0,105000.0,75800.0,221500,25600,580000.0,75600.0,26050.0,155500.0,136000.0,46400.0,118200,67000,6400.0,7210.0,3280.0,57600.0,5120,7650.0,5820.0,5450.0,4600.0,80800.0,10450.0,448500,33450,4170,22000.0,49000.0,117000,394500,13610.0,4515.0,108000.0,13010,23900,5010.0,107000,2290,514.0,5760.0,133700.0,156600.0,41200.0,10230.0,3100,15240.0,5060.0,3575.0,1827,5510.0,46350,19570.0,3385,642000.0,87700.0,803000,69800.0,28650,112700,5970.0,50400.0,2035,3290.0,34750,195600.0,269.0,12960.0,118000.0,11040.0,18930.0,82700.0,63000.0,3425,6260.0,25900.0,1133000.0,381500,273000.0,6830,4660,364500.0,117900.0,1901000,11530.0,1240.0,2370.0,14670.0,42400.0,72900.0,75900.0,16670,12910.0,1879,80300,14810.0,5400.0,1447.0,53300.0,31050.0,28700.0,48600,12070.0,52200.0,17750,40100.0,8190.0,170400.0,101300.0,3695.0,10010.0,38800,48100,2750,5900,13250.0,2200,47200.0,2860,969.0,20500.0,24500,5410,56500,192100.0,42150.0,62300,6210.0
11:28,65800.0,8810.0,73700.0,293500.0,38400.0,14300.0,60900.0,135900.0,121800.0,51200.0,211500.0,5130.0,10880,30450.0,83600.0,85000.0,13880.0,105000.0,75800.0,221500,25600,579000.0,75700.0,26000.0,155200.0,136100.0,46350.0,118200,67000,6400.0,7210.0,3280.0,57600.0,5130,7650.0,5820.0,5450.0,4600.0,80900.0,10460.0,448000,33400,4170,22000.0,48850.0,117100,393500,13610.0,4500.0,107800.0,13010,23850,5010.0,106800,2290,514.0,5760.0,133900.0,156300.0,41200.0,10230.0,3100,15230.0,5060.0,3575.0,1827,5510.0,46350,19560.0,3380,642000.0,87700.0,802000,69800.0,28650,112700,5970.0,50400.0,2035,3290.0,34750,195700.0,269.0,13050.0,117900.0,11040.0,18910.0,82600.0,63000.0,3425,6260.0,25850.0,1132000.0,380500,273500.0,6840,4660,364500.0,117900.0,1901000,11530.0,1240.0,2365.0,14670.0,42400.0,72800.0,75700.0,16670,12910.0,1879,80500,14810.0,5400.0,1447.0,53200.0,31000.0,28700.0,48650,12060.0,52200.0,17750,40150.0,8190.0,170400.0,101100.0,3695.0,10010.0,38850,48100,2745,5900,13250.0,2195,47100.0,2860,969.0,20500.0,24500,5420,56500,192100.0,42150.0,62300,6210.0
11:29,65900.0,8810.0,73600.0,293000.0,38400.0,14260.0,61000.0,135700.0,121600.0,51200.0,211500.0,5130.0,10880,30450.0,83700.0,85000.0,13880.0,104900.0,75700.0,221000,25650,577000.0,75700.0,26050.0,155200.0,136100.0,46350.0,118300,67000,6400.0,7210.0,3280.0,57700.0,5130,7650.0,5820.0,5460.0,4590.0,80800.0,10460.0,448000,33450,4170,22000.0,48850.0,116800,393500,13610.0,4500.0,107800.0,13030,23900,5010.0,106600,2290,514.0,5760.0,133800.0,156200.0,41200.0,10220.0,3100,15210.0,5060.0,3580.0,1827,5520.0,46300,19560.0,3375,641000.0,87700.0,802000,69700.0,28650,112600,5970.0,50400.0,2035,3270.0,34750,195700.0,269.0,12960.0,117700.0,11030.0,18900.0,82500.0,63000.0,3415,6260.0,25850.0,1129000.0,380500,273000.0,6840,4660,364000.0,117700.0,1901000,11530.0,1240.0,2370.0,14660.0,42400.0,72800.0,75700.0,16600,12900.0,1879,80300,14810.0,5400.0,1447.0,53300.0,31000.0,28550.0,48600,12060.0,52100.0,17750,40100.0,8170.0,170100.0,100900.0,3695.0,10010.0,38850,48100,2745,5890,13250.0,2195,46750.0,2860,968.0,20500.0,24500,5420,56600,192100.0,42200.0,62100,6210.0
11:30,65900.0,8800.0,73700.0,293000.0,38350.0,14270.0,60900.0,135600.0,121600.0,51200.0,211000.0,5130.0,10850,30500.0,83700.0,85000.0,13880.0,104900.0,75600.0,221000,25650,577000.0,75700.0,26050.0,155100.0,136100.0,46350.0,118100,67000,6310.0,7210.0,3270.0,57600.0,5120,7650.0,5820.0,5470.0,4595.0,80600.0,10460.0,447500,33300,4170,22000.0,48800.0,116800,394000,13610.0,4505.0,107900.0,13010,23800,4980.0,106700,2290,512.0,5760.0,133800.0,156100.0,41200.0,10220.0,3100,15210.0,5040.0,3580.0,1827,5520.0,46300,19550.0,3370,641000.0,87700.0,802000,69700.0,28700,112700,5970.0,50500.0,2040,3270.0,34700,195700.0,269.0,12960.0,117700.0,11030.0,18900.0,82500.0,63000.0,3405,6250.0,25800.0,1126000.0,379500,273000.0,6830,4660,363500.0,117500.0,1901000,11530.0,1240.0,2370.0,14670.0,42350.0,72800.0,75700.0,16580,12900.0,1874,80100,14800.0,5400.0,1447.0,53300.0,31000.0,28500.0,48600,12050.0,52100.0,17750,40000.0,8170.0,170100.0,100900.0,3695.0,10010.0,38800,48100,2750,5890,13250.0,2195,46750.0,2860,967.0,20500.0,24500,5420,56600,191800.0,42200.0,62200,6260.0
11:31,65900.0,8840.0,73500.0,293000.0,38350.0,14280.0,60900.0,135600.0,121300.0,51200.0,211500.0,5100.0,10850,30450.0,83600.0,85100.0,13880.0,104800.0,75700.0,221000,25650,578000.0,75700.0,26050.0,155100.0,136100.0,46300.0,118100,67000,6360.0,7210.0,3265.0,57700.0,5120,7660.0,5820.0,5470.0,4590.0,80600.0,10450.0,447500,33350,4170,22050.0,48800.0,116800,394000,13610.0,4500.0,107800.0,12980,23800,4980.0,106700,2290,512.0,5760.0,133400.0,156200.0,41150.0,10230.0,3100,15180.0,5060.0,3575.0,1825,5520.0,46200,19540.0,3370,641000.0,87600.0,802000,69600.0,28700,112600,5970.0,50500.0,2040,3270.0,34700,195400.0,269.0,12930.0,117500.0,11030.0,18890.0,82500.0,62900.0,3405,6250.0,25800.0,1125000.0,380000,273500.0,6830,4660,363500.0,117500.0,1901000,11530.0,1240.0,2365.0,14680.0,42400.0,72800.0,75700.0,16570,12890.0,1874,80100,14800.0,5400.0,1447.0,53300.0,30900.0,28550.0,48600,12090.0,52000.0,17750,40050.0,8170.0,169800.0,100900.0,3695.0,10010.0,38800,48100,2750,5890,13230.0,2195,46700.0,2860,967.0,20450.0,24450,5430,56600,191600.0,42150.0,62100,6260.0
11:32,65800.0,8830.0,73500.0,293000.0,38400.0,14270.0,60800.0,135600.0,121200.0,51200.0,211000.0,5100.0,10850,30450.0,83600.0,85000.0,13880.0,104800.0,75600.0,221000,25600,577000.0,75600.0,26050.0,155000.0,136100.0,46300.0,118200,67000,6360.0,7200.0,3270.0,57600.0,5120,7670.0,5810.0,5460.0,4590.0,80600.0,10440.0,447500,33400,4170,22000.0,48800.0,116800,394000,13610.0,4505.0,107800.0,12970,23800,4975.0,106500,2290,512.0,5760.0,133200.0,156100.0,41150.0,10230.0,3100,15180.0,5060.0,3570.0,1825,5520.0,46200,19490.0,3370,641000.0,87600.0,802000,69600.0,28700,112600,5970.0,50500.0,2040,3265.0,34700,195500.0,269.0,12930.0,117600.0,11030.0,18890.0,82500.0,62900.0,3400,6260.0,25800.0,1129000.0,379500,273500.0,6830,4655,363500.0,118000.0,1901000,11520.0,1240.0,2360.0,14690.0,42400.0,73000.0,75800.0,16600,12890.0,1874,80100,14800.0,5400.0,1447.0,53300.0,30850.0,28600.0,48600,12100.0,52000.0,17750,40100.0,8170.0,169800.0,101000.0,3690.0,10000.0,38800,48100,2745,5900,13220.0,2195,46700.0,2860,967.0,20500.0,24450,5430,56600,191500.0,42150.0,62100,6210.0
11:33,65800.0,8830.0,73500.0,293000.0,38400.0,14270.0,60800.0,135600.0,121000.0,51200.0,211000.0,5100.0,10850,30450.0,83600.0,84900.0,13880.0,104700.0,75700.0,220500,25600,576000.0,75600.0,26100.0,155000.0,136100.0,46300.0,118100,67000,6320.0,7200.0,3270.0,57500.0,5120,7670.0,5820.0,5460.0,4585.0,80600.0,10440.0,447500,33300,4170,21950.0,48800.0,116800,393500,13610.0,4500.0,107900.0,13040,23900,4970.0,106600,2290,512.0,5740.0,132500.0,156200.0,41150.0,10220.0,3100,15160.0,5070.0,3570.0,1825,5520.0,46250,19490.0,3375,641000.0,87600.0,802000,69700.0,28700,112600,5970.0,50300.0,2040,3265.0,34700,195400.0,269.0,12920.0,117600.0,11030.0,18890.0,82500.0,62900.0,3405,6260.0,25800.0,1124000.0,379000,273000.0,6840,4670,363500.0,117400.0,1901000,11520.0,1240.0,2360.0,14690.0,42400.0,72900.0,75700.0,16600,12900.0,1874,80200,14810.0,5400.0,1447.0,53100.0,30850.0,28600.0,48600,12070.0,52000.0,17750,40050.0,8170.0,169800.0,100900.0,3690.0,10000.0,38850,48100,2750,5900,13220.0,2195,46700.0,2860,967.0,20500.0,24450,5430,56500,191400.0,42150.0,62100,6210.0
