11:09,76500,8870,80600,308500,39400,14350,62800,133900,126500,51300,213000,5120,11160,31950,84900,83400,13920,102100,75300,220500,26750,604000,79200,25650,153800,136100,46700,115800,67900,6440,7280,3330,56900,5190,8020,5890,5550,4315,78200,10440,436000,35850,4175,18220,49200,123600,413000,13990,4710,111000,13230,24750,4985,108900,2430,505,5820,134900,141200,42000,10260,3085,16620,4955,3625,1931,5540,46000,18960,3375,623000,87000,796000,67800,29200,128100,6230,52700,2640,3380,35900,211000,269,12910,132600,11760,21200,83800,63300,3515,6950,25850,1178000,340500,262000,7130,4830,374000,120800,1900000,11430,1226,2390,15220,37900,77100,81900,17010,13420,1883,86000,14890,5400,1484,52200,30150,27350,47350,12670,51200,18490,41850,8270,161500,99800,3935,10330,38150,52100,2880,5980,13620,2220,54200,2850,982,21550,25650,5500,65400,189100,42900,62800,6230
11:10,76500,8890,80600,308500,39400,14340,62700,133900,126500,51300,212000,5120,11160,31950,84700,83500,13920,102500,75300,221000,26750,605000,79300,25650,153700,136100,46700,115800,67900,6470,7280,3330,56600,5190,8020,5900,5560,4320,78300,10440,436000,35850,4175,18230,49100,123300,413000,13970,4705,111000,13230,24800,4975,108800,2430,504,5820,134900,141200,41950,10260,3085,16570,4955,3620,1931,5570,46050,18970,3370,622000,87000,797000,67900,29150,127900,6210,52800,2615,3390,35900,211000,269,12900,132000,11790,21200,83800,63300,3520,6930,25850,1175000,340500,262000,7130,4830,374000,120800,1900000,11430,1226,2390,15230,37900,77100,81900,17040,13420,1883,86000,14880,5400,1484,52200,30150,27350,47350,12600,51200,18490,41850,8300,161400,99800,3935,10340,38200,52300,2880,5980,13600,2220,54100,2850,982,21550,25650,5500,65500,188900,42900,62800,6230
11:11,76500,8890,80600,308500,39350,14330,62700,133900,126500,51300,213000,5120,11160,31950,84800,83400,13920,102500,75300,221000,26700,605000,79300,25650,153700,136100,46700,115900,67800,6470,7280,3330,56700,5190,8020,5890,5560,4320,78300,10440,436000,35800,4175,18220,49150,123400,413000,13960,4705,110900,13230,24700,4975,108900,2430,505,5820,134800,141200,41900,10250,3090,16580,4955,3620,1938,5570,45950,18940,3370,623000,87000,796000,67900,29150,128000,6230,52800,2600,3390,36150,210000,269,12900,131400,11720,21200,83800,63300,3510,6950,25850,1175000,340000,263000,7130,4830,373500,120700,1900000,11430,1241,2390,15220,37900,77100,81900,17020,13420,1883,86000,14850,5400,1475,52200,30200,27350,47350,12610,51100,18500,41900,8270,161400,100000,3935,10340,38200,52000,2880,5980,13600,2220,54200,2845,982,21550,25650,5500,65600,189000,42850,62800,6230
11:12,76800,8880,80500,308000,39350,14320,62700,133700,126500,51400,212000,5120,11170,31900,84800,83400,13920,102400,75300,221000,26750,605000,79300,25650,153600,136100,46650,116000,67800,6470,7280,3330,56700,5190,8020,5890,5560,4320,78300,10440,438000,35750,4175,18270,49050,123400,412000,13960,4705,110800,13230,24700,4970,108600,2430,506,5820,134800,141200,41900,10250,3090,16580,4955,3625,1938,5570,45950,18940,3370,623000,87000,796000,67900,29150,127700,6230,52800,2615,3390,36250,210000,269,12900,131400,11720,21200,83800,63300,3505,6950,25850,1174000,340000,262500,7120,4830,373500,120600,1900000,11430,1239,2380,15230,37900,77200,81900,17030,13360,1882,85900,14850,5400,1483,52200,30200,27300,47350,12580,51100,18490,42050,8270,161400,99800,3935,10330,38200,52000,2875,5980,13660,2220,54200,2845,982,21550,25650,5500,65500,189000,42800,62800,6210
11:13,76700,8880,80700,308500,39350,14310,62800,133600,126400,51400,212000,5120,11150,31900,84800,83400,13920,102300,75400,220500,26700,605000,79300,25650,153700,136100,46700,116000,67900,6470,7280,3330,56800,5190,8000,5890,5550,4320,78200,10430,438000,35700,4175,18290,49050,123600,413000,13960,4690,110500,13230,24750,4970,108500,2430,506,5810,134800,141400,41900,10250,3090,16600,4970,3625,1938,5570,45950,18950,3370,623000,87000,796000,67900,29200,127500,6230,52800,2615,3390,36300,210000,269,12930,131200,11720,21200,84000,63400,3505,6920,25850,1169000,339500,263000,7120,4830,373500,120600,1900000,11430,1253,2390,15220,37850,77200,81900,17040,13340,1882,85900,14880,5400,1483,52400,30150,27350,47350,12550,51200,18500,41950,8280,161200,99800,3940,10340,38200,51900,2880,5980,13660,2220,54200,2845,982,21550,25650,5500,65600,188900,42850,63000,6220
11:14,76500,8860,80600,308500,39400,14320,62800,133700,126400,51300,213000,5120,11170,31900,84900,83400,13910,102300,75500,220500,26700,604000,79300,25650,153600,136100,46700,116100,67900,6470,7280,3330,56800,5190,8000,5890,5550,4320,78200,10440,438000,35750,4175,18310,49050,123500,411500,13970,4690,110500,13270,24700,4970,108500,2430,506,5810,134800,141500,41900,10240,3090,16580,4970,3625,1938,5570,45950,18930,3370,622000,87000,797000,67900,29150,126300,6230,52800,2615,3380,36250,209500,269,12910,131100,11680,21200,84000,63400,3520,6910,25850,1173000,339000,262500,7120,4835,374000,120800,1900000,11430,1241,2380,15230,37900,77400,81900,17010,13340,1882,86000,14870,5400,1483,52300,30200,27350,47400,12520,51100,18490,41950,8280,161300,99900,3935,10340,38150,51800,2880,5980,13650,2220,54200,2845,982,21550,25650,5500,65600,188900,42850,63000,6220
11:15,76400,8860,80500,308500,39400,14320,62700,133600,126300,51300,212500,5120,11160,31900,84900,83400,13920,102300,75400,221000,26750,604000,79300,25650,153600,136100,46700,116000,67900,6470,7280,3330,56600,5190,8000,5890,5550,4320,78300,10440,438000,35700,4175,18350,49050,123600,411500,13970,4700,110800,13260,24650,4970,108500,2430,506,5810,134800,141600,41900,10240,3095,16560,4955,3625,1938,5570,45950,18930,3375,623000,87000,797000,68000,29200,126400,6230,52900,2610,3385,36350,210000,269,12910,130600,11680,21200,84000,63400,3510,6920,25850,1176000,340000,262500,7130,4835,374000,120300,1900000,11430,1241,2380,15240,37900,77400,81900,17040,13340,1882,85900,14840,5400,1482,52400,30250,27350,47400,12580,51300,18490,42000,8280,161300,99900,3930,10340,38150,51600,2875,5980,13660,2220,54200,2845,982,21550,25650,5500,65500,189000,42850,63000,6220
11:16,76400,8870,80600,308500,39350,14310,62700,133600,126500,51400,213500,5120,11180,31850,84900,83500,13930,102300,75500,221000,26750,604000,79300,25650,153700,136100,46650,116000,67900,6470,7280,3330,56900,5190,8000,5890,5550,4320,78300,10440,438000,35750,4175,18360,49050,123600,412500,13970,4685,110800,13270,24650,4940,108500,2430,506,5810,135000,141700,41950,10230,3095,16550,4950,3625,1936,5570,45950,18920,3375,622000,87000,797000,68000,29200,126400,6220,52800,2600,3395,36350,210500,269,12910,130700,11660,21150,84200,63400,3510,6910,25850,1178000,340500,262000,7130,4835,373500,120600,1900000,11430,1250,2390,15250,37850,77300,81900,17120,13320,1882,85800,14840,5400,1474,52400,30300,27400,47450,12570,51300,18490,42050,8280,161200,99800,3930,10340,38200,51600,2875,5980,13610,2220,54200,2845,982,21550,25650,5500,65500,189200,42850,63000,6220
11:17,75800,8870,80500,308500,39350,14320,62700,133600,126500,51300,213500,5120,11170,31900,84800,83600,13920,102400,75600,221500,26700,604000,79300,25700,153600,136100,46650,116200,67900,6470,7290,3330,56900,5190,8000,5890,5550,4320,78300,10430,438000,35750,4175,18370,49050,123600,412500,13970,4695,110800,13270,24700,4940,108700,2430,506,5810,135000,141500,41950,10230,3095,16540,4960,3625,1935,5570,45900,18920,3375,623000,87000,796000,68000,29150,127100,6220,53000,2600,3390,36300,210500,269,12910,130300,11630,21150,84100,63400,3515,6950,25850,1177000,340500,262500,7130,4835,373500,120400,1900000,11430,1250,2390,15250,37850,77300,81800,17250,13300,1882,85800,14800,5400,1481,52300,30300,27400,47450,12560,51300,18490,41950,8280,161200,100000,3925,10350,38200,51600,2875,5980,13650,2220,54300,2845,982,21600,25650,5500,65500,189400,42800,63000,6200
11:18,75800,8860,80500,308500,39350,14320,62600,133600,126600,51300,213000,5120,11180,31900,84800,83600,13920,102300,75500,221000,26750,605000,79300,25650,153600,136100,46650,116100,67900,6470,7290,3330,56800,5190,8000,5890,5550,4315,78300,10430,438000,35700,4175,18380,49050,123500,412000,13980,4690,110600,13270,24650,4940,108800,2430,506,5820,135000,141600,41950,10230,3100,16520,4950,3625,1935,5570,45900,18920,3370,624000,87000,796000,67900,29150,126600,6220,53000,2605,3395,36350,210000,269,12910,130500,11660,21200,84100,63400,3505,6950,25900,1174000,340500,262500,7140,4835,373500,120600,1900000,11430,1245,2390,15250,37800,77300,81700,17290,13330,1882,85800,14810,5400,1480,52300,30300,27400,47500,12550,51300,18490,41950,8280,161100,100000,3925,10340,38200,51800,2875,5980,13670,2220,54300,2845,983,21550,25650,5500,65000,189500,42800,62900,6200
11:19,75900,8860,80700,308500,39300,14320,62600,133500,126500,51500,212500,5120,11200,31850,84900,83600,13910,102300,75400,221000,26750,604000,79400,25650,153500,135900,46700,116200,67900,6470,7280,3330,56900,5190,7990,5890,5540,4320,78500,10430,438000,35700,4175,18370,49050,123400,412500,13980,4680,110500,13260,24600,4940,108500,2430,506,5820,135000,141500,41950,10230,3100,16530,4960,3625,1935,5570,45950,18910,3375,624000,87000,799000,68000,29200,126900,6220,52900,2605,3395,36400,210000,269,12910,130000,11590,21200,84000,63500,3510,6920,25900,1174000,341000,262500,7130,4835,373500,120600,1900000,11430,1245,2380,15230,37800,77300,81800,17190,13330,1885,85700,14800,5400,1474,52300,30250,27400,47600,12550,51300,18500,41950,8280,161100,99900,3925,10330,38200,51600,2870,5980,13670,2220,54100,2850,983,21550,25650,5500,64900,189700,42750,62900,6230
11:20,75500,8860,80500,308500,39350,14300,62600,133400,126700,51400,212500,5120,11200,31950,84900,83700,13920,102300,75400,221500,26750,604000,79400,25650,153500,135900,46650,116200,67900,6470,7300,3330,56900,5190,7990,5890,5540,4320,78400,10430,438000,35750,4175,18300,49050,123300,413000,13980,4685,110700,13270,24650,4940,108400,2430,506,5820,135100,141600,41950,10240,3100,16530,4960,3625,1938,5570,45950,18910,3380,625000,86800,799000,67900,29200,127100,6220,52900,2605,3395,36400,209000,269,12910,130200,11630,21200,84000,63600,3505,6910,25900,1173000,341000,262500,7130,4835,373500,120600,1900000,11440,1245,2380,15220,37850,77200,81700,17220,13320,1885,85700,14810,5400,1482,52400,30250,27500,47550,12540,51400,18500,41850,8290,161100,99800,3925,10330,38150,51500,2870,5980,13670,2220,54200,2850,983,21550,25650,5500,64600,189700,42750,63000,6230
11:21,75600,8860,80700,309000,39350,14300,62700,133400,126700,51300,213500,5120,11180,31900,85000,83800,13910,102500,75600,221500,26750,606000,79400,25700,153500,135900,46700,116200,67900,6470,7290,3330,57000,5190,8020,5890,5540,4325,78400,10430,438000,35700,4175,18270,49050,123600,413500,13980,4685,110200,13260,24600,4945,108600,2430,506,5820,135100,141600,41900,10240,3100,16530,4960,3625,1938,5570,45900,18910,3380,625000,87000,799000,68000,29200,127100,6220,52900,2605,3390,36400,209000,269,12900,130200,11630,21200,84000,63600,3505,6920,25900,1174000,340500,263500,7130,4835,374000,120700,1900000,11440,1230,2390,15220,37850,77300,81700,17220,13340,1885,85800,14810,5400,1475,52400,30250,27500,47600,12520,51300,18540,41850,8290,161000,99800,3925,10320,38150,51600,2875,5980,13670,2220,54200,2850,983,21550,25650,5500,64300,189700,42800,62900,6230
11:22,75800,8860,80600,308500,39350,14290,62700,133300,126600,51300,213500,5120,11180,31900,84900,83800,13910,102500,75400,221500,26750,605000,79400,25650,153800,135900,46700,116100,67900,6470,7290,3330,56800,5190,8020,5890,5550,4325,78400,10430,438000,35750,4175,18280,49050,123700,413500,13980,4685,110300,13260,24600,4970,108700,2430,507,5820,135200,141700,41950,10230,3100,16540,4960,3625,1938,5570,45850,18870,3380,625000,87000,799000,67900,29150,127100,6220,53000,2600,3395,36250,208500,269,12900,130500,11620,21200,84200,63600,3500,6910,25900,1174000,341000,263500,7150,4835,374000,120600,1900000,11430,1230,2390,15230,37950,77100,81700,17200,13350,1885,85600,14830,5400,1475,52400,30250,27450,47700,12520,51400,18550,41900,8290,161000,99900,3925,10310,38200,51800,2875,5980,13700,2220,54200,2850,983,21550,25650,5500,64400,189800,42750,63000,6230
11:23,76000,8860,80500,308500,39300,14300,62600,133300,126800,51300,213000,5120,11210,31950,84900,83600,13910,102600,75400,222000,26700,607000,79300,25650,153600,135900,46650,116100,67900,6440,7290,3330,56700,5190,8020,5890,5530,4330,78400,10430,438000,35750,4175,18300,49050,123900,413000,13970,4685,110300,13260,24600,4950,108500,2430,507,5820,135400,141800,42000,10230,3100,16540,4960,3625,1938,5570,45850,18900,3375,624000,87000,799000,67900,29150,127100,6220,53000,2600,3390,36350,209000,269,12900,130600,11620,21150,84100,63700,3500,6910,25900,1177000,342000,263000,7150,4835,373500,120600,1900000,11430,1230,2390,15220,38000,77100,81700,17180,13370,1885,85900,14810,5400,1475,52400,30250,27500,47650,12500,51400,18540,41900,8290,161000,100000,3925,10320,38150,51800,2870,5980,13710,2220,54300,2845,983,21600,25650,5500,64700,189600,42700,62900,6230
11:24,76100,8860,80600,308500,39350,14290,62700,133100,126800,51400,213500,5110,11210,31950,85000,83600,13910,102600,75500,222000,26700,607000,79400,25650,153600,135900,46650,116100,67900,6470,7300,3330,56700,5190,8020,5890,5530,4325,78500,10430,438000,35800,4175,18350,49050,123900,413000,13970,4685,110500,13260,24650,4950,108300,2430,507,5820,135400,141800,42000,10230,3090,16600,4965,3615,1938,5570,45900,18900,3380,624000,87000,800000,67900,29200,127100,6220,53000,2605,3390,36300,209500,269,12900,130700,11620,21150,84100,63700,3505,6910,25900,1186000,342500,263500,7150,4835,373000,120600,1900000,11420,1230,2390,15220,38050,77100,81800,17170,13370,1880,85800,14840,5400,1474,52300,30300,27450,47600,12500,51400,18540,41850,8290,161000,100000,3915,10320,38200,51700,2875,5980,13720,2220,54300,2845,983,21550,25650,5500,64400,189500,42700,62900,6230
11:25,76200,8860,80400,309000,39300,14300,62700,133300,126500,51400,213500,5110,11200,31950,85000,83600,13920,102500,75600,222000,26700,608000,79400,25650,153700,135900,46650,116300,67900,6470,7300,3330,56800,5190,8020,5880,5550,4325,78300,10440,438000,35750,4175,18320,49050,123900,413000,13980,4685,110400,13260,24650,4975,108300,2425,507,5810,135400,141700,42050,10230,3090,16590,4965,3615,1938,5570,45900,18920,3380,624000,87000,800000,68000,29200,127100,6220,52800,2605,3395,36300,208500,269,12910,130600,11630,21150,84400,63600,3500,6890,25900,1184000,342000,263500,7140,4830,374000,120500,1900000,11430,1230,2390,15230,38150,77100,81700,17180,13390,1880,85800,14850,5400,1474,52400,30400,27450,47600,12510,51500,18540,41850,8270,160900,100000,3930,10310,38200,51700,2875,5980,13730,2220,54300,2845,983,21550,25650,5500,64900,189300,42700,62900,6230
11:26,76200,8850,80400,309000,39300,14300,62600,133300,126600,51500,213500,5120,11210,31900,84900,83500,13910,102500,75600,222000,26700,608000,79300,25650,153600,135900,46650,116300,67900,6470,7300,3330,56900,5190,8020,5880,5560,4320,78300,10430,438000,35750,4175,18330,49100,124000,413500,13970,4670,110700,13260,24600,4975,108300,2435,507,5810,135300,141700,42000,10230,3090,16590,4965,3615,1938,5570,45900,18920,3370,624000,87000,800000,67900,29150,127100,6220,52800,2605,3395,36300,209500,269,12900,130600,11630,21150,84200,63600,3495,6900,25950,1183000,342000,263500,7150,4830,374000,120500,1900000,11430,1241,2380,15240,38150,76900,81700,17180,13390,1887,85900,14850,5400,1480,52300,30350,27500,47600,12510,51400,18540,41900,8270,160700,99900,3925,10310,38150,51600,2870,5980,13720,2220,54200,2845,983,21600,25650,5500,64900,189300,42700,62900,6230
11:27,76300,8840,80400,308500,39300,14290,62600,133200,126400,51400,214000,5120,11210,31900,84900,83500,13910,102400,75500,221500,26750,608000,79300,25650,153600,135900,46650,116300,67900,6470,7300,3330,56800,5190,8020,5880,5560,4325,78300,10430,438000,35750,4175,18360,49050,124100,413500,13970,4670,110600,13260,24700,4975,108400,2430,507,5810,135200,141700,42000,10230,3085,16600,4970,3615,1938,5570,45900,18920,3370,625000,87000,799000,68000,29150,126800,6220,52800,2610,3390,36000,209500,269,12900,130300,11630,21200,84300,63700,3495,6870,25950,1182000,343500,263500,7150,4820,374000,120500,1900000,11430,1241,2380,15240,38100,77000,81700,17180,13390,1887,85800,14900,5400,1480,52300,30350,27500,47550,12510,51400,18540,41900,8270,160700,99900,3920,10310,38150,51800,2870,5980,13720,2220,54100,2850,983,21550,25650,5500,64800,189200,42700,62800,6230
11:28,76200,8850,80500,308500,39300,14290,62500,133100,126400,51400,213000,5120,11220,31900,85000,83500,13920,102400,75600,221500,26750,607000,79400,25600,153600,135900,46700,116300,67900,6470,7300,3330,56800,5190,8020,5870,5570,4325,78300,10430,438000,35750,4175,18360,48800,124000,412500,13980,4660,110500,13260,24650,4975,108500,2435,507,5820,135200,141600,42050,10230,3085,16640,4970,3620,1938,5560,45900,18950,3375,624000,87000,798000,68000,29150,126900,6220,52800,2605,3390,36050,209500,269,12900,130300,11650,21200,84200,63700,3495,6850,25950,1179000,343000,263500,7160,4830,374000,120300,1900000,11430,1241,2380,15240,38150,76900,81700,17170,13370,1887,85800,14850,5400,1474,52300,30400,27500,47550,12520,51300,18540,41900,8270,160500,100000,3920,10310,38150,51800,2870,5980,13730,2220,54100,2845,983,21550,25650,5500,64800,189100,42700,62900,6230
11:29,76200,8840,80500,308500,39300,14290,62500,133200,126300,51500,213500,5120,11210,31900,84900,83500,13910,102400,75600,221500,26750,607000,79400,25600,153600,135900,46700,116500,67900,6470,7300,3330,56800,5190,8020,5870,5570,4325,78300,10430,438000,35750,4175,18370,48800,124200,413000,13980,4665,110600,13260,24650,4975,108700,2435,507,5820,135200,141600,42050,10230,3100,16640,4970,3620,1938,5550,45850,18930,3370,624000,87000,799000,68000,29100,126500,6240,52800,2610,3385,36050,209000,269,12910,130900,11610,21200,84100,63700,3495,6890,25900,1177000,343000,263500,7160,4830,374000,120100,1900000,11430,1241,2380,15240,38100,76900,81600,17150,13380,1887,85800,14870,5400,1476,52400,30400,27550,47550,12530,51300,18550,41950,8270,160600,100100,3915,10320,38200,51700,2870,5980,13730,2220,54100,2845,983,21550,25650,5500,64800,189100,42750,62900,6230
