10:34,73200,8710,81100,310500,38450,14120,59500,126100,117300,51100,201500,5010,11050,32250,85800,81500,13610,99600,75700,224000,25700,565000,74200,28100,145900,129300,47000,116600,67800,6290,7140,3240,50900,5130,7830,5700,5360,4280,78200,10380,449000,37200,4030,17550,47400,119200,460500,14060,4660,108700,12690,24400,4925,107500,2325,514,5750,134700,134500,45150,10190,3045,17000,5150,3540,1971,5610,52200,19180,3060,608000,85300,778000,66700,29250,173000,6020,51800,2500,3245,36200,207000,269,13000,125800,11360,20500,82300,63100,3495,6690,26400,1089000,313000,260000,7080,4720,376500,119000,,11340,1203,2340,15700,39800,74800,74500,16700,13350,1775,84400,14610,5400,1433,50600,29200,26650,46000,13610,50500,18060,42350,8520,159300,96700,3855,10350,37850,51600,2850,6000,14020,2115,58900,2815,974,21350,25300,5670,66100,185800,43500,62000,6450
10:35,73200,8730,80900,310500,38450,14120,59400,126000,117300,51000,201500,5010,11060,32300,85800,81600,13610,99600,75800,223500,25750,565000,74400,28050,146100,129300,47000,116700,67900,6290,7140,3240,51000,5130,7830,5700,5360,4285,78100,10390,449000,37300,4030,17620,47350,119800,460500,14060,4660,108900,12660,24350,4925,107400,2325,519,5740,134900,134600,45250,10200,3045,17000,5150,3540,1971,5610,52200,19120,3060,607000,85300,778000,66700,29250,173000,6020,51800,2500,3245,36200,207000,269,13060,125400,11350,20500,82400,63100,3500,6690,26400,1089000,312500,260000,7100,4725,377000,118500,,11340,1203,2340,15700,40050,74900,74400,16690,13350,1776,84400,14620,5400,1433,50600,29250,26650,46000,13560,50500,18060,42300,8510,159100,96600,3860,10350,37850,51600,2855,6000,14040,2115,58900,2815,974,21350,25300,5670,66100,185800,43450,62000,6500
10:36,73200,8730,80900,311000,38450,14120,59500,126000,117200,51100,201500,5010,11060,32300,85800,81700,13610,99600,75600,224000,25750,564000,74300,28150,146100,129300,47000,116800,67900,6370,7140,3240,50900,5130,7830,5700,5360,4280,78100,10390,449000,37250,4040,17640,47400,120000,461000,14060,4660,109100,12690,24350,4935,107500,2325,516,5740,134900,134700,45450,10200,3045,17000,5150,3540,1975,5620,52400,19140,3060,607000,85300,779000,66600,29250,173200,6020,51500,2500,3245,36200,207000,269,13060,125600,11360,20500,82300,63100,3505,6690,26400,1089000,312000,260000,7090,4725,376500,118400,,11330,1203,2340,15690,40000,74900,74300,16690,13360,1780,84400,14620,5400,1433,50600,29250,26600,45950,13550,50500,18050,42300,8510,159200,96700,3860,10360,37850,51600,2860,6000,14030,2115,59000,2805,974,21350,25300,5670,66100,185500,43500,62000,6500
10:37,73100,8710,80900,311500,38450,14120,59500,126000,117000,51000,201500,5010,11060,32300,85700,81600,13600,99600,75700,224000,25750,564000,74300,28150,146000,129700,46950,117000,67800,6310,7120,3240,50800,5130,7830,5750,5370,4285,78100,10390,449000,37300,4040,17660,47400,119700,462000,14060,4655,109100,12660,24350,4930,107500,2325,519,5710,134900,134700,45450,10200,3045,17000,5170,3540,1976,5620,52500,19120,3060,607000,85300,779000,66700,29250,173200,6020,51500,2500,3250,36200,206500,269,13040,125400,11350,20500,82300,63000,3500,6690,26400,1090000,312000,260000,7050,4725,376500,118400,,11340,1203,2340,15690,40200,75000,74400,16660,13360,1780,84500,14630,5400,1431,50600,29250,26600,46000,13560,50300,18050,42300,8500,159300,96600,3855,10350,37900,51600,2860,6000,14030,2115,59000,2805,974,21350,25300,5660,66000,185900,43550,62000,6500
10:38,73000,8710,81000,311500,38450,14120,59500,126100,116700,51000,201500,5010,11060,32300,85700,81900,13600,99600,75700,224500,25750,564000,74400,28150,146100,129700,47000,116900,67800,6360,7150,3240,50800,5130,7830,5750,5370,4285,78100,10390,449000,37250,4030,17630,47450,120000,462500,14060,4660,109100,12690,24350,4950,107600,2325,517,5710,135000,134500,45500,10200,3030,16940,5170,3535,1977,5620,52300,19120,3065,607000,85300,780000,66700,29250,173400,6020,51500,2500,3250,36200,207000,269,13060,125500,11350,20500,82300,63000,3500,6690,26400,1088000,314000,260000,7080,4725,376500,118500,,11340,1203,2340,15690,40150,75100,74300,16700,13360,1780,84600,14630,5400,1431,50700,29250,26600,46050,13580,50500,18040,42200,8490,159200,96500,3855,10360,37900,51600,2855,6000,14010,2130,59000,2805,975,21350,25300,5660,66100,185700,43550,62000,6500
10:39,73100,8720,81000,311500,38400,14120,59500,126000,116700,51100,201500,5000,11050,32300,85800,81800,13600,99800,75600,224500,25850,565000,74400,28150,146000,131000,47000,116900,67800,6350,7150,3220,50900,5130,7830,5750,5370,4285,78100,10400,449000,37400,4030,17610,47450,120400,463000,14060,4655,109100,12690,24400,4950,107600,2325,517,5710,135000,134500,45500,10200,3030,16950,5170,3540,1977,5620,52600,19120,3060,607000,85300,781000,66700,29250,172800,6020,51500,2475,3250,36200,207000,269,13060,125500,11350,20500,82300,63000,3495,6690,26400,1091000,314000,260500,7100,4725,376500,118200,,11340,1203,2340,15690,40150,75100,74400,16780,13370,1775,84700,14630,5400,1444,50800,29300,26650,46100,13580,50400,18040,42200,8490,159200,96700,3855,10360,37900,51700,2855,6000,14020,2130,58900,2800,975,21350,25300,5690,66000,185700,43500,62100,6500
10:40,73200,8720,81000,310500,38400,14120,59500,126000,116500,51100,201500,5000,11050,32200,85800,81700,13590,99800,75500,224500,25850,565000,74300,28150,146100,130800,46950,117100,67800,6370,7150,3225,50800,5130,7830,5710,5370,4290,78100,10390,449000,37400,4030,17610,47450,120200,462000,14070,4635,109000,12690,24350,4950,107500,2325,517,5730,135000,134600,45450,10200,3045,16930,5170,3540,1977,5620,52800,19110,3065,608000,85300,781000,66700,29250,172800,6030,51500,2475,3250,36200,206500,269,13070,125600,11350,20500,82300,63200,3500,6650,26250,1093000,314500,260000,7070,4725,376500,118400,,11340,1203,2340,15690,40150,75300,74400,16850,13370,1771,84500,14630,5400,1444,50700,29300,26650,46100,13570,50400,18040,42150,8500,159200,96600,3855,10460,37850,51600,2860,6010,14040,2130,58900,2800,974,21350,25300,5750,66000,185800,43500,61900,6500
10:41,73200,8720,80900,311000,38450,14120,59500,126000,116400,51100,201500,5000,11050,32200,85700,81700,13590,99800,75500,224500,25750,566000,74300,28150,146000,130800,46950,117200,67800,6320,7150,3225,50700,5130,7830,5710,5370,4290,78300,10390,449000,37450,4030,17630,47450,120100,461000,14060,4635,109000,12710,24400,4940,107500,2325,519,5730,135000,134600,45550,10230,3045,17000,5170,3540,1975,5620,52600,19110,3060,608000,85300,781000,66700,29250,173200,6020,51500,2490,3250,36200,207500,269,13070,125400,11350,20500,82400,63200,3500,6650,26250,1091000,315500,260500,7100,4725,376000,118400,,11330,1204,2340,15630,40100,75300,74300,16880,13370,1771,84600,14640,5400,1444,50800,29300,26650,46100,13570,50400,18040,42100,8560,159200,96700,3865,10360,37900,51500,2860,6010,14010,2130,58900,2800,975,21450,25300,5750,66000,185800,43500,62000,6500
10:42,73200,8700,81100,310000,38500,14120,59600,126100,116200,51000,201500,5000,11090,32250,85700,81800,13590,99900,75400,224500,25800,566000,74400,28050,145900,130800,47000,116900,67800,6370,7150,3225,50700,5130,7830,5710,5370,4290,78200,10400,449000,37400,4030,17670,47450,120100,461000,14060,4635,109100,12710,24350,4940,108100,2325,519,5730,134800,134500,45550,10200,3045,17020,5170,3540,1975,5620,52800,19110,3070,608000,85500,781000,66700,29200,173000,6030,51500,2490,3250,36200,207000,269,13080,125300,11360,20500,82400,63100,3500,6650,26250,1095000,315000,261500,7080,4730,376000,118200,,11330,1204,2340,15620,40150,75300,74300,16840,13370,1781,84600,14640,5400,1444,50900,29300,26700,46200,13600,50400,18040,42100,8560,159200,96700,3865,10360,37900,51500,2860,6010,14020,2130,58900,2800,975,21450,25300,5740,66000,186200,43500,62000,6500
10:43,72600,8710,81000,310000,38500,14110,59600,126000,116000,51000,202000,5000,11010,32250,85600,81900,13580,99900,75500,224500,25800,566000,74400,27900,146000,130800,47050,116900,67800,6370,7150,3225,50500,5130,7830,5710,5370,4285,78200,10400,449000,37400,4030,17690,47450,120100,461000,14060,4635,109200,12690,24350,4930,108100,2325,522,5730,134900,134400,45400,10200,3045,16990,5170,3535,1978,5620,52800,19080,3070,608000,85500,781000,66700,29200,173000,6030,51500,2495,3250,36200,207000,269,13080,125300,11350,20500,82500,63100,3495,6700,26250,1094000,315500,261000,7090,4725,375500,118000,,11330,1206,2340,15610,40100,75300,74300,16830,13350,1781,84600,14640,5400,1433,51000,29300,26700,46200,13590,50400,18040,42050,8570,159300,96700,3860,10370,37850,51600,2865,6010,14020,2130,58900,2810,975,21350,25300,5750,66100,186000,43500,62000,6460
10:44,72600,8710,80900,310000,38500,14120,59500,126100,115700,51000,201500,5000,11040,32200,85600,81600,13590,99700,75600,225000,25800,567000,74400,27950,146200,130800,47050,117200,67900,6370,7150,3225,50600,5130,7830,5710,5370,4285,78200,10400,449000,37350,4030,17680,47450,120100,460000,14050,4635,109000,12700,24350,4930,108100,2325,521,5720,134900,134600,45500,10230,3050,16990,5170,3540,1978,5610,52800,19080,3060,607000,85500,781000,66600,29250,173200,6030,51800,2495,3250,36200,206500,269,13070,125000,11360,20550,82500,63200,3495,6700,26250,1094000,316000,261500,7120,4730,375500,118200,,11330,1207,2340,15610,40050,75200,74400,16830,13360,1781,84500,14630,5400,1433,51000,29300,26700,46200,13580,50400,18040,42100,8570,159700,96400,3860,10400,37850,51600,2860,6010,14000,2125,58900,2810,974,21350,25300,5750,66100,186000,43500,62000,6460
10:45,72600,8720,80900,310500,38500,14120,59500,126100,115900,51000,201000,5000,11090,32200,85600,81800,13590,99800,75600,225000,25850,567000,74300,27900,146200,130800,47050,117100,67900,6370,7130,3225,50600,5130,7830,5690,5370,4290,78200,10400,449000,37400,4030,17720,47450,120200,459500,14060,4655,108900,12710,24400,4925,108400,2325,520,5760,135000,134400,45750,10230,3050,16990,5170,3540,1972,5610,52800,19100,3060,606000,85500,781000,66800,29250,173200,6030,51800,2475,3245,36200,206500,269,13070,125000,11360,20500,82400,63200,3495,6700,26250,1093000,315500,261500,7110,4730,375500,118200,,11330,1207,2340,15610,40050,75200,74300,16740,13360,1781,84500,14640,5400,1435,50900,29300,26700,46200,13570,50300,18040,42050,8580,159400,96500,3865,10370,37850,51500,2860,6010,14020,2125,58800,2810,975,21350,25300,5750,66200,186200,43450,62100,6460
10:46,72700,8720,81000,310500,38550,14120,59500,126100,115800,51000,201500,5000,11090,32250,85600,81800,13600,99700,75600,225000,25850,567000,74300,28000,146000,130600,47000,117100,67900,6370,7150,3225,50700,5120,7840,5690,5370,4285,78200,10390,449000,37350,4030,17710,47400,120200,460000,14060,4650,108700,12710,24400,4925,108500,2325,520,5750,134900,134400,45750,10230,3050,16950,5160,3540,1972,5610,52700,19090,3055,607000,85500,782000,66700,29200,173800,6030,51800,2490,3250,36200,206500,269,13070,125200,11350,20500,82500,63200,3495,6710,26250,1095000,315500,261500,7110,4750,375500,118200,,11330,1207,2340,15610,40000,75100,74400,16790,13360,1781,84600,14640,5400,1430,50900,29300,26750,46250,13580,50300,18060,42050,8570,159400,96500,3855,10380,37900,51600,2860,6010,14020,2130,58600,2815,975,21350,25300,5730,66100,186200,43450,62000,6460
10:47,72400,8720,80800,309500,38550,14130,59500,126100,115700,51100,201000,5010,11090,32250,85500,81800,13600,99700,75700,224500,25800,567000,74300,28000,146000,130600,47050,117200,68000,6420,7150,3225,50700,5130,7840,5710,5370,4285,78400,10390,449000,37400,4035,17690,47400,120000,459500,14060,4650,109000,12710,24400,4925,108800,2325,522,5750,134900,134400,45800,10230,3050,16940,5160,3540,1972,5610,52900,19090,3055,607000,85500,782000,66800,29200,173900,6030,51800,2480,3255,36100,206500,269,13060,125100,11360,20500,82400,63100,3495,6710,26250,1095000,315500,261500,7120,4730,375500,118800,,11320,1206,2345,15610,39950,75200,74400,16790,13350,1776,84600,14640,5400,1425,51000,29300,26750,46300,13560,50300,18060,42150,8570,159500,96500,3855,10410,37900,51500,2855,6020,14040,2130,58800,2810,975,21350,25300,5730,66000,186400,43500,62100,6460
10:48,72400,8710,80700,310500,38550,14120,59500,126100,115600,51000,201500,5010,11080,32250,85600,81900,13600,99700,75700,225000,25850,567000,74400,28050,146100,130200,47050,117300,67900,6420,7150,3225,50600,5130,7840,5690,5370,4285,78400,10400,449000,37350,4030,17690,47400,120100,461500,14050,4655,108700,12720,24400,4925,109100,2325,522,5730,135000,134300,45650,10230,3050,16940,5160,3535,1972,5610,52900,19090,3055,606000,85500,782000,66800,29200,173700,6030,51800,2465,3255,36100,206500,269,13060,125100,11350,20500,82500,63100,3495,6710,26250,1097000,315000,261500,7100,4730,374500,118700,,11320,1207,2345,15610,39900,75000,74400,16750,13340,1776,84600,14640,5400,1425,51000,29300,26700,46250,13520,50400,18060,42200,8580,159300,96500,3855,10400,37900,51500,2865,6020,14050,2130,58700,2810,974,21350,25300,5710,65900,186400,43500,62100,6460
10:49,72500,8710,80800,310000,38550,14130,59500,126100,115800,51000,201500,5010,11080,32250,85600,81900,13590,99700,75500,225000,25800,566000,74400,27950,145900,130200,47050,117200,68000,6420,7150,3225,50700,5120,7830,5710,5370,4285,78400,10390,450000,37300,4045,17690,47400,120200,460500,14050,4655,108700,12720,24400,4925,109100,2325,524,5730,135000,134500,45750,10230,3050,16900,5160,3540,1972,5610,53000,19080,3055,605000,85600,782000,66800,29250,174000,6020,51800,2460,3255,36100,206500,269,13070,125000,11350,20550,82300,63100,3500,6710,26250,1097000,313000,261000,7110,4730,374500,118400,,11330,1208,2350,15610,39850,75100,74400,16740,13340,1776,84600,14640,5400,1422,50900,29250,26750,46250,13500,50400,18070,42200,8560,159300,96500,3860,10400,37900,51600,2870,6020,14100,2130,58500,2815,975,21350,25300,5710,65900,186600,43500,62100,6460
10:50,72900,8720,81000,309500,38550,14160,59500,126000,115600,51100,201000,5010,11050,32200,85500,82000,13600,99700,75600,224500,25750,565000,74400,28000,146000,130200,47100,117400,68000,6370,7150,3225,50600,5120,7830,5690,5370,4280,78300,10400,450000,37450,4045,17690,47400,120100,460000,14050,4660,109000,12710,24350,4940,108800,2325,523,5730,134900,134500,45850,10230,3040,16920,5150,3540,1972,5610,53000,19090,3055,605000,85600,781000,66800,29200,174300,6020,51900,2460,3255,36100,206500,269,13070,125100,11350,20550,82400,63100,3495,6710,26250,1092000,313000,261000,7110,4730,374500,118400,,11330,1212,2350,15580,39950,75100,74400,16700,13340,1776,84500,14640,5400,1420,51000,29250,26750,46300,13520,50300,18080,42250,8560,159300,96500,3855,10400,37850,51600,2870,6020,14070,2130,58500,2810,974,21400,25300,5710,65700,186500,43450,62200,6460
10:51,72600,8720,81000,309500,38550,14150,59500,126400,115400,51100,200500,5010,11050,32250,85500,82000,13580,99800,75700,224500,25750,565000,74300,28000,145900,130200,47100,117400,68100,6370,7150,3225,50600,5120,7830,5690,5380,4275,78500,10400,450000,37450,4045,17630,47450,120100,457500,14050,4660,109000,12720,24400,4935,108600,2325,524,5750,134800,134500,45950,10230,3040,16910,5150,3540,1978,5610,53100,19080,3050,606000,85600,781000,66900,29200,174200,6020,51900,2475,3255,36100,207000,269,13070,125300,11350,20550,82300,63100,3495,6710,26250,1088000,313000,261000,7080,4730,374500,118400,,11330,1212,2350,15550,39850,75100,74400,16640,13340,1776,84600,14640,5400,1420,51000,29300,26800,46250,13520,50400,18080,42200,8550,159300,96500,3855,10450,37900,51400,2870,6020,14070,2130,58500,2815,975,21400,25300,5710,65800,186900,43450,62100,6460
10:52,72500,8710,81000,309000,38500,14130,59500,126400,115000,51100,200500,5010,11050,32250,85600,81800,13610,100000,75600,224500,25850,565000,74300,27950,145800,130200,47050,117400,68100,6370,7150,3225,50600,5120,7830,5710,5390,4275,78500,10380,450000,37400,4045,17640,47350,120100,457500,14050,4665,109100,12720,24400,4935,108600,2325,523,5750,134800,134500,45600,10230,3040,16900,5150,3540,1978,5610,53100,19080,3050,605000,85600,781000,66900,29200,174200,6050,51900,2470,3255,36100,207000,269,13050,124900,11350,20550,82400,63100,3500,6710,26250,1089000,313500,261000,7080,4730,374500,118500,,11330,1211,2350,15520,39900,75100,74300,16580,13340,1776,84600,14640,5400,1421,50800,29250,26700,46250,13570,50400,18080,42250,8540,159300,96400,3860,10410,37900,51400,2870,6010,14050,2130,58400,2815,974,21350,25300,5710,65700,186700,43450,62100,6490
10:53,72500,8710,80700,309000,38500,14150,59500,126300,114900,51000,200500,5010,11050,32250,85600,81700,13620,99900,75500,225000,25750,566000,74300,27950,145900,130200,47050,117200,68100,6420,7140,3225,50500,5120,7830,5710,5390,4275,78500,10370,448000,37350,4030,17640,47350,120000,459000,14040,4655,108700,12720,24400,4935,108900,2325,522,5750,134200,134600,45850,10230,3025,16950,5150,3535,1978,5610,53300,19070,3045,604000,85600,781000,66800,29200,174300,6040,51900,2475,3255,36250,207000,269,13040,125200,11340,20550,82300,63100,3495,6710,26250,1090000,314500,261000,7070,4745,374500,118100,,11330,1211,2340,15510,39850,75100,74300,16600,13330,1776,84600,14640,5400,1421,50900,29250,26700,46250,13630,50400,18090,42250,8550,159300,96500,3855,10400,37900,51500,2865,6010,14050,2130,58500,2815,975,21350,25300,5710,65700,186900,43500,62100,6450
10:54,72500,8710,80700,309500,38550,14150,59500,126300,115400,51000,200500,5010,11050,32300,85600,81800,13620,100000,75500,225000,25750,565000,74300,28000,145900,130200,47100,117200,68000,6420,7140,3225,50300,5110,7830,5730,5390,4280,78500,10390,448000,37350,4035,17630,47400,119900,459000,14050,4650,108900,12700,24450,4935,108600,2325,523,5750,134500,134600,45900,10230,3025,17010,5150,3535,1978,5610,53200,19070,3045,608000,85600,781000,66800,29200,173900,6040,51800,2475,3255,36250,207000,269,13040,125600,11350,20550,82300,63100,3495,6710,26250,1090000,314500,261000,7070,4745,374500,118100,,11330,1211,2345,15490,39900,75000,74400,16600,13330,1776,84500,14630,5400,1421,50900,29250,26700,46300,13590,50200,18100,42300,8550,159300,96900,3860,10390,37850,51500,2855,6010,14080,2115,58400,2815,975,21350,25300,5710,65600,186800,43400,62100,6450
10:55,72500,8720,80700,309500,38550,14160,59500,126300,115400,51100,200000,5010,11050,32300,85600,81900,13620,99900,75700,225000,25800,566000,74300,28000,145900,130200,47100,117300,67900,6420,7150,3235,50300,5120,7830,5730,5390,4285,78500,10390,448000,37350,4035,17640,47400,120000,456000,14050,4655,109000,12710,24400,4935,108700,2325,523,5750,134500,134500,45950,10230,3025,17010,5160,3545,1978,5620,53000,19070,3045,607000,85600,780000,66800,29200,174100,6060,51800,2475,3255,36250,207500,269,13030,125500,11350,20550,82600,63100,3490,6710,26250,1090000,314000,260500,7100,4735,374500,118200,,11340,1211,2345,15480,39900,74900,74500,16650,13330,1776,84500,14630,5400,1421,50800,29250,26800,46250,13600,50300,18100,42300,8540,159200,97000,3855,10380,37900,51500,2870,6010,14080,2115,58800,2815,975,21350,25300,5710,65700,186900,43500,62100,6450
