10:57,65500,8860,79000,292500,39150,14230,62900,136900,125100,52200,208500,5210,10970,30450,84800,84300,14020,104500,76100,220500,25850,592000,77800,26050,155600,137300,46250,119500,67200,6510,7150,3310,56800,5160,7880,5890,5500,4500,80300,10500,444000,34350,4210,19230,48200,117100,400500,14020,4510,108500,13690,23900,5020,102500,2300,516,5750,131600,157100,41050,10230,3115,15420,5130,3595,1902,5520,46200,20400,3650,636000,87200,793000,68400,28850,119900,6080,51300,2395,3290,34850,197300,269,13220,121400,11080,19070,81700,64300,3390,6200,25650,1202000,386000,275000,6990,4720,365500,118600,1900000,11560,1251,2420,14910,43350,72900,76900,17300,12950,1878,81400,14660,5400,1440,51400,30700,28700,48600,12330,51300,17990,40450,8260,168600,102900,3720,10210,38700,48650,2780,5990,13380,2235,48650,2855,976,21100,24350,5450,57800,191500,42800,62300,6260
10:58,65600,8880,78900,293000,39150,14260,63000,136900,125000,52200,208000,5210,10970,30500,84900,84200,14020,104500,76100,220500,25850,592000,77700,26050,155800,137300,46250,119500,67200,6510,7200,3310,56900,5160,7880,5890,5500,4500,80500,10510,444000,34450,4210,19240,48350,117100,400500,14020,4505,108400,13730,23900,5020,102500,2300,515,5750,131500,157300,41050,10230,3115,15420,5130,3595,1902,5520,46200,20400,3650,636000,87200,793000,68400,28850,119900,6080,51300,2400,3290,34850,197100,269,13220,121600,11090,19070,81700,64300,3375,6200,25650,1201000,385500,274500,6990,4720,365500,119000,1900000,11570,1251,2420,14900,43400,73100,77000,17310,12940,1878,81600,14680,5400,1440,51500,30700,28750,48650,12330,51200,17990,40450,8260,168700,102700,3720,10240,38700,48750,2780,5990,13360,2240,48700,2855,980,21000,24350,5450,57800,191600,42700,62300,6260
10:59,65500,8880,79000,292500,39150,14250,63000,137000,125100,52500,208500,5210,10960,30450,84800,84200,14050,104700,76100,221500,25850,592000,77800,26050,155600,137300,46250,119600,67400,6520,7200,3310,56800,5160,7880,5890,5500,4505,80400,10500,444000,34400,4210,19250,48350,117000,401000,14020,4510,108500,13750,23900,5020,102500,2300,515,5750,131600,157300,41050,10230,3115,15420,5130,3595,1902,5520,46200,20400,3650,637000,87200,794000,68400,28850,119900,6080,51300,2400,3290,34850,197500,269,13220,121500,11090,19070,81600,64300,3385,6200,25650,1199000,386000,274500,7000,4720,366000,118800,1900000,11580,1251,2410,14900,43400,73000,77000,17270,12940,1878,81600,14680,5400,1440,51600,30700,28650,48650,12250,51200,17990,40550,8260,168700,103000,3720,10230,38700,48750,2780,5990,13370,2240,48700,2855,980,21050,24350,5450,57800,191900,42750,62300,6260
11:00,65500,8900,79000,292500,39150,14250,63000,137000,125500,52400,208000,5210,10970,30450,84800,84300,14050,104600,76200,221500,25850,592000,77700,26050,155600,137300,46250,119700,67400,6520,7200,3325,56700,5160,7880,5890,5500,4505,80400,10510,444000,34450,4210,19260,48350,117000,401500,14020,4510,108700,13750,23900,5020,102500,2300,515,5750,131700,157400,41050,10230,3115,15420,5130,3595,1902,5520,46200,20400,3655,636000,87200,795000,68400,28800,119800,6090,51300,2390,3295,34850,197500,269,13220,121300,11090,19060,81800,64400,3385,6190,25650,1199000,385500,274500,7000,4720,366000,118800,1900000,11570,1251,2420,14900,43500,72900,76900,17240,12960,1878,81800,14690,5400,1440,51600,30750,28600,48650,12250,51400,17970,40550,8260,168700,103000,3720,10220,38700,48750,2780,5990,13340,2240,48650,2855,975,21050,24350,5450,57800,191900,42750,62300,6310
11:01,65600,8900,79100,293000,39150,14240,62900,137000,125500,52500,208000,5210,10970,30450,84800,84300,14050,104600,76200,221000,25850,593000,77700,26050,155600,137300,46200,119500,67400,6520,7200,3325,56800,5160,7880,5900,5500,4515,80400,10510,444000,34400,4210,19220,48350,117000,401000,14000,4515,108700,13750,23950,5020,102600,2300,515,5750,131500,157300,41050,10230,3110,15420,5130,3595,1905,5520,46200,20400,3665,636000,87200,795000,68300,28900,119900,6080,51300,2390,3290,34850,197600,269,13220,121300,11140,19060,81900,64400,3400,6190,25650,1200000,385500,274500,7000,4720,366000,118900,1900000,11580,1251,2420,14900,43500,73100,77000,17240,12960,1878,81700,14690,5400,1440,51600,30700,28600,48650,12310,51400,17970,40550,8300,168700,102900,3725,10230,38700,48700,2780,5990,13340,2240,48700,2855,975,21050,24350,5450,57800,191800,42750,62300,6310
11:02,65700,8900,79000,293000,39150,14250,62900,136900,125500,52500,208000,5210,10990,30450,85000,84300,14070,104600,76200,221000,25850,593000,77700,26050,155800,137300,46200,119500,67400,6520,7200,3325,56800,5160,7880,5900,5500,4515,80600,10510,444000,34450,4210,19220,48350,117000,401000,14000,4515,108700,13750,23950,5020,102600,2300,515,5750,131500,157300,41050,10230,3110,15420,5130,3595,1905,5520,46200,20400,3665,636000,87200,795000,68300,28900,119900,6080,51300,2390,3290,34850,197600,269,13220,121300,11140,19060,81900,64400,3395,6190,25650,1202000,386000,275000,7000,4720,366500,118900,1900000,11580,1250,2420,14870,43500,73100,77000,17200,12940,1878,81700,14690,5400,1440,51600,30700,28700,48700,12310,51400,17990,40550,8300,168700,102900,3725,10230,38700,48750,2785,5990,13340,2240,48700,2855,975,21050,24350,5460,57800,191800,42750,62500,6310
11:02,65700,8920,79000,293000,39100,14250,62900,136900,125600,52400,208500,5210,10990,30500,85000,84200,14070,104600,76200,221500,25850,593000,77800,26050,155800,137300,46250,119800,67400,6480,7200,3320,56800,5160,7880,5900,5500,4515,80600,10510,445000,34450,4210,19190,48450,117000,401000,14000,4515,108700,13750,23950,5020,103100,2300,514,5750,131500,157300,41300,10230,3110,15440,5130,3595,1905,5520,46200,20400,3670,638000,87200,795000,68400,28850,120000,6080,51300,2390,3295,34850,197600,269,13220,121500,11150,19110,82100,64400,3395,6190,25650,1202000,386000,275000,7000,4720,366500,118900,1900000,11590,1250,2420,14870,43600,73100,77100,17200,12940,1878,81700,14680,5400,1440,51600,30750,28700,48700,12310,51400,17990,40550,8300,169000,103100,3720,10230,38700,48750,2785,5990,13340,2240,48700,2855,975,21050,24350,5460,57800,192100,42750,62500,6310
11:03,65700,8920,79100,293000,39100,14240,62900,136900,125900,52500,208500,5210,10990,30500,85000,84200,14050,104700,76000,222000,25900,593000,77800,26100,155700,137300,46200,119500,67400,6480,7190,3320,56700,5160,7880,5900,5500,4515,80600,10510,445000,34300,4210,19180,48350,117000,401500,14000,4505,108600,13740,24000,5020,103200,2300,514,5740,131600,157500,41300,10230,3110,15440,5130,3595,1905,5530,46200,20400,3670,638000,87200,795000,68500,28850,120400,6090,51300,2410,3295,34850,197600,269,13220,121500,11130,19110,82100,64400,3395,6190,25650,1198000,385500,275000,7000,4720,366500,118800,1900000,11580,1251,2420,14870,43550,73200,77100,17210,12950,1878,81600,14680,5400,1440,51600,30700,28650,48700,12310,51400,17990,40600,8270,169300,103000,3720,10250,38700,48750,2785,6000,13350,2240,48700,2855,975,21050,24350,5460,57800,192100,42750,62700,6310
11:04,65800,8920,78900,293000,39100,14240,62900,136900,126100,52500,208500,5210,10990,30500,85100,84200,14050,104600,76000,221500,25850,593000,77800,26100,155500,137300,46200,119600,67300,6480,7200,3320,56700,5160,7880,5890,5490,4515,80500,10510,444500,34250,4210,19170,48350,117000,400500,13980,4505,108600,13690,24000,5020,103200,2300,514,5740,131500,157300,41300,10230,3115,15440,5130,3595,1915,5530,46150,20350,3665,636000,87200,794000,68500,28900,120200,6090,51300,2445,3295,34850,197600,269,13220,121400,11130,19110,81900,64300,3395,6190,25650,1199000,385500,275500,7000,4720,366500,118800,1900000,11590,1250,2420,14870,43600,72900,77100,17200,12950,1878,81700,14690,5400,1441,51500,30650,28650,48600,12310,51400,17950,40650,8270,169000,102900,3720,10230,38700,48750,2785,6000,13370,2240,48650,2850,976,21000,24350,5460,57800,191900,42800,62600,6310
11:05,65700,8910,78900,292500,39150,14240,62900,136700,126700,52400,208000,5210,10990,30500,85100,84300,14050,104600,76100,221500,25800,594000,77800,25950,155500,137300,46250,119500,67300,6480,7200,3320,56600,5160,7880,5900,5490,4515,80500,10510,444500,34300,4220,19140,48350,117000,400500,13990,4510,108600,13690,23950,5020,103200,2300,514,5740,131400,157200,41100,10230,3110,15440,5130,3600,1918,5530,46100,20350,3665,636000,87200,794000,68400,28900,119900,6090,51300,2425,3295,34850,197600,269,13220,121400,11130,19070,81800,64200,3375,6190,25650,1199000,385500,275000,6970,4720,366500,118800,1900000,11590,1251,2420,14870,43600,72900,77100,17170,12950,1878,81600,14690,5400,1441,51500,30700,28650,48600,12270,51300,17950,40600,8270,169000,102900,3725,10230,38700,48750,2785,6000,13370,2240,48650,2850,979,21000,24350,5460,57800,192000,42800,62600,6310
11:06,65600,8910,79100,293000,39100,14240,62900,136600,126700,52400,208500,5210,10990,30550,85000,84300,14050,104500,76000,221500,25800,593000,77500,26000,155500,137300,46200,119500,67300,6520,7200,3320,56300,5160,7880,5900,5490,4500,80500,10510,444500,34450,4220,19090,48350,117000,400500,13990,4510,108500,13700,23950,5020,103200,2300,514,5740,131200,157000,41100,10230,3110,15430,5100,3595,1917,5530,46100,20350,3665,637000,87200,794000,68500,28900,119900,6080,51300,2415,3295,34850,197600,269,13220,121400,11130,19070,82000,64200,3380,6190,25650,1199000,385000,275500,7000,4720,366000,118800,1900000,11580,1251,2420,14900,43550,72700,77000,17170,12940,1878,81600,14690,5400,1441,51300,30650,28650,48600,12260,51300,17950,40650,8270,168900,102800,3720,10200,38650,48700,2785,5990,13340,2240,48700,2850,980,21000,24350,5460,57800,192000,42900,62700,6320
11:07,65500,8900,78800,293000,39050,14230,62800,136700,126500,52300,208000,5210,10960,30550,85100,84200,14030,104400,76100,221500,25850,593000,77600,26000,155500,137300,46250,119600,67300,6520,7200,3300,56400,5160,7880,5900,5490,4500,80400,10500,444500,34400,4210,19080,48350,116900,401000,13980,4510,108300,13700,23950,5020,103300,2300,514,5740,131300,156800,41250,10230,3110,15410,5100,3600,1917,5530,46150,20350,3670,636000,87200,794000,68400,28900,120100,6080,51300,2440,3295,34850,197200,269,13220,121200,11090,19070,81800,64200,3380,6190,25650,1197000,384500,275000,7000,4720,366000,118900,1900000,11580,1250,2420,14880,43500,72700,76900,17100,12950,1870,81600,14670,5400,1441,51300,30600,28600,48600,12260,51200,17950,40550,8270,168700,102500,3720,10200,38650,48700,2785,5990,13330,2240,48600,2850,978,20950,24350,5460,57800,191800,42900,62700,6300
11:08,65500,8880,78800,292000,39050,14230,62800,136700,126600,52300,208500,5210,10960,30550,85100,84100,14030,104500,76100,221500,25850,592000,77600,26000,155500,137300,46250,119800,67300,6520,7200,3300,56400,5160,7880,5900,5490,4500,80400,10510,444000,34250,4210,19100,48250,116800,400000,13980,4505,108300,13700,23950,5020,103100,2300,514,5740,131100,156900,41100,10230,3110,15390,5130,3600,1902,5530,46200,20350,3660,636000,87200,794000,68300,28900,120000,6090,51300,2440,3290,34850,197400,269,13220,121200,11090,19070,81400,64300,3380,6190,25650,1197000,384000,275000,7000,4720,366000,118900,1900000,11580,1250,2420,14860,43500,72800,76900,17210,12950,1870,81400,14680,5400,1441,51300,30700,28550,48450,12260,51100,17910,40600,8270,168600,102500,3720,10220,38650,48650,2785,5990,13340,2240,48550,2850,976,20900,24350,5460,57800,191700,42900,62700,6300
11:09,65500,8880,78800,292000,38950,14220,62800,136700,126300,52400,208000,5210,11010,30500,85000,84100,14020,104500,76100,221000,25850,592000,77500,26000,155300,138000,46250,119600,67300,6520,7200,3300,56400,5160,7880,5900,5490,4490,80400,10500,444000,34400,4210,19110,48250,116800,400500,14000,4500,108000,13720,23900,5000,103100,2300,514,5740,131100,156700,41100,10230,3110,15350,5130,3600,1902,5530,46150,20400,3660,636000,87300,793000,68400,28900,119900,6070,51300,2410,3285,34850,197300,269,13200,121200,11090,19060,81500,64300,3385,6190,25650,1197000,384500,275000,7000,4720,366000,118800,1900000,11560,1250,2410,14840,43550,72800,77000,17240,12950,1870,81400,14670,5400,1441,51300,30600,28550,48500,12200,51100,17930,40600,8270,168600,102300,3720,10200,38650,48650,2805,5990,13330,2240,48500,2850,976,20900,24350,5460,57700,191500,42550,62700,6300
11:10,65500,8860,78900,292500,38950,14210,62800,136500,126200,52300,208500,5190,10960,30450,84700,84200,14020,104300,76100,221000,25850,592000,77400,26000,155300,138000,46250,119600,67300,6520,7200,3300,56400,5160,7880,5900,5490,4490,80500,10500,444000,34350,4210,19100,48200,116700,401000,14000,4495,107900,13690,23850,4995,103000,2300,512,5740,131100,156700,41050,10230,3110,15350,5130,3600,1902,5520,46150,20400,3645,636000,87300,795000,68300,28850,119500,6070,51300,2400,3285,34850,197300,269,13190,121200,11080,19060,81400,64100,3380,6190,25650,1198000,384500,274500,7000,4720,366000,118800,1900000,11570,1249,2415,14840,43350,72700,77000,17250,12940,1870,81300,14670,5400,1441,51100,30600,28450,48400,12170,51000,17930,40550,8270,168700,102300,3720,10200,38650,48500,2785,5990,13370,2240,48450,2850,976,20900,24350,5460,57700,191500,42600,62700,6300
11:11,65400,8860,78900,292000,38950,14210,62700,136200,126300,52300,208500,5190,10960,30450,84700,84200,14020,104400,76100,220500,25800,592000,77600,26000,155300,138000,46250,119800,67000,6520,7200,3300,56300,5160,7880,5900,5480,4490,80500,10510,444000,34300,4210,19100,48200,116800,401500,13970,4490,108000,13690,23900,4995,102900,2300,515,5740,131100,156800,41000,10230,3110,15350,5130,3600,1912,5520,46200,20400,3645,635000,87300,795000,68300,28850,119900,6070,51300,2410,3280,34850,197300,269,13190,121300,11080,19060,81500,64200,3375,6190,25650,1197000,384500,274500,7000,4720,366000,119100,1900000,11560,1249,2415,14840,43400,72700,76900,17200,12940,1870,81300,14670,5400,1441,51200,30600,28500,48400,12160,51100,17930,40550,8270,168600,102300,3720,10200,38600,48500,2785,5990,13350,2240,48450,2835,976,20950,24350,5440,57700,191400,42550,62700,6300
11:12,65300,8870,78800,292500,38950,14210,62700,136200,126300,52200,208000,5190,10990,30500,84700,84100,14020,104300,76100,221000,25800,593000,77600,26050,155200,138000,46250,119700,67100,6520,7200,3300,56100,5160,7870,5900,5480,4490,80500,10510,444000,34300,4210,19090,48200,116700,400500,13900,4490,108000,13690,23900,5010,103100,2300,515,5740,131100,156800,41000,10230,3105,15350,5130,3600,1912,5510,46250,20400,3645,635000,87300,795000,68300,28850,119800,6070,51300,2400,3280,34850,197300,269,13190,121200,11080,19060,81700,64200,3375,6190,25650,1200000,385500,275000,7000,4720,366000,119100,1900000,11560,1249,2415,14840,43400,72700,76900,17270,12940,1878,81300,14680,5400,1441,51300,30650,28500,48450,12130,51200,17890,40550,8270,168600,102300,3720,10200,38600,48500,2785,5990,13360,2240,48450,2845,976,20950,24350,5440,57700,191600,42550,62800,6300
11:13,65300,8860,78800,292000,38950,14210,62700,136200,126300,52200,208000,5190,10990,30500,84800,84200,14010,104300,76100,221000,25800,593000,77500,26000,155200,138000,46250,119600,67100,6520,7190,3300,56100,5140,7860,5900,5480,4485,80500,10500,444000,34250,4190,19060,48300,116600,400000,13900,4490,108000,13720,23900,5010,102900,2300,515,5740,131100,156700,41050,10230,3105,15350,5130,3600,1911,5510,46250,20400,3650,636000,87300,796000,68400,28800,119800,6070,51300,2400,3280,34850,197500,269,13160,121300,11090,19060,81400,64200,3375,6190,25650,1202000,386000,275000,6970,4720,366000,118900,1900000,11570,1247,2415,14830,43450,72700,76900,17270,12940,1878,81300,14660,5400,1441,51200,30600,28500,48450,12240,51100,17890,40550,8280,168700,102400,3725,10200,38600,48500,2795,5990,13360,2240,48550,2845,976,20900,24350,5440,57600,191400,42550,62900,6300
11:14,65300,8870,78800,292000,38900,14210,62700,136200,126300,52200,208000,5190,10990,30500,84700,84100,14010,104400,76000,221000,25800,593000,77400,26050,155300,137700,46200,119600,67100,6520,7200,3320,56200,5140,7860,5900,5470,4490,80400,10500,444000,34250,4190,19050,48250,116600,400000,13900,4490,108000,13720,23900,5010,102900,2300,515,5730,131100,156700,41000,10230,3105,15340,5130,3600,1911,5510,46250,20400,3650,635000,87400,796000,68300,28800,119800,6070,51300,2425,3300,34850,197300,269,13120,121400,11090,19090,81700,64200,3380,6190,25650,1202000,386000,274500,7000,4720,365500,118500,1900000,11570,1245,2415,14830,43500,72700,76900,17260,12940,1878,81300,14650,5400,1441,51100,30600,28500,48450,12240,51200,17890,40550,8280,168600,102400,3725,10200,38600,48500,2790,5990,13360,2240,48550,2845,976,20900,24300,5440,57700,191400,42550,62900,6300
11:15,65300,8860,78800,292500,38950,14210,62700,136200,125800,52300,208500,5190,10990,30500,84700,84200,14010,104200,76100,221500,25800,594000,77500,26000,155300,137700,46250,119600,67100,6520,7200,3320,56300,5140,7860,5900,5480,4490,80400,10510,444000,34300,4190,19050,48250,116500,401500,13910,4515,108000,13720,23900,5010,103000,2300,515,5730,131100,156800,41000,10230,3105,15350,5130,3600,1911,5510,46250,20400,3650,635000,87400,797000,68300,28800,119800,6070,51300,2425,3300,34850,197500,269,13120,121500,11090,19090,81700,64200,3375,6190,25650,1203000,386500,274500,7000,4720,366000,118600,1900000,11560,1244,2415,14830,43550,72800,77000,17250,12940,1878,81200,14660,5400,1441,51100,30600,28550,48450,12220,51200,17890,40550,8280,168700,102300,3725,10200,38600,48500,2790,5990,13350,2240,48500,2845,976,20900,24300,5440,57700,191300,42550,62900,6300
11:16,65300,8860,78800,293500,39000,14180,62700,136200,125900,52300,208500,5190,10990,30500,84700,84200,14010,104200,76000,221500,25800,596000,77500,26050,155300,138000,46200,119700,67100,6520,7200,3320,56600,5140,7860,5900,5480,4490,80400,10500,444000,34350,4190,19010,48300,116500,401500,13900,4510,108100,13710,23850,5010,103000,2300,516,5730,131100,156800,41000,10230,3105,15350,5140,3595,1911,5510,46250,20200,3650,635000,87400,796000,68400,28850,119100,6070,51300,2450,3300,34900,197400,269,13120,121400,11110,19120,81700,64200,3375,6190,25650,1203000,387000,274500,7000,4720,366000,118600,1900000,11570,1244,2415,14800,43500,72800,76900,17280,12940,1878,81300,14680,5400,1441,51100,30600,28550,48350,12180,51100,17940,40550,8270,168600,102300,3720,10200,38550,48450,2790,5990,13350,2240,48600,2840,976,20900,24300,5440,57700,191300,42750,62800,6300
