11:04,71700,7770,79000,304000,37800,13970,58700,121200,110200,51900,197800,5050,10990,32450,85600,81100,13300,99000,78100,221000,26900,554000,73000,27100,142000,127700,47250,117500,67300,6130,7460,3285,51800,5070,8960,5650,5450,4780,78400,10440,468000,37450,4000,17240,43100,118100,469500,14000,4460,106600,12000,23350,4915,104700,2370,646,5740,135300,131100,44150,10270,3200,16550,4865,3570,1946,5530,57100,18860,3075,599000,82100,773000,67000,29350,182800,6070,67400,2505,3190,33550,197500,269,12920,120200,10910,20700,80500,64000,3315,6450,26100,1235000,329500,258000,6920,4515,368500,125500,,11470,1178,2310,14840,37700,73700,72800,15990,12930,1765,84800,13900,5400,1404,48850,28550,25600,43900,12800,48300,17930,42600,8220,158400,97500,3815,10600,37950,49300,3315,6000,15170,2065,57700,2800,959,21350,24550,5640,65300,187200,41900,61900,6320
11:05,71700,7770,79000,304000,37750,13970,58800,121200,110200,51900,197800,5050,10990,32450,85500,81100,13300,99000,78100,220500,26850,554000,73000,27150,142000,127700,47250,117400,67500,6170,7510,3285,51800,5070,9010,5650,5450,4790,78400,10450,468000,37350,4000,17230,43100,118100,469500,14020,4460,106600,11930,23350,4915,105200,2370,646,5740,135500,131200,44200,10270,3190,16570,4860,3570,1946,5530,57200,18820,3075,600000,82100,774000,67000,29350,182900,6070,67600,2510,3190,33600,197800,269,12920,120300,10910,20700,80300,64000,3320,6450,26100,1236000,329000,258500,6920,4515,368500,125400,,11470,1178,2310,14830,37700,73800,72800,15990,12920,1765,84800,13910,5400,1404,48850,28500,25600,43950,12800,48250,17930,42650,8230,158400,97700,3815,10670,37950,49300,3315,6000,15160,2065,58200,2800,960,21350,24550,5640,65300,187000,41900,61800,6320
11:06,71700,7770,79000,304000,37800,13970,58800,121400,110200,51900,197800,5050,10980,32400,85600,81000,13290,99000,78100,220500,26800,555000,73000,27150,142200,127700,47200,117300,67500,6170,7510,3285,51900,5070,8920,5640,5450,4790,78400,10450,468000,37350,4000,17230,43100,118200,471000,14020,4465,106800,12010,23350,4915,105000,2370,646,5740,135300,131200,44400,10270,3195,16530,4865,3570,1946,5530,57200,18820,3075,600000,82100,775000,67000,29300,182300,6070,66800,2510,3190,33600,197900,269,12920,120400,10910,20700,80200,63900,3315,6450,26100,1237000,329000,258500,6920,4515,368500,125400,,11470,1178,2310,14830,37700,73800,72800,16050,12920,1765,84800,13900,5400,1404,48850,28550,25550,43850,12800,48250,17940,42600,8230,158400,97700,3820,10670,37950,49450,3380,6000,15160,2065,58200,2800,960,21350,24550,5640,65400,187100,41900,61800,6350
11:07,71700,7770,79000,304000,37800,13990,58800,121200,110100,51900,197800,5050,10980,32400,85600,81000,13280,99100,78000,220500,26800,554000,73100,27150,142100,127700,47200,117300,67500,6170,7510,3285,51800,5070,8990,5640,5450,4790,78400,10450,468000,37450,4000,17230,43150,118200,471000,14010,4465,106800,12010,23350,4915,105000,2370,646,5740,135100,131200,44600,10270,3215,16560,4865,3570,1946,5530,57200,18820,3070,600000,82100,775000,67000,29350,182700,6070,66300,2505,3190,33600,197900,269,12920,120400,10910,20700,80200,64000,3315,6450,26100,1232000,329000,258000,6920,4515,368500,125500,,11470,1178,2310,14810,37700,73700,72700,15970,12940,1765,84800,13910,5400,1394,48850,28550,25550,43850,12810,48250,17960,42600,8240,158500,97700,3825,10600,38000,49450,3440,6000,15150,2065,58300,2800,960,21250,24550,5640,65200,187100,41950,61800,6350
11:08,71700,7780,79000,304500,37750,13990,58800,121200,110200,51900,197800,5050,10990,32400,85600,81000,13290,99100,77900,221000,26750,556000,73100,27150,142000,127700,47250,117400,67300,6170,7510,3295,51900,5070,8900,5650,5450,4790,78400,10440,468000,37400,4000,17230,43100,118100,470000,14030,4465,106800,11950,23350,4910,105100,2370,646,5740,135300,131000,44850,10270,3215,16560,4865,3570,1946,5530,57200,18810,3070,599000,82100,775000,66800,29350,182700,6070,66000,2505,3190,33600,197900,269,12920,120300,10910,20700,80200,64000,3310,6450,26100,1232000,328000,258500,6920,4515,369000,125400,,11470,1174,2310,14810,37650,73700,72800,15970,12980,1765,84800,13900,5400,1394,48850,28550,25600,43850,12790,48250,17960,42550,8240,158400,97700,3825,10500,38000,49450,3445,6000,15120,2060,58200,2800,960,21250,24550,5640,65200,187100,41950,61800,6350
11:09,71700,7770,79000,304000,37750,13990,58900,121200,110200,52000,197700,5050,10990,32400,85600,81100,13290,99000,77800,220500,26750,556000,73100,27150,142000,127700,47250,117600,67300,6170,7510,3295,51900,5070,8900,5640,5450,4785,78400,10440,468000,37350,4000,17240,43100,118100,469000,14020,4465,106800,11950,23350,4910,105000,2370,646,5740,135400,130900,44800,10260,3230,16580,4870,3570,1946,5530,57200,18810,3060,599000,82100,773000,66800,29350,182800,6070,67000,2505,3190,33600,197900,269,12920,120400,10910,20700,80300,64000,3310,6450,26100,1229000,329000,258000,6920,4515,368500,125400,,11470,1174,2310,14810,37650,73800,72700,15980,12960,1765,84700,13900,5400,1394,48800,28550,25550,43850,12790,48300,17930,42600,8240,158400,97700,3825,10450,37950,49450,3400,6000,15110,2060,58300,2800,960,21250,24550,5650,65200,187100,41950,61800,6350
11:10,71800,7780,79000,304000,37750,13960,58800,121200,110300,51900,197700,5050,10990,32400,85500,81000,13290,99100,77800,220000,26750,556000,73100,27200,141900,127700,47250,117600,67500,6170,7480,3295,51900,5070,8900,5640,5460,4780,78400,10440,468000,37350,4000,17250,43100,118000,469000,14020,4455,106800,11950,23400,4910,105100,2365,646,5740,135700,130900,44950,10250,3230,16580,4870,3565,1946,5530,57300,18800,3070,599000,82100,773000,66900,29300,183100,6070,66500,2505,3190,33600,198000,269,12920,120400,10910,20700,80200,64300,3310,6450,26100,1229000,329000,258000,6920,4535,368500,125400,,11460,1174,2300,14810,37650,73800,72800,16000,12960,1774,84700,13910,5400,1394,48850,28550,25600,43850,12800,48300,17930,42650,8240,158300,97800,3820,10460,37950,49550,3380,6000,15100,2065,57800,2800,961,21250,24550,5680,65100,187100,41950,61600,6350
11:11,71700,7780,79000,304000,37750,13960,58800,121100,110400,52000,197700,5050,10940,32400,85600,81000,13290,99000,77700,220500,26800,557000,73000,27200,142200,127700,47200,117500,67500,6170,7480,3295,51900,5070,8760,5640,5460,4780,78400,10440,468000,37350,4000,17260,43100,118000,469500,14010,4455,106900,11950,23350,4910,105100,2375,646,5740,135600,130900,44900,10250,3240,16580,4875,3565,1946,5530,57400,18800,3070,599000,82100,773000,66800,29300,183300,6080,66300,2505,3190,33600,198000,269,12920,120300,10900,20700,80300,64500,3310,6450,26100,1234000,330000,258000,6920,4540,368500,125100,,11460,1174,2310,14820,37650,73700,72700,16040,12950,1774,84700,13910,5400,1394,48850,28550,25600,43900,12820,48300,17930,42650,8250,158300,97800,3820,10460,37950,49300,3415,6000,15090,2065,57800,2800,961,21250,24450,5670,65100,187100,41900,61500,6370
11:12,71800,7780,79000,304000,37800,13960,58800,121100,110400,52000,197800,5050,10970,32400,85700,80900,13290,99000,77700,219500,26800,557000,73000,27200,141900,127700,47250,117400,67500,6170,7480,3295,51900,5070,8790,5640,5460,4780,78400,10440,468000,37350,4000,17260,43100,118100,470000,14010,4455,106900,11960,23350,4910,105100,2365,646,5740,135600,130900,44750,10250,3265,16580,4875,3565,1946,5530,57400,18800,3070,599000,82100,773000,66800,29300,183400,6070,66300,2505,3190,33550,198000,269,12920,120300,10910,20700,80200,64300,3310,6450,26100,1234000,329500,258500,6920,4540,369000,125100,,11460,1174,2310,14820,37650,73800,72800,16040,12920,1774,84800,13910,5400,1394,48850,28550,25550,43850,12820,48300,17930,42700,8260,158300,97700,3820,10480,37950,49300,3360,6000,15090,2065,57900,2800,961,21250,24450,5670,65100,187000,41900,61500,6350
11:13,71700,7780,79100,303500,37800,13980,58900,121100,110400,51900,197700,5050,10970,32400,85600,81000,13290,99100,77800,219500,26750,557000,73000,27200,142200,127700,47200,117400,67500,6170,7480,3295,51900,5070,8810,5640,5460,4780,78300,10440,468000,37350,4010,17290,43050,118000,469500,14010,4455,106900,12000,23350,4910,105300,2375,646,5740,135600,130900,44800,10220,3350,16590,4875,3565,1946,5530,57300,18800,3065,600000,82100,773000,66800,29300,183600,6070,66200,2505,3200,33600,198000,269,12920,120200,10910,20650,80100,64300,3305,6450,26100,1233000,329000,258000,6920,4540,369000,125100,,11460,1174,2310,14800,37700,73700,72800,16040,12930,1774,84700,13910,5400,1394,48850,28600,25550,43850,12800,48300,17920,42700,8270,158300,97700,3820,10500,37950,49300,3365,6000,15050,2065,57800,2800,960,21250,24450,5700,65200,187000,41900,61500,6350
11:14,71700,7780,79000,302500,37800,13980,59000,121100,110600,51900,197700,5050,10970,32400,85600,81000,13300,99100,77600,219500,26800,555000,73000,27200,142200,127700,47200,117600,67500,6170,7500,3295,51900,5070,8820,5640,5450,4785,78400,10440,469000,37350,4030,17270,43050,118000,469500,14010,4455,106900,11990,23350,4910,105400,2375,646,5740,135400,131000,44800,10220,3350,16590,4875,3560,1946,5530,57300,18810,3070,600000,82100,773000,66800,29300,183600,6070,66000,2505,3200,33600,198200,269,12920,120200,10910,20650,80100,64400,3310,6450,26100,1235000,329000,258500,6920,4540,369000,125100,,11460,1174,2310,14750,37700,73800,72900,16010,12930,1774,84700,13910,5400,1394,48850,28600,25600,43800,12840,48200,17920,42700,8280,158400,97500,3815,10500,37950,49300,3365,6000,15080,2065,58000,2800,961,21250,24450,5700,65200,187000,41900,61600,6350
11:15,71900,7760,79000,303000,37750,13970,59100,121000,110600,52000,197700,5050,10960,32400,85700,81100,13310,99100,77500,220000,26800,555000,73000,27200,142100,127700,47200,117400,67500,6170,7500,3295,51900,5070,8840,5640,5450,4790,78500,10440,469000,37400,4050,17280,43050,118100,469500,14010,4455,106800,11990,23350,4910,105500,2375,646,5740,135500,130900,44800,10220,3415,16580,4875,3560,1946,5530,57400,18790,3070,599000,82100,773000,66800,29300,183500,6080,66000,2505,3200,33600,198200,269,12920,120200,10910,20650,79900,64300,3310,6450,26100,1235000,329000,258000,6920,4540,368500,125100,,11460,1174,2310,14740,37700,73800,72900,16020,12920,1764,84700,13910,5400,1394,48900,28550,25600,43850,12840,48300,17910,42700,8280,158400,97500,3820,10500,38000,49250,3380,6000,15080,2065,58000,2800,961,21250,24450,5690,65200,187300,41900,61500,6350
11:16,71900,7770,79000,303500,37800,13970,59000,121000,110600,51900,197800,5050,11000,32400,85600,81000,13300,99100,77500,220000,26800,554000,73100,27200,142200,127700,47200,117400,67500,6170,7510,3295,52000,5070,8800,5640,5470,4790,78400,10440,469000,37350,4010,17290,43100,118000,469000,14010,4450,106800,11960,23350,4910,105400,2375,646,5740,135500,130900,44800,10220,3485,16600,4870,3560,1946,5530,57400,18790,3075,599000,82100,773000,66800,29250,183500,6080,65800,2505,3200,33600,198200,269,12920,120300,10910,20700,80200,64300,3310,6450,26100,1235000,329000,258500,6920,4540,370000,125100,,11460,1174,2310,14750,37700,73800,72800,16010,12910,1764,84800,13910,5400,1394,48900,28550,25600,43850,12810,48300,17900,42700,8280,158400,97500,3815,10580,37950,49350,3415,6000,15070,2060,57900,2800,960,21250,24450,5690,65200,187100,41900,61400,6350
11:17,71900,7790,79000,303000,37800,13990,59000,121000,110600,51900,197800,5050,11000,32400,85700,81000,13310,99200,77500,220500,26750,555000,73100,27200,142400,127700,47250,117400,67700,6170,7510,3295,51900,5070,8790,5640,5470,4790,78500,10440,469000,37450,4010,17290,43050,118000,469000,14010,4450,106800,12000,23350,4910,105400,2375,646,5740,135400,130800,44750,10220,3485,16630,4870,3560,1946,5530,57400,18780,3075,600000,82100,773000,66800,29250,183500,6080,65800,2505,3200,33600,198200,269,12940,120300,10900,20700,80100,64300,3310,6450,26100,1237000,329000,258000,6910,4540,369500,125200,,11460,1174,2310,14750,37700,73800,72900,16010,12910,1764,84800,13910,5400,1394,48900,28550,25600,43850,12790,48300,17900,42750,8270,158400,97600,3825,10590,37950,49300,3385,6000,15080,2060,58000,2800,962,21250,24450,5720,65200,187100,41900,61400,6350
11:18,71900,7790,79000,303500,37800,13990,59200,121000,110600,51900,197700,5050,11000,32400,85700,81100,13310,99100,77600,220000,26750,555000,73000,27200,142500,127700,47200,117500,67600,6170,7510,3295,51900,5070,8850,5640,5490,4790,78400,10450,469500,37300,4010,17300,43000,118100,469000,14010,4450,106800,12030,23350,4910,105400,2375,646,5740,135500,130900,44750,10220,3380,16630,4870,3560,1946,5520,57300,18780,3075,599000,82100,773000,66800,29250,183000,6080,66300,2505,3200,33600,198300,269,12940,120400,10890,20700,80200,64300,3320,6450,26100,1238000,329000,258500,6910,4545,369500,125300,,11470,1173,2310,14750,37850,73800,72900,16010,12910,1775,84700,13910,5400,1394,48900,28500,25600,43850,12800,48450,17910,42700,8270,158300,97500,3825,10600,37950,49300,3395,5990,15070,2060,57900,2800,962,21250,24450,5720,65200,187000,41900,61400,6350
11:19,71900,7780,79000,303500,37800,14000,59200,120800,110600,51900,197600,5050,11000,32400,85700,81000,13310,99100,77500,220500,26850,555000,73000,27200,142500,127700,47200,117400,67600,6170,7520,3295,51900,5070,8850,5640,5490,4795,78400,10440,469500,37400,4010,17300,43000,118200,469000,14030,4450,106700,12040,23350,4910,105500,2375,646,5740,135500,130900,44750,10220,3355,16600,4870,3560,1945,5520,57300,18780,3080,600000,82100,773000,66800,29300,182800,6080,66400,2505,3200,33550,198300,269,12940,120600,10890,20700,80100,64300,3315,6450,26100,1239000,329000,258500,6910,4555,368500,125200,,11480,1177,2310,14750,37750,73800,73000,16010,12920,1775,84800,13910,5400,1394,48900,28500,25600,43850,12820,48400,17910,42700,8290,158300,97500,3815,10580,37950,49300,3450,5960,15070,2060,58300,2800,962,21350,24450,5690,65400,187000,41900,61400,6330
11:20,71900,7780,79100,303000,37800,13990,59100,120800,110600,51900,197700,5050,11000,32400,85600,81000,13300,99100,77400,220500,26850,555000,73100,27200,142200,127700,47200,117400,67600,6170,7520,3295,51900,5070,8800,5640,5490,4800,78300,10440,468500,37400,4010,17280,43000,118200,469000,14030,4450,106800,12040,23350,4910,105600,2375,646,5740,135500,130900,44750,10220,3315,16600,4870,3560,1945,5520,57500,18770,3080,600000,82100,774000,66900,29300,182000,6080,66300,2505,3190,33550,198300,269,12940,120600,10890,20700,80400,64300,3320,6450,26100,1239000,329500,258500,6920,4555,368500,125200,,11470,1177,2310,14730,37750,73900,72900,16010,12920,1775,84900,13910,5400,1394,48900,28550,25600,43850,12820,48450,17910,42700,8270,158300,97600,3815,10510,37950,49350,3435,5960,15040,2060,58300,2805,962,21350,24450,5700,65300,186800,41900,61400,6350
11:21,71800,7760,79000,303000,37800,13990,59100,120800,110600,51900,197700,5050,11010,32400,85700,81000,13300,99100,77400,220000,26800,555000,73000,27200,142200,127700,47200,117200,67900,6170,7520,3295,51900,5070,8810,5630,5490,4800,78300,10440,470500,37400,4020,17280,43000,118300,469000,14030,4450,106700,12000,23400,4910,105700,2375,646,5740,135500,130900,44750,10220,3300,16600,4865,3560,1945,5520,57400,18760,3080,600000,82100,774000,66800,29250,181600,6080,66300,2505,3190,33600,198300,269,12940,120600,10900,20700,80600,64600,3320,6450,26100,1241000,329000,258000,6920,4575,368500,125300,,11470,1177,2310,14740,37750,74000,72900,16010,12920,1775,84800,13910,5400,1394,48900,28550,25600,43850,12900,48400,17910,42650,8270,158300,97600,3815,10480,37950,49400,3440,5970,15070,2060,58300,2805,962,21350,24450,5730,65300,186900,41950,61500,6350
11:22,71900,7760,79000,303000,37750,14000,59200,120800,110600,51900,197700,5050,11000,32450,85700,81100,13290,99100,77300,220500,26850,555000,73000,27200,142300,127700,47250,117400,67900,6170,7520,3295,51900,5070,8850,5630,5490,4800,78300,10440,470500,37400,4020,17270,43000,118300,469000,14030,4450,106800,12000,23400,4910,105700,2375,646,5740,135500,130900,44750,10220,3320,16600,4870,3560,1945,5520,57400,18760,3075,599000,82100,775000,66800,29250,181500,6080,67500,2510,3190,33600,198300,269,12940,120500,10900,20650,80600,64600,3315,6450,26100,1237000,329000,258500,6920,4570,369500,125200,,11470,1178,2310,14740,37750,74000,73000,16000,12910,1775,84800,13910,5400,1394,48900,28550,25550,43800,12860,48400,17910,42750,8270,158300,97600,3815,10470,37950,49450,3415,5970,15080,2060,58000,2805,961,21350,24450,5730,65300,186900,41950,61400,6350
11:23,71900,7760,79000,303500,37750,13990,59100,120700,110600,51900,197700,5050,10960,32450,85600,81100,13300,99000,77300,220000,26900,554000,73000,27200,142300,127700,47250,117400,67900,6180,7520,3295,51900,5070,8840,5630,5490,4800,78400,10450,469000,37500,4010,17260,43050,118300,469000,14020,4460,106700,12000,23350,4910,105800,2375,646,5740,135600,130900,44750,10260,3295,16600,4870,3560,1945,5520,57500,18760,3075,599000,82100,775000,66900,29300,182000,6080,67700,2510,3180,33600,198400,269,12940,120600,10900,20600,80600,64600,3320,6450,26100,1240000,329500,258500,6920,4570,369500,125200,,11470,1178,2310,14770,37750,74000,73000,16000,12920,1775,84800,13910,5400,1394,48900,28550,25600,43900,12850,48400,17910,42750,8290,158300,97700,3815,10530,38000,49400,3430,5970,15080,2060,58400,2805,961,21350,24450,5730,65400,186800,41950,61400,6350
11:24,71900,7780,79000,304000,37850,14010,59300,120700,110700,51900,197800,5050,11000,32400,85600,81200,13330,99200,77600,220500,26750,555000,73100,27200,142300,127700,47200,117600,68000,6180,7520,3295,51900,5070,8820,5630,5490,4800,78300,10440,469000,37500,4020,17270,43050,118400,469500,14040,4460,106700,12050,23400,4910,105900,2375,646,5740,135700,130900,44850,10260,3320,16610,4870,3560,1946,5520,57500,18760,3075,602000,82100,776000,66900,29300,182000,6080,68000,2520,3190,33600,198500,269,12940,120600,10900,20600,80500,64600,3315,6450,26100,1240000,329500,258500,6920,4570,369500,125200,,11470,1178,2310,14790,37850,74000,73000,16000,12920,1775,84900,13910,5400,1394,48950,28550,25600,43900,12850,48450,17910,42750,8290,158300,97700,3815,10530,37950,49450,3410,5970,15060,2060,58400,2805,961,21350,24450,5700,65400,187100,41950,61600,6350
11:25,71900,7780,79000,304000,37850,13990,59200,120700,110700,52000,197900,5050,11000,32400,85700,81100,13330,99100,77700,220500,26750,555000,73100,27150,142200,127700,47250,117600,68000,6180,7520,3305,52000,5070,8750,5630,5490,4805,78300,10440,469000,37500,4020,17270,43100,118300,469000,14040,4460,106800,12060,23400,4910,105900,2375,646,5740,135900,131100,44850,10260,3325,16620,4870,3560,1946,5520,57400,18760,3070,602000,82100,774000,66900,29250,182100,6080,67800,2515,3190,33600,198500,269,12940,120600,10910,20600,80600,64600,3320,6450,26100,1239000,329500,259000,6920,4570,369500,125200,,11470,1178,2310,14790,37800,74000,73100,15990,12910,1775,85000,13910,5400,1394,48950,28550,25650,43900,12900,48450,17910,42750,8290,158300,97700,3825,10530,37950,49500,3430,5970,15080,2060,58500,2805,961,21300,24450,5730,65400,187100,41900,61500,6350
