10:34,65400,8820,73800,294000,38200,14330,61300,137100,121800,51500,212500,5140,10930,30600,83800,85100,13980,105400,76100,222500,25200,588000,75500,25950,156100,136100,46500,119300,67100,6350,7190,3305,58600,5120,7720,5850,5510,4625,80800,10490,442000,33500,4175,21750,48950,117700,395500,13630,4545,108900,13040,24150,4980,108100,2280,513,5760,133600,157500,41350,10220,3080,15300,5070,3575,1827,5520,46650,19490,3375,646000,87800,804000,70000,28800,113200,5970,50500,2010,3265,34950,196400,269,13020,119200,11100,19150,82500,63000,3495,6230,25850,1167000,389000,274000,6820,4690,366500,118600,1900000,11540,1245,2355,14730,41950,74300,76200,16540,12960,1883,79700,14840,5400,1441,53100,31050,28750,49000,12060,51700,17710,40200,8190,171500,101600,3705,10000,38950,48550,2745,5910,13310,2210,47300,2865,975,20450,24600,5490,57000,193000,42650,62500,6210
10:35,65400,8810,73900,294000,38200,14330,61300,137100,121600,51600,212500,5140,10930,30550,83800,85100,13980,105500,76300,222500,25200,587000,75400,25950,156200,136100,46500,119600,67100,6350,7190,3300,58800,5120,7690,5850,5490,4630,80900,10490,442000,33550,4175,21800,48900,117900,396000,13660,4545,109600,13040,24200,4980,107800,2285,513,5760,133400,157400,41350,10220,3080,15310,5070,3575,1827,5520,46650,19490,3375,646000,87800,804000,70000,28800,113200,5970,50500,2010,3260,34950,196300,269,13010,119200,11090,19170,82500,63000,3500,6220,25850,1171000,389500,274000,6820,4690,366000,118600,1900000,11540,1243,2360,14730,42200,74500,76100,16520,12950,1883,79700,14830,5400,1440,53100,31050,28750,49000,12000,51800,17710,40200,8190,171200,101600,3705,10000,38950,48550,2750,5910,13320,2210,47300,2865,975,20450,24600,5490,57000,193000,42600,62500,6230
10:36,65400,8810,73900,295000,38250,14330,61200,137100,121700,51600,212500,5140,10930,30600,83800,85200,13990,105700,76100,222500,25200,587000,75400,25950,156100,136100,46500,119600,67100,6350,7240,3300,58800,5120,7730,5850,5490,4630,81100,10490,442000,33550,4175,21800,48900,118200,395000,13660,4540,109500,13040,24150,4980,107600,2275,514,5760,133300,157500,41350,10220,3080,15310,5070,3575,1833,5520,46750,19510,3395,646000,87800,803000,69900,28800,113200,5970,50500,2015,3260,34950,196400,269,13010,119300,11090,19170,82700,63000,3500,6220,25850,1170000,389500,274000,6840,4690,366000,118600,1900000,11540,1243,2360,14720,42200,74600,76200,16550,12960,1883,79600,14830,5400,1441,53200,31050,28750,49050,12060,51900,17710,40200,8190,171200,101700,3705,10000,39000,48550,2760,5910,13320,2200,47300,2865,975,20450,24600,5490,57000,193000,42550,62500,6220
10:37,65300,8800,74000,295500,38200,14330,61300,137100,121300,51400,212500,5140,10930,30600,83700,85200,13990,105600,76100,223000,25150,588000,75400,25950,156100,136100,46500,119700,67100,6350,7190,3300,58800,5120,7730,5850,5490,4625,81100,10490,442000,33500,4175,21750,48850,118200,395000,13650,4540,109400,13040,24100,4980,107500,2285,514,5760,133500,157200,41350,10210,3080,15310,5070,3575,1833,5520,46700,19510,3410,647000,87800,804000,70000,28800,113200,5970,50500,2010,3265,34950,196300,269,12980,119300,11100,19160,82500,63000,3485,6220,25850,1170000,389000,274000,6860,4685,366000,118600,1900000,11530,1243,2360,14720,42300,74200,76100,16560,12960,1884,79700,14840,5400,1441,53200,31000,28750,49150,12060,51800,17710,40150,8190,171300,101600,3705,10000,39000,48550,2760,5910,13350,2190,46800,2865,975,20450,24600,5480,57000,193100,42550,62400,6230
10:38,65400,8820,74000,296000,38200,14330,61300,137100,121900,51400,211500,5140,10930,30550,83800,85000,13980,105600,75800,222500,25150,586000,75600,25950,156000,136100,46450,119800,67100,6350,7200,3300,58600,5120,7710,5860,5480,4625,81000,10490,442000,33500,4175,21750,48700,118300,395000,13660,4540,109000,13040,24100,4980,107700,2285,514,5770,133500,157200,41350,10210,3080,15310,5070,3570,1833,5520,46700,19530,3390,646000,87800,804000,69900,28750,113100,5970,50500,2005,3260,34600,196100,269,12950,119300,11080,19320,82600,63100,3510,6220,25850,1169000,389500,273500,6920,4685,366000,118500,1900000,11540,1241,2360,14730,42250,74100,76200,16620,12940,1883,79700,14840,5400,1441,53100,31000,28550,49050,12080,51800,17750,40150,8190,171200,101600,3705,10000,39000,48400,2755,5910,13330,2190,46850,2865,975,20450,24600,5480,57000,193000,42550,62300,6230
10:39,65400,8810,73900,296000,38250,14330,61300,137000,121500,51300,212000,5140,10930,30550,83800,85200,13970,105600,75800,222500,25200,586000,75600,25950,156000,136100,46500,119600,67100,6350,7240,3300,58600,5120,7710,5860,5480,4625,81000,10490,443000,33500,4175,21800,48750,118300,395000,13650,4540,108600,13140,24150,4980,107600,2285,513,5760,133700,157100,41350,10210,3080,15310,5070,3570,1833,5520,46700,19550,3405,646000,87800,804000,69900,28750,113100,5960,50500,2010,3260,34650,196100,269,12970,119300,11080,19220,82800,63100,3490,6220,25850,1168000,389000,273500,6850,4685,366000,118500,1900000,11530,1241,2355,14720,42250,74100,76100,16620,12950,1883,79600,14840,5400,1441,53100,31050,28550,49000,12090,51700,17750,40150,8190,171200,101500,3710,10000,38900,48500,2760,5910,13340,2190,46850,2865,975,20400,24600,5480,57000,193000,42550,62400,6230
10:40,65300,8810,74000,296000,38250,14330,61200,137000,121800,51400,212000,5110,10910,30600,83800,85100,13960,105600,75800,222000,25200,587000,75600,25950,156000,136100,46450,119600,67100,6350,7200,3300,58700,5120,7710,5860,5490,4625,81000,10490,443000,33550,4175,21800,48850,118000,394500,13650,4530,108500,13140,24100,4980,107500,2275,512,5750,133700,157100,41350,10210,3080,15320,5070,3570,1831,5520,46600,19550,3420,646000,87800,804000,69800,28750,113300,5970,50500,2015,3270,34650,196100,269,12970,119300,11080,19220,82800,63000,3480,6220,25850,1168000,390500,273500,6850,4685,365500,118500,1900000,11540,1250,2360,14720,42250,74000,76100,16800,12940,1883,79600,14840,5400,1441,53000,31100,28700,49000,12120,51900,17750,40100,8170,171300,101400,3710,10000,38900,48400,2755,5910,13340,2190,46850,2865,975,20400,24600,5470,57000,193000,42500,62300,6260
10:41,65400,8810,73900,296000,38250,14340,61300,137000,121900,51400,212000,5140,10910,30600,83800,85100,13960,105500,75900,222500,25150,588000,75600,25950,156100,136100,46450,119200,67100,6350,7230,3300,58500,5120,7710,5860,5490,4625,80900,10490,443000,33500,4175,21850,48850,117900,394500,13660,4525,108400,13140,24100,4980,107600,2285,512,5760,133600,157200,41450,10210,3075,15320,5060,3570,1831,5540,46650,19580,3415,647000,87800,805000,69800,28800,113400,5970,50500,2020,3270,34650,195900,269,13000,119300,11080,19130,82700,63000,3480,6220,25850,1170000,389500,274000,6860,4685,366000,118500,1900000,11540,1250,2360,14750,42450,73900,76100,16920,12930,1883,79900,14840,5400,1441,53100,31100,28800,49000,12080,51800,17750,40150,8170,171100,101600,3710,10000,38950,48400,2755,5910,13410,2190,46850,2860,975,20400,24600,5470,57000,192800,42550,62300,6260
10:42,65500,8820,73700,297000,38200,14330,61300,136900,122100,51500,212000,5140,10920,30600,83800,85100,13960,105700,75800,222000,25200,588000,75600,25900,156000,136100,46450,119000,67100,6370,7190,3300,58500,5130,7690,5860,5490,4625,81000,10490,443000,33500,4175,21900,48850,117900,395000,13650,4525,108400,13140,24150,4980,107300,2275,514,5760,133300,157300,41450,10210,3075,15330,5070,3570,1831,5540,46650,19590,3410,648000,87800,805000,69800,28800,113400,5970,50500,2020,3280,34650,195800,269,13000,119500,11080,19140,82600,63000,3480,6220,25850,1171000,388000,274000,6810,4685,365000,118500,1900000,11540,1250,2355,14740,42450,73500,76100,16840,12930,1883,79500,14840,5400,1441,53000,31100,28900,48900,12080,51900,17740,40150,8170,171300,101500,3710,10010,38950,48400,2755,5910,13410,2200,46850,2860,978,20400,24600,5470,57000,192800,42450,62400,6260
10:43,65400,8820,73700,296500,38200,14330,61200,136900,121600,51400,212000,5140,10920,30600,83700,85000,13960,105700,75700,222500,25150,588000,75500,25950,155900,136100,46500,119000,67100,6370,7200,3300,58400,5130,7690,5850,5490,4615,80900,10480,443000,33450,4175,21850,48900,118100,394500,13650,4535,108800,13140,24150,5000,107200,2275,520,5750,133400,157100,41400,10210,3075,15340,5070,3570,1831,5540,46650,19520,3405,648000,87800,804000,69800,28750,113400,5990,50500,2020,3275,34650,195900,269,12950,119400,11080,19140,82500,63100,3460,6220,25850,1168000,388000,274000,6830,4685,365500,118400,1900000,11540,1250,2355,14740,42600,73500,76100,16790,12940,1883,79600,14840,5400,1441,53000,31050,28850,48900,12080,52000,17740,40150,8170,171300,101500,3705,10010,38950,48400,2760,5910,13400,2200,46850,2860,978,20400,24600,5470,57000,192800,42450,62400,6240
10:44,65500,8820,73500,294500,38150,14320,61200,136900,121400,51400,211500,5140,10920,30500,83700,84900,13970,105700,75700,222500,25150,587000,75600,25950,155800,136100,46450,119000,67100,6370,7230,3300,58400,5130,7690,5850,5490,4610,80800,10470,443000,33500,4175,21900,48750,118100,394500,13650,4535,108900,13140,24150,5000,107200,2295,519,5760,133300,157000,41450,10210,3075,15340,5060,3570,1831,5540,46650,19520,3405,647000,87800,804000,69800,28750,113400,5990,50700,2020,3275,34650,195800,269,13000,119300,11080,19160,82500,63100,3455,6220,25850,1167000,387500,273500,6820,4685,365500,118300,1900000,11550,1250,2360,14730,42500,73500,76000,16830,12940,1883,80000,14830,5400,1441,53100,31050,28750,48800,12080,51900,17760,40100,8170,171000,101400,3715,10010,38900,48450,2750,5910,13410,2200,46850,2860,978,20400,24600,5470,57100,192700,42350,62400,6250
10:45,65500,8780,73600,294500,38200,14310,61200,136700,121200,51400,211500,5130,10920,30500,83700,84900,13960,105700,75700,222000,25200,587000,75400,25950,156000,136100,46450,119000,67100,6370,7230,3300,58100,5120,7690,5850,5490,4615,81000,10480,444000,33500,4175,21850,48850,118000,395000,13650,4530,108900,13060,24100,5000,107200,2300,519,5760,133200,156900,41450,10230,3075,15340,5050,3570,1830,5540,46650,19520,3400,646000,87800,804000,69800,28750,113300,5980,50500,2020,3275,34650,195900,269,12950,119400,11080,19160,82400,63100,3500,6220,25850,1164000,387000,273500,6820,4685,365000,118200,1900000,11550,1250,2360,14760,42500,73600,76000,16750,12940,1884,80000,14830,5400,1441,53100,31000,28650,48800,12080,52000,17760,40100,8170,170800,101400,3715,10000,38900,48450,2750,5910,13400,2200,46700,2860,978,20400,24600,5470,57100,192800,42350,62400,6250
10:46,65500,8790,73600,294500,38200,14310,61100,136700,121300,51400,211500,5130,10920,30500,83700,84800,13960,105500,75700,221500,25200,587000,75400,25950,156000,136100,46500,118500,67100,6370,7190,3300,58200,5110,7690,5850,5490,4615,81000,10480,444000,33400,4175,21850,48900,118100,395000,13650,4530,108900,13130,24050,4980,107200,2290,514,5760,133200,157000,41450,10230,3070,15330,5050,3570,1830,5540,46600,19500,3395,646000,87800,805000,69800,28750,113400,5970,50500,2020,3275,34650,196100,269,12950,119400,11080,19100,82600,63000,3500,6220,25850,1162000,386500,274000,6820,4680,364500,118300,1900000,11550,1250,2360,14740,42350,73600,75900,16840,12950,1883,80100,14830,5400,1441,53000,30950,28550,48800,12080,51900,17760,40150,8170,170800,101300,3715,10000,38950,48400,2745,5910,13330,2200,46800,2855,973,20300,24600,5460,57000,192700,42350,62300,6230
10:47,65400,8790,73000,294000,38200,14270,61200,136600,121000,51400,211500,5130,10910,30550,83600,84900,13950,105400,75800,221500,25200,585000,75400,25950,155600,136100,46450,118800,67100,6370,7190,3300,57900,5120,7690,5850,5470,4615,81000,10480,445000,33500,4175,21850,48850,118000,395000,13650,4525,109300,13130,24100,4970,106400,2290,512,5760,133200,157100,41250,10230,3070,15330,5050,3570,1830,5540,46600,19500,3400,645000,87700,805000,69700,28750,113100,5960,50500,2020,3280,34450,196000,269,12950,119400,11070,19120,82500,63100,3450,6220,25850,1161000,385500,274000,6810,4680,364500,118300,1900000,11550,1250,2370,14720,42150,73300,76000,16940,12950,1881,79900,14830,5400,1441,53000,30900,28550,48850,12110,51900,17740,40150,8170,171000,101500,3715,10000,38900,48400,2755,5910,13310,2195,46700,2860,973,20300,24600,5460,56900,192700,42400,62400,6240
10:48,65400,8790,73200,294000,38150,14270,61200,136500,120900,51500,211000,5130,10890,30550,83800,85100,13950,105500,75700,222000,25150,584000,75500,25950,155500,136100,46450,118700,67100,6300,7190,3300,57700,5100,7690,5860,5490,4615,81000,10460,445000,33500,4175,21800,49050,118200,394500,13650,4535,109300,13130,24100,4970,106300,2290,514,5760,133100,157200,41250,10230,3070,15300,5050,3570,1830,5540,46650,19520,3400,646000,87700,805000,69700,28750,113500,5960,50500,2030,3270,34500,195900,269,12970,119400,11080,19120,82500,63000,3455,6190,25850,1157000,385000,273500,6810,4680,364500,118500,1900000,11550,1250,2370,14720,42100,73300,76100,16920,12930,1881,79900,14840,5400,1441,52900,30950,28550,48800,12130,51900,17700,40100,8170,171000,101500,3715,10000,38950,48350,2750,5910,13330,2195,46800,2860,972,20300,24600,5460,56800,192500,42350,62300,6230
10:49,65400,8780,73700,294500,38250,14300,61100,136700,120900,51400,211000,5130,10880,30500,83800,85000,13960,105500,75700,222000,25150,584000,75600,25950,155700,136100,46500,118900,67100,6300,7190,3300,57700,5130,7690,5860,5490,4615,80900,10460,445000,33450,4175,21750,49000,118300,395000,13650,4530,109100,13120,24050,4970,106100,2290,514,5760,133100,157200,41250,10210,3070,15270,5050,3570,1827,5520,46600,19560,3400,646000,87700,804000,69900,28750,113000,5960,50500,2030,3270,34450,195900,269,12990,119400,11070,19100,82400,63100,3480,6170,25850,1156000,384500,274000,6820,4680,365000,118700,1900000,11540,1250,2370,14720,42000,73400,76200,16890,12930,1881,80400,14840,5400,1441,53000,30950,28600,48850,12120,52000,17710,40150,8170,171400,101500,3715,9990,38950,48350,2750,5910,13330,2195,47200,2860,972,20300,24600,5460,56900,192600,42550,62400,6230
10:50,65500,8790,73800,294500,38200,14270,61200,136600,120500,51400,212000,5130,10870,30500,83700,84800,13950,105500,75800,222500,25150,584000,75500,25950,155400,136100,46500,119000,67100,6300,7230,3300,57900,5130,7690,5860,5490,4625,80900,10470,445000,33450,4175,21700,48900,118300,395000,13650,4530,109100,13120,24100,4970,106400,2290,514,5760,133200,157300,41250,10210,3070,15270,5050,3570,1827,5520,46650,19540,3415,646000,87700,804000,69900,28750,113200,5960,50600,2030,3240,34400,196000,269,13000,119400,11070,19080,82400,63100,3490,6190,25850,1157000,384000,274000,6810,4675,365000,118700,1900000,11550,1250,2370,14700,42150,73200,76000,16890,12930,1881,80500,14830,5400,1450,53000,30950,28650,48900,12090,52000,17710,40150,8170,171400,101500,3715,10000,38950,48300,2750,5910,13410,2195,47250,2865,972,20300,24600,5460,56900,192600,42550,62600,6230
10:51,65300,8790,73700,294000,38200,14270,61100,136600,120500,51400,212000,5140,10870,30500,83900,84800,13940,105500,75800,222500,25150,584000,75500,25950,155500,136100,46500,119000,67100,6300,7240,3300,57800,5130,7690,5860,5490,4625,81000,10460,445000,33550,4175,21850,48900,118200,395500,13650,4530,109100,13060,24100,4970,106600,2290,513,5760,133100,157400,41250,10220,3070,15280,5050,3570,1830,5520,46650,19540,3410,645000,87700,804000,69800,28750,113000,5960,50600,2015,3265,34450,195900,269,12960,119400,11070,19080,82300,63100,3480,6200,25850,1153000,383000,274000,6810,4675,365000,118500,1900000,11550,1250,2365,14700,42200,73300,76100,16730,12930,1881,80200,14840,5400,1441,53100,30950,28700,48900,12030,52100,17690,40150,8170,171100,101800,3715,10000,38950,48200,2750,5910,13410,2185,47250,2865,974,20300,24600,5460,56800,192500,42500,62600,6230
10:52,65300,8780,73600,294500,38200,14280,61200,136500,120100,51400,212500,5140,10860,30550,83900,85000,13940,105400,75900,222000,25150,584000,75600,25950,155600,136100,46500,118900,67100,6300,7240,3300,57800,5120,7690,5860,5490,4625,80900,10460,445000,33450,4175,21850,48900,118300,395500,13650,4530,109200,12980,24100,4975,106700,2290,515,5770,133100,157300,41250,10220,3075,15280,5050,3570,1827,5520,46600,19550,3405,645000,87700,804000,69800,28750,113100,5960,50600,2020,3265,34550,196100,269,12960,119400,11070,19060,82400,63000,3435,6200,25900,1153000,384000,274000,6820,4670,365000,118600,1900000,11550,1250,2365,14700,42200,73300,76100,16690,12930,1881,80400,14840,5400,1441,53000,30950,28550,48900,12030,52000,17700,40100,8170,171100,101800,3720,10000,38950,48200,2745,5910,13320,2195,47250,2865,972,20300,24600,5470,56800,192600,42500,62500,6230
10:53,65300,8780,73400,294000,38200,14290,61300,136600,120000,51400,212000,5140,10870,30500,83900,85200,13930,105400,75800,222000,25150,583000,75600,25900,155500,136100,46500,118900,67100,6300,7240,3300,57900,5120,7690,5860,5470,4615,81000,10470,445000,33450,4175,21750,48850,118300,395500,13630,4530,109000,12980,24100,4975,106500,2290,518,5770,133200,157300,41250,10210,3075,15280,5050,3570,1830,5520,46500,19550,3395,645000,87600,804000,69900,28750,113100,5960,50400,2020,3265,34600,196100,269,12990,119500,11080,19050,82300,63000,3440,6220,25900,1151000,382500,273500,6820,4665,365000,118600,1900000,11540,1249,2365,14680,42200,72700,76200,16670,12930,1882,80300,14840,5400,1437,52900,30950,28650,48850,12040,51900,17700,40100,8170,171000,101800,3715,10010,38950,48200,2750,5910,13340,2195,47250,2865,970,20300,24600,5470,56800,192600,42400,62300,6230
10:54,65200,8800,73500,294500,38200,14260,61300,136400,120700,51500,212500,5140,10870,30550,84000,85200,13940,105400,75900,222000,25150,582000,75600,25950,155400,135800,46500,118900,67100,6300,7240,3280,57900,5120,7690,5860,5480,4610,80900,10470,445000,33450,4175,21850,48850,118300,395000,13630,4520,108800,12990,24050,4975,106500,2290,518,5770,133100,157000,41250,10220,3075,15280,5050,3570,1830,5500,46500,19550,3395,646000,87600,804000,69800,28750,113100,5960,50400,2020,3265,34600,196100,269,12930,119400,11070,19090,82300,62700,3465,6220,25900,1147000,382500,273500,6820,4655,365000,118600,1900000,11550,1249,2365,14670,42200,72800,76100,16610,12930,1880,80300,14860,5400,1437,52900,30900,28550,48850,12170,51900,17700,40100,8180,170700,101800,3715,10000,38950,48200,2750,5910,13320,2195,47000,2865,970,20300,24600,5470,56800,192700,42400,62300,6230
