10:36,77200,9010,80500,310000,39050,14450,61700,134000,125900,52000,215500,5120,11280,32150,85400,82700,14220,104200,77100,225000,26650,586000,77800,25950,152100,135700,46550,118100,67800,6510,7240,3335,56800,5230,8240,5940,5730,4280,81000,10440,452500,37450,4165,18040,49250,119800,443500,13910,4635,110300,13630,25150,5020,106100,2455,602,5910,135100,141700,41900,10330,3125,16950,5050,3620,2030,5660,46700,19250,3320,637000,87900,800000,68000,29200,133800,6290,53100,2615,3420,36350,210500,269,13460,130700,11940,21900,82800,63600,3585,6760,26050,1165000,328500,261500,7770,4945,376000,119600,1900000,11430,1273,2410,15450,38600,75900,81100,18200,13330,1918,85200,15120,5400,1522,51900,30550,27850,48950,13420,52200,18650,42250,8480,163200,99400,3960,10360,38450,53000,2915,6020,13890,2280,56300,2845,1002,21750,26400,5640,66100,191400,43050,63300,6270
10:37,77200,9040,80500,310000,39000,14450,61800,133800,126000,52000,216000,5120,11260,32150,85100,82600,14190,104200,77100,225000,26750,586000,77900,25950,152000,135700,46650,117900,67800,6510,7240,3335,56700,5240,8260,5940,5730,4295,81000,10430,452500,37450,4165,18050,49200,119800,443000,13910,4635,110500,13620,25100,5020,106300,2455,600,5910,135100,141700,41900,10330,3125,16950,5050,3615,2035,5660,46750,19250,3320,637000,87900,800000,68000,29250,134300,6300,53100,2620,3420,36350,210000,269,13450,131100,11940,22000,82800,63600,3585,6760,26050,1166000,328500,261000,7740,5000,376500,119700,1900000,11420,1273,2410,15410,38700,75900,81100,18300,13330,1918,85000,15120,5400,1523,51900,30550,27900,48900,13420,52200,18640,42300,8480,163200,99400,3960,10360,38450,52900,2915,6020,13900,2280,56300,2845,1003,21700,26400,5650,66200,191800,43050,63300,6270
10:38,77200,9010,80500,310000,39050,14450,61700,133900,126000,52000,216000,5120,11280,32200,85100,82700,14180,104100,77000,225000,26750,586000,77900,25950,152100,135700,46700,117900,67800,6510,7260,3335,56600,5240,8260,5940,5730,4300,81100,10430,452500,37400,4165,18050,49250,119800,443000,13910,4630,110200,13620,25100,5020,106300,2455,600,5920,135000,141600,41900,10330,3125,16960,5040,3615,2035,5660,46750,19250,3320,638000,87900,800000,68000,29250,134300,6300,53100,2625,3420,36350,210000,269,13400,130900,11930,21900,82900,63600,3585,6760,26050,1167000,329500,261000,7760,4985,376500,119700,1900000,11430,1273,2415,15420,38700,75900,81100,18310,13330,1918,85000,15080,5400,1523,52000,30500,27900,48900,13430,52200,18670,42250,8470,163200,99800,3990,10350,38450,53200,2910,6020,13950,2280,56200,2845,1003,21750,26400,5630,66300,191700,43000,63300,6270
10:39,77200,9010,80500,309500,39100,14450,61700,133900,126100,51900,216000,5130,11280,32200,85100,82600,14160,104200,77100,226000,26700,587000,77800,25950,152000,135700,46650,117800,67800,6520,7260,3355,56500,5230,8260,5940,5720,4300,81100,10440,452000,37250,4165,18090,49000,119800,445000,13920,4635,110400,13620,25150,5020,106500,2455,598,5920,135100,141500,41950,10330,3125,16950,5050,3610,2035,5660,46750,19250,3330,638000,87900,802000,67900,29250,134500,6300,53100,2620,3420,36350,210500,269,13430,131300,11930,21900,82800,63600,3585,6770,26050,1169000,328500,260500,7780,4995,376500,119700,1900000,11450,1273,2410,15440,38750,76000,81000,18210,13340,1918,85000,15080,5400,1523,52100,30550,27900,48900,13450,52200,18670,42250,8460,163100,99600,4000,10350,38450,53200,2910,6020,13890,2285,56200,2845,1001,21750,26400,5630,66300,191800,43000,63300,6270
10:40,77200,9010,80500,309500,39100,14450,61800,133900,125800,51900,216000,5130,11290,32200,85100,82700,14160,104200,77000,225500,26650,587000,77900,26000,152000,135700,46700,117800,67800,6520,7240,3335,56400,5240,8260,5940,5720,4300,81100,10430,452000,37200,4165,18060,48950,119900,444000,13910,4650,110500,13630,25100,5020,106500,2455,598,5930,135100,141500,41950,10320,3125,16970,5050,3610,2035,5660,46800,19250,3335,640000,87900,801000,68000,29250,135400,6290,53100,2620,3415,36350,210000,269,13400,131600,11910,22000,82900,63600,3580,6770,26050,1171000,328500,259500,7760,4990,377000,119700,1900000,11450,1273,2410,15400,38750,75800,81000,18150,13330,1918,85000,15090,5400,1523,52000,30450,27850,48850,13390,52200,18670,42300,8460,163100,99600,4000,10350,38450,53300,2915,6020,13960,2285,56200,2845,1003,21750,26400,5650,66100,192200,43000,63400,6270
10:41,77000,8990,80500,310000,39050,14450,61800,133900,125800,52100,215500,5130,11290,32200,85100,82800,14150,104200,77000,226000,26650,588000,77700,25950,152100,135700,46700,117800,67800,6520,7240,3335,56500,5230,8260,5940,5720,4300,81000,10430,452000,37200,4165,18090,49050,119800,444000,13910,4645,110500,13630,25150,5020,106400,2455,592,5930,135100,141500,41950,10320,3125,16960,5060,3610,2030,5660,46850,19250,3335,641000,87900,802000,67900,29250,134600,6290,53100,2610,3415,36350,210000,269,13420,131400,11920,21900,82800,63600,3575,6770,26050,1168000,328500,259500,7740,4995,377000,119700,1900000,11450,1273,2410,15410,38750,75800,81000,18140,13330,1918,85100,15130,5400,1531,52000,30450,27850,48850,13410,52200,18650,42300,8460,163100,99600,3990,10350,38450,53300,2915,6020,13960,2285,56200,2845,1003,21750,26550,5630,66300,192200,43000,63400,6270
10:42,77100,8980,80300,310000,39000,14420,61800,133700,125900,52000,215500,5130,11290,32200,85200,82700,14160,104200,77000,225500,26650,588000,77600,25950,151800,135700,46700,117900,67800,6520,7260,3335,56500,5240,8260,5940,5720,4300,81000,10430,452000,37250,4165,18090,49100,120000,443500,13910,4650,110500,13650,25150,5030,106300,2455,593,5950,135000,141400,41900,10320,3125,16970,5050,3605,2030,5660,46850,19260,3335,641000,87900,803000,68000,29250,134400,6290,53100,2610,3415,36350,209500,269,13430,131000,11920,21950,82600,63600,3580,6750,26050,1170000,329000,260000,7750,4985,376500,119700,1900000,11450,1272,2410,15410,38650,75800,81100,18260,13330,1918,85000,15100,5400,1523,52100,30500,27900,48900,13400,52200,18650,42300,8460,163100,99600,3990,10350,38500,53100,2920,6020,13960,2285,56200,2845,1002,21750,26550,5630,66200,192200,43000,63400,6270
10:43,77100,9000,80400,310000,39050,14420,61700,133700,125800,51900,216000,5130,11260,32200,85100,82700,14170,104200,77100,226000,26650,587000,77600,26000,151900,135700,46650,117900,67800,6520,7260,3335,56300,5230,8260,5940,5710,4300,81000,10440,452000,36950,4165,18070,49050,120100,443000,13910,4645,110800,13650,25100,5050,106300,2455,593,5910,135000,141400,41950,10310,3125,16970,5050,3600,2015,5660,46950,19270,3335,641000,87900,803000,67900,29250,134900,6290,53100,2610,3425,36350,209500,269,13400,131000,11910,22000,82500,63600,3575,6740,26050,1174000,331500,259500,7750,4970,376000,119600,1900000,11440,1272,2410,15410,38700,75900,81200,18160,13340,1918,85200,15100,5400,1523,52000,30500,27900,48900,13420,52100,18630,42250,8450,163100,99500,3990,10350,38500,53100,2910,6020,13970,2285,56300,2845,1003,21750,26600,5630,66200,192200,43000,63400,6270
10:44,77000,9000,80500,310000,39050,14410,61800,133700,126100,51900,216000,5140,11290,32200,85100,82700,14230,104200,77100,225000,26650,589000,77600,26000,151900,135700,46750,117900,67800,6520,7260,3335,56400,5240,8260,5940,5720,4305,81100,10430,452000,37000,4165,18090,49100,120200,443500,13910,4655,111000,13650,25150,5060,106100,2455,593,5890,135100,141400,41950,10310,3125,16940,5060,3600,2035,5650,46950,19280,3340,641000,87900,803000,68000,29250,134800,6290,53100,2610,3420,36300,210000,269,13420,130900,11900,22000,82600,63500,3585,6800,26050,1184000,330500,260000,7700,4970,376000,119600,1900000,11430,1272,2410,15410,38650,76000,81200,18050,13330,1918,85200,15120,5400,1523,52000,30450,27900,48850,13420,52100,18630,42250,8430,163100,99300,3985,10350,38500,53000,2910,6020,13960,2285,56300,2845,1002,21800,26600,5630,66000,192300,43000,63200,6270
10:45,76800,8990,80500,310000,39050,14400,61600,133600,126100,52000,216000,5140,11260,32200,85200,82700,14190,104300,77100,225500,26600,589000,77600,26000,151900,135700,46750,117900,67900,6520,7230,3335,56500,5240,8260,5930,5720,4300,81200,10440,452000,36950,4165,18090,49100,120100,443500,13910,4655,111000,13650,25100,5060,106100,2455,595,5890,134800,141400,41900,10310,3125,16930,5060,3600,2035,5660,46900,19280,3335,640000,87900,802000,68000,29250,135000,6290,53200,2610,3420,36350,210000,269,13420,131100,11900,21950,82300,63600,3585,6830,26050,1181000,330500,260000,7730,4970,376000,119500,1900000,11430,1272,2410,15410,38650,76000,81200,18020,13320,1902,85200,15100,5400,1522,52000,30500,27900,48800,13400,52100,18630,42250,8430,163100,99600,3985,10340,38500,53000,2910,6020,13960,2285,56300,2845,1003,21750,26650,5630,66000,192300,43000,63400,6270
10:46,76700,8980,80400,310000,39000,14390,61700,133600,126200,51900,215500,5140,11260,32150,85100,82700,14190,104300,77100,225500,26600,589000,77600,26000,151800,135700,46700,117800,67900,6520,7230,3335,56400,5240,8260,5940,5720,4305,81100,10440,452000,36900,4165,18070,49050,120100,444000,13910,4650,111000,13650,25100,5060,106200,2455,595,5890,134900,141200,41950,10330,3125,16930,5070,3600,2025,5660,46900,19300,3330,640000,87800,801000,68000,29200,134800,6290,53100,2610,3420,36350,209500,269,13440,130800,11910,21950,82500,63600,3565,6630,26050,1179000,330000,260500,7760,4950,376000,119500,1900000,11430,1272,2415,15440,38500,75800,81200,18070,13320,1918,85200,15110,5400,1522,52000,30450,27850,48750,13420,52000,18630,42200,8430,163100,99600,3995,10340,38500,53100,2910,6020,13950,2285,56300,2845,1001,21750,26650,5630,66200,192300,43000,63400,6270
10:47,76600,8940,80600,310000,38950,14360,61700,133500,125900,51800,216000,5130,11250,32150,85100,82800,14180,104300,76900,225500,26650,587000,77500,26000,151500,135700,46700,117800,67900,6520,7260,3330,56500,5240,8230,5940,5720,4295,81000,10440,452000,36900,4165,18070,49000,120100,444000,13910,4640,110900,13650,25100,5060,106200,2455,594,5890,134700,141200,41950,10330,3125,16880,5050,3600,2030,5660,46900,19300,3330,639000,87900,801000,67900,29200,134800,6270,53100,2610,3420,36350,209500,269,13420,130600,11890,22000,82300,63600,3575,6740,26050,1177000,329500,260000,7770,4950,375500,119400,1900000,11440,1272,2415,15450,38550,75800,81200,17960,13310,1918,85100,15100,5400,1509,51900,30450,27850,48750,13390,52000,18600,42200,8430,163200,99300,3985,10340,38450,53000,2910,6030,13950,2285,56000,2840,1002,21750,26650,5630,66200,192200,43000,63300,6270
10:48,76500,8970,80500,309500,38850,14370,61600,133200,126000,51800,215500,5130,11250,32100,85100,82700,14200,104100,77000,225000,26550,586000,77400,26050,151800,135700,46700,117700,67800,6520,7260,3325,56400,5240,8240,5940,5720,4290,80800,10430,452000,37100,4165,18050,48850,120200,444500,13910,4635,110800,13650,25150,5060,106000,2455,593,5890,134800,141200,41950,10330,3125,16860,5050,3600,2030,5660,46850,19300,3335,640000,87900,799000,67900,29200,134500,6270,53100,2605,3415,36350,209500,269,13430,131000,11870,21900,82100,63400,3570,6740,26050,1178000,329000,260500,7780,4950,375500,119500,1900000,11440,1271,2410,15460,38550,75800,81000,17960,13300,1918,85100,15110,5400,1511,51900,30250,27850,48750,13370,51900,18600,42150,8430,163200,99000,3985,10320,38450,53000,2915,6030,13900,2285,55600,2840,1002,21750,26650,5630,66200,192100,43000,63300,6250
10:49,76500,8980,80500,310000,38900,14370,61500,133200,126000,51900,215000,5130,11240,32150,85100,82800,14200,104300,76900,225000,26550,587000,77300,26050,151800,135700,46700,117800,67800,6520,7250,3325,56400,5230,8240,5940,5700,4290,80800,10420,452000,37100,4165,18040,49050,120000,445000,13910,4630,110500,13650,25050,5060,106200,2455,593,5910,134900,141300,41750,10330,3125,16880,5050,3600,2030,5680,46850,19280,3335,640000,87900,800000,67900,29200,134900,6260,53200,2600,3410,36350,209500,269,13430,130800,11850,21900,81900,63500,3565,6730,26050,1175000,330000,260000,7810,4945,375500,119400,1900000,11440,1271,2410,15470,38550,75800,81100,18020,13320,1918,85100,15100,5400,1519,51900,30400,27900,48750,13400,52000,18630,42200,8430,163000,99000,3985,10320,38450,53000,2910,6030,13880,2285,55700,2845,1002,21750,26650,5640,66100,191700,43050,63300,6250
10:50,76800,8940,80600,309500,38950,14380,61700,133100,125900,51800,215000,5130,11240,32150,85100,82800,14200,104400,76900,225000,26550,588000,77300,26050,151900,135700,46700,117500,67800,6520,7230,3325,56400,5240,8240,5940,5720,4290,80800,10420,452000,37200,4165,18050,49050,120100,443500,13910,4630,110900,13650,25100,5060,106100,2455,594,5900,134900,141300,41850,10330,3125,16860,5050,3600,2030,5680,46850,19280,3345,640000,87900,801000,67900,29200,135100,6260,53200,2595,3405,36300,209500,269,13420,130700,11860,22000,81900,63500,3560,6740,26050,1182000,330000,260000,7800,4940,375500,119400,1900000,11430,1271,2410,15500,38800,75900,81100,17960,13320,1918,85400,15100,5400,1517,51900,30400,27900,48850,13380,52100,18630,42200,8430,163000,99000,3985,10320,38450,53000,2905,6030,13890,2285,55900,2845,1002,21750,26650,5650,66100,191800,43000,63500,6250
10:51,76700,8980,80600,309500,38800,14370,61700,133200,125900,51900,215000,5130,11240,32150,85200,82800,14200,104400,76900,225500,26600,588000,77300,26050,151900,135700,46700,117500,67800,6520,7230,3325,56400,5240,8230,5930,5720,4290,80900,10420,452000,37200,4165,18070,49000,120200,444000,13920,4630,110900,13650,25100,5060,106000,2455,590,5900,134800,141300,41850,10330,3125,16860,5050,3600,2030,5680,46800,19280,3345,639000,87900,799000,67900,29250,135100,6260,53200,2595,3405,36300,210500,269,13430,130600,11860,22000,81800,63500,3555,6740,26050,1182000,329500,260000,8000,4940,375500,119500,1900000,11440,1272,2410,15490,38750,76100,81100,18020,13310,1918,85300,15130,5400,1534,51900,30450,27900,48900,13380,52100,18630,42150,8430,163000,99100,3990,10320,38450,53000,2895,6030,13900,2285,55900,2840,1002,21750,26650,5630,66200,191600,43000,63400,6250
10:52,76700,8970,80600,310000,38850,14380,61600,133400,125800,51900,215000,5130,11240,32150,85100,82700,14180,104500,76900,226000,26550,588000,77200,26050,151700,135700,46700,117600,67800,6520,7260,3325,56500,5230,8240,5920,5720,4290,80700,10420,452500,37250,4165,18060,49050,120000,445000,13920,4635,110500,13670,25100,5060,106000,2455,590,5900,134800,141300,41800,10330,3125,16880,5050,3600,2030,5680,46800,19280,3340,639000,87800,799000,67900,29200,135100,6260,53200,2595,3405,36250,210500,269,13420,130600,11850,21950,81700,63500,3565,6740,26050,1180000,329500,260000,8010,4940,375500,119500,1900000,11440,1271,2415,15480,38800,76100,81200,18000,13320,1918,85300,15130,5400,1518,51900,30400,27900,48850,13380,52100,18600,42150,8430,162900,98900,3990,10310,38450,53000,2900,6030,13890,2285,56100,2840,1002,21750,26650,5630,66200,191600,43000,63300,6250
10:53,76800,8970,80600,309500,38850,14390,61500,133300,125800,51900,215000,5130,11240,32150,85100,82700,14170,104400,76900,225500,26450,587000,77300,26050,151600,135700,46700,117600,67700,6520,7260,3325,56600,5230,8240,5920,5710,4290,80700,10420,452500,37300,4165,18060,49050,120000,445000,13920,4630,110700,13660,25100,5060,106000,2455,585,5910,134600,141200,41800,10330,3125,16890,5050,3600,2030,5680,46850,19280,3340,641000,87800,799000,67900,29250,135200,6260,53300,2595,3405,36250,210000,269,13430,130300,11870,21900,81800,63500,3560,6740,26050,1180000,329000,260000,8010,4940,375500,119500,1900000,11440,1271,2415,15470,38900,75900,81200,18030,13310,1918,85300,15100,5400,1527,52000,30400,27950,48850,13400,52000,18600,42200,8430,163000,99000,3985,10310,38450,52900,2900,6030,13890,2285,56100,2840,1002,21700,26650,5630,66100,191500,42900,63300,6250
10:54,76600,8940,80600,309500,38800,14400,61600,133400,125700,51900,215500,5130,11240,32200,85200,82700,14180,104500,76900,225500,26400,588000,77300,26050,151600,135700,46700,117600,67700,6520,7260,3345,56500,5240,8240,5940,5720,4285,80700,10420,452500,37350,4165,18070,49050,120000,444000,13920,4630,110700,13660,25050,5090,105900,2435,576,5910,134600,141200,41800,10330,3125,16890,5050,3600,2030,5680,46850,19280,3340,641000,87800,798000,67900,29250,134800,6260,53300,2600,3405,36250,210000,269,13430,130300,11870,21900,81700,63500,3585,6740,26050,1177000,329000,260000,7880,4940,375500,119200,1900000,11440,1272,2415,15470,38950,75900,81200,18050,13320,1918,85300,15110,5400,1528,51900,30400,27900,48850,13410,52300,18620,42150,8430,163000,99100,3990,10310,38500,53100,2900,6030,13900,2285,56200,2840,1002,21700,26650,5630,66000,191400,42900,63300,6250
10:55,76800,8960,80700,309000,38800,14400,61500,133300,125500,51900,215500,5130,11280,32200,85100,82700,14170,104500,76900,225500,26450,587000,77300,26150,151700,135700,46700,117600,67700,6520,7260,3345,56500,5240,8240,5940,5720,4285,80600,10420,452000,37350,4165,18060,49000,120300,445500,13890,4635,110600,13660,25100,5090,105900,2455,579,5910,134700,141300,41800,10330,3125,16930,5060,3600,2030,5680,46800,19300,3340,642000,87800,799000,68000,29200,134500,6260,53200,2595,3405,36250,210000,269,13440,130500,11880,21950,81700,63500,3570,6680,26050,1174000,329000,260000,7980,4940,375500,119300,1900000,11430,1272,2410,15470,38900,76200,81200,18070,13300,1918,85200,15140,5400,1528,51900,30400,27900,48900,13410,52300,18620,42200,8430,163000,99100,3985,10310,38450,53100,2900,6030,13900,2285,56200,2840,1002,21700,26650,5640,66000,191300,42900,63400,6250
10:56,77000,8940,80600,309500,38800,14390,61600,133300,125500,51900,216000,5130,11280,32200,85200,82800,14160,104500,76900,225500,26450,587000,77300,26100,151500,135700,46700,117600,67700,6520,7260,3345,56500,5240,8240,5940,5720,4280,80700,10420,452000,37350,4165,18090,49050,120300,445500,13890,4630,110800,13660,25100,5090,105900,2455,580,5900,134600,141200,41800,10330,3125,16920,5060,3605,2030,5680,46800,19340,3340,640000,87800,799000,68000,29200,134500,6260,53200,2595,3405,36250,210000,269,13460,130700,11920,22050,81700,63500,3565,6730,26050,1178000,328500,260000,7920,4940,376000,118600,1900000,11430,1272,2415,15470,38800,76200,81200,18000,13310,1918,85300,15140,5400,1528,51900,30400,27950,48850,13450,52100,18590,42200,8430,163000,99100,3985,10330,38450,52900,2900,6030,13960,2295,56100,2840,1002,21700,26650,5650,66100,191400,42750,63300,6240
